861000,8610,Powiat m.Gorzów Wielkopolski,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,7,10,12,12,12,12,12,13,13,13,14,14,15,15,17,17,19,21,21,21,21,21,21,23,26,27,30,31,32,33,34,34,36,36,36,36,42,43,46,51,54,54,61,62,66,76,76,76,76,76,76,77,77,77,77,77,77,78,81,81,82,83,86,87,90,93,93,93,100,105,120,123,123,139,149,156,157,158,168,174,186,206,209,231,247,283,292,332,367,387,434,539,571,678,717,805,934,968,1006,1037,1081,1164,1188,1228,1277,1385,1534,1647,1718,1853,1967,2051,2233,2370,2379,2454,2585,2640,2680,2812,,
802000,8020,Powiat krośnieński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,8,10,10,10,12,12,12,14,14,16,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,24,24,24,24,25,25,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,39,40,41,43,43,43,44,44,44,44,44,44,44,44,45,47,47,49,48,48,50,54,69,71,71,83,110,119,122,125,142,144,158,160,161,179,200,208,217,222,237,252,262,280,287,292,297,312,333,367,393,430,478,508,591,630,653,694,713,758,784,811,,
803000,8030,Powiat międzyrzecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,7,8,8,8,11,11,11,11,11,14,14,16,20,24,24,24,26,27,27,27,27,27,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,40,41,43,44,44,44,44,44,44,44,44,45,46,46,46,46,44,44,45,47,47,47,47,47,53,58,62,62,63,67,67,67,73,78,87,96,96,93,93,96,103,114,119,120,131,138,157,178,196,209,217,260,282,336,394,453,462,492,521,565,593,654,695,724,753,778,802,843,903,956,1006,1057,1103,1204,1276,1348,1408,1438,1478,1515,1546,,
804000,8040,Powiat nowosolski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,13,13,14,20,21,21,21,21,21,21,21,22,22,22,24,24,24,28,28,28,32,33,33,36,37,37,37,37,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46,51,53,54,54,55,56,55,55,55,55,55,56,56,56,57,57,57,58,58,58,58,58,58,60,62,63,63,63,68,73,74,77,79,79,84,91,106,114,124,131,156,177,198,218,229,258,300,316,354,385,428,473,511,547,564,594,609,627,667,740,790,815,895,981,1048,1194,1307,1327,1403,1447,1483,,
805000,8050,Powiat słubicki,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,18,21,21,22,22,32,40,42,52,52,53,53,54,54,56,56,57,57,58,58,58,58,58,58,58,58,58,63,63,63,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,67,67,67,67,67,67,67,67,68,68,68,69,70,71,71,73,73,73,77,79,79,80,81,85,86,90,90,90,96,104,105,109,110,115,125,133,138,143,169,170,179,196,211,229,242,251,269,271,281,302,320,346,361,371,378,402,433,448,493,506,527,552,582,592,,
806000,8060,Powiat strzelecko-drezdenecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,22,22,22,23,23,23,32,36,38,38,56,63,69,74,74,84,86,94,109,111,118,126,146,171,184,189,223,245,260,260,277,287,335,366,374,375,395,436,451,459,479,502,533,547,549,562,,
807000,8070,Powiat sulęciński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,16,16,16,16,17,20,20,20,20,20,23,23,24,24,25,25,25,27,33,33,37,39,42,43,43,43,43,54,54,57,58,64,68,69,73,96,96,95,114,118,131,155,155,156,179,197,216,230,242,255,272,285,287,327,363,377,384,402,408,417,420,436,469,478,485,487,493,,
808000,8080,Powiat świebodziński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,32,36,37,38,42,42,42,43,44,56,57,57,58,59,63,67,67,69,69,70,71,73,73,73,73,73,73,73,74,77,77,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,93,93,91,95,96,99,102,104,106,111,126,131,142,148,151,168,173,181,190,216,228,229,250,283,313,347,364,384,411,413,442,465,512,564,628,671,704,734,803,854,917,933,980,999,1057,,
809000,8090,Powiat zielonogórski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,14,14,18,18,18,19,19,25,25,25,27,27,27,29,29,30,30,30,30,31,31,31,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,41,42,42,43,43,44,45,48,51,55,57,58,56,60,62,66,70,70,78,86,89,99,100,100,101,109,118,138,175,192,202,230,248,261,274,293,310,339,373,386,412,421,429,468,487,507,545,582,636,661,708,735,763,774,805,,
862000,8620,Powiat m.Zielona Góra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,6,6,6,7,9,9,10,10,10,10,10,10,10,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,32,32,34,34,37,38,39,40,41,41,41,41,43,44,47,47,49,50,51,51,53,54,57,60,60,60,60,62,64,66,66,66,66,70,71,73,73,73,75,76,76,76,77,77,77,78,78,79,79,80,80,80,80,80,81,81,81,83,84,87,87,87,88,90,92,94,96,97,105,106,116,116,139,147,154,156,163,166,218,234,234,238,253,259,277,286,286,312,322,325,350,359,382,382,402,415,482,605,674,711,757,837,900,951,1005,1130,1238,1279,1359,1435,1534,1554,1610,1651,1671,1705,1765,1859,1906,2045,2064,2108,2117,2210,,
810000,8100,Powiat żagański,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,9,11,11,13,13,13,14,15,15,16,16,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,26,26,26,26,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,33,33,33,34,34,34,34,34,34,38,39,40,51,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,64,66,70,70,69,69,69,69,70,71,71,72,74,78,79,80,83,92,95,103,104,108,110,111,121,140,153,163,172,185,185,191,202,235,254,267,288,300,311,325,343,371,399,409,417,424,437,448,470,493,500,516,564,584,609,645,681,704,788,838,883,,
811000,8110,Powiat żarski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,28,28,28,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,36,36,38,38,38,41,43,48,49,49,49,49,49,51,51,52,53,56,59,63,69,76,76,76,82,82,98,116,117,164,173,184,221,241,253,258,280,297,325,338,370,381,394,397,423,465,467,494,514,518,525,560,595,618,639,652,783,935,1002,1038,1106,1162,1185,1240,1255,1301,,
812000,8120,Powiat wschowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,52,52,52,61,61,63,66,72,73,75,75,76,76,76,76,76,76,77,77,77,77,77,77,81,81,81,81,82,82,84,84,84,85,85,85,85,85,85,85,84,84,85,85,85,86,86,87,92,94,95,95,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,103,105,109,110,110,111,121,125,129,130,134,143,150,151,160,162,164,168,171,201,204,211,230,238,257,261,298,311,323,332,344,348,360,365,375,386,424,434,473,492,514,,
,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,9,9,9,11,16,17,19,25,26,28,28,31,36,41,41,43,49,52,54,54,58,60,66,68,70,70,71,71,73,73,73,73,74,76,77,77,77,77,79,79,79,79,79,79,79,80,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,89,91,95,100,103,103,105,106,108,108,110,112,113,113,115,115,117,117,120,120,120,121,122,122,122,122,127,127,127,130,131,132,132,132,133,134,136,136,136,138,138,138,138,138,138,139,139,139,142,167,173,221,226,232,242,246,263,269,294,304,313,317,326,335,342,347,351,355,365,375,386,395,404,417,422,435,443,462,487,507,533,535,536,538,546,556,564,572,586,595,602,603,608,612,612,618,621,633,640,654,671,679,688,697,704,717,731,733,734,738,744,750,760,767,773,778,778,782,786,801,809,819,834,843,861,881,896,908,914,953,969,1002,1029,1055,1108,1204,1258,1268,1280,1349,1382,1502,1596,1610,1768,1918,2092,2239,2396,2565,2657,2885,3168,3464,3913,4291,4606,4966,5289,5669,5990,6384,6884,7284,7578,7864,8298,8876,9373,9881,10351,10894,11543,12334,13021,13614,14374,14794,15371,15666,16252,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9sw,9sw,9sw,9sw,9w,9sw,9sw,9sw,9sw,9sw,9sw,10sw,11sw,11sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,,,,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,15sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,17sw,18sw,18sw,18sw,18sw,18sw,18ssw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,17sw,16sw,16sw,16sw,16sw,16sw,16sw,16sw,16sw,17sw,17sw,20sw,20sw,20sw,19sw,19sw,19sw,19sw,20sw,20sw,20sw,20sw,21sw,24sw,24sw,24sw,24sw,25sw,25sw,25sw,26sw,26sw,27sw,27sw,27sw,27sw,27sw,27sw,27sw,27sw,28sw,29sw,29sw,29sw,29sw,29sw,27sw,27sw,28sw,28sw,28sw,29sw,29sw,29sw,29sw,29sw,29sw,29sw,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000000,1000,ŁÓDZKIE,0,0,0,0,0,0,0,1,2,5,15,19,31,42,42,48,57,91,106,111,129,144,158,168,182,190,202,208,221,236,248,259,326,340,358,400,432,463,492,529,551,567,572,590,607,640,660,682,694,765,781,813,836,855,890,904,936,954,972,1006,1049,1068,1082,1098,1157,1150,1166,1178,1188,1201,1212,1219,1227,1234,1240,1251,1257,1273,1279,1316,1324,1347,1362,1384,1412,1458,1488,1523,1553,1610,1613,1667,1779,1826,1888,2007,2084,2129,2167,2240,2330,2367,2406,2479,2540,2604,2679,2742,2785,2828,2876,2916,2954,2993,3011,3060,3086,3107,3124,3134,3186,3210,3231,3247,3278,3287,3319,3341,3357,3391,3420,3438,3457,3488,3526,3556,3578,3614,3630,3657,3690,3723,3752,3784,3806,3824,3853,3883,3950,3980,4022,4035,4055,4094,4131,4170,4216,4247,4269,4300,4351,4394,4433,4487,4529,4597,4641,4689,4720,4764,4813,4886,4953,5024,5076,5110,5157,5196,5230,5263,5295,5326,5360,5408,5451,5482,5502,5510,5522,5534,5547,5575,5612,5630,5654,5671,5702,5743,5820,5881,5935,6028,6079,6163,6247,6325,6403,6489,6546,6638,6725,6842,6982,7134,7261,7387,7539,7762,8041,8404,8815,9120,9473,9822,10227,10918,11569,12390,12974,13653,14278,14953,15816,16614,17613,18431,19126,20547,22407,24201,25755,27455,29125,30305,31415,33181,34894,36487,38036,39612,40881,42312,43755,45283,46840,48327,49716,50799,51895,53049,,
1001000,1001,Powiat bełchatowski,0,0,0,0,0,0,0,,,,,,,,,,,3,6,6,8,11,12,13,13,16,18,18,18,25,26,27,27,27,28,37,37,37,38,39,40,41,41,41,41,43,44,47,47,104,104,105,114,114,114,116,116,116,116,117,127,131,131,131,132,133,134,134,134,135,136,137,138,138,138,138,138,138,138,140,139,139,139,139,139,141,141,141,142,142,142,147,149,149,149,151,152,152,154,154,154,157,158,158,161,161,165,170,175,176,182,189,194,195,196,201,204,204,207,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,214,215,216,218,218,218,220,220,220,221,225,225,226,226,226,227,228,229,229,230,234,243,245,245,246,248,251,256,258,263,274,274,278,283,286,289,294,294,295,296,300,302,303,309,313,314,314,314,314,319,320,321,324,327,328,329,333,333,337,339,340,400,401,402,405,414,423,434,443,460,467,489,500,521,547,547,559,600,627,665,686,721,739,745,791,804,836,879,889,911,965,1024,1060,1096,1151,1167,1196,1301,1401,1478,1583,1655,1764,1803,1835,1907,2030,2072,2105,2151,2207,2374,2430,2498,2582,2630,2667,2712,2751,2790,,
1021000,1021,Powiat brzeziński,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,25,26,26,27,28,29,30,30,31,33,33,33,37,40,42,47,61,68,76,84,94,102,107,120,138,167,173,182,202,220,249,259,268,278,289,328,344,384,392,399,459,481,521,538,559,569,577,589,608,614,666,719,764,787,806,833,,
1002000,1002,Powiat kutnowski,0,0,0,0,0,0,0,,,,,,,,,,,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,6,6,7,8,8,12,13,23,24,24,24,26,27,27,30,30,30,31,32,34,35,36,36,36,36,36,37,37,38,37,37,37,37,37,37,40,44,44,44,44,44,44,44,44,44,45,50,52,53,53,53,55,59,59,62,62,64,64,66,73,82,84,83,83,83,84,88,90,91,91,92,93,96,96,98,98,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,105,106,108,109,113,116,119,127,128,133,134,135,137,140,140,144,144,144,144,144,147,147,147,148,148,148,150,151,154,156,156,157,158,160,162,165,166,168,169,169,172,173,177,185,188,188,191,199,202,206,210,216,218,228,250,305,311,331,354,378,391,395,421,449,494,532,566,623,702,715,777,846,880,925,1004,1068,1103,1209,1242,1318,1364,1414,1461,1540,1592,1657,1694,1744,1796,,
1003000,1003,Powiat łaski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,12,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,22,22,22,22,23,26,26,26,26,26,26,26,29,29,30,30,31,31,33,33,33,33,34,35,35,38,38,38,38,39,39,41,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,48,50,51,53,53,55,56,57,57,57,62,63,68,72,80,83,83,83,97,99,99,116,131,141,141,155,163,163,169,205,227,235,275,312,329,352,371,393,418,451,478,490,511,545,570,582,601,613,660,692,715,754,769,,
1004000,1004,Powiat łęczycki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,12,12,12,14,16,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,32,33,33,33,35,35,35,35,36,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,55,56,57,57,58,59,62,66,67,74,76,77,82,87,96,97,100,102,102,120,127,138,145,158,166,169,183,215,230,242,245,260,264,280,310,347,380,408,438,452,486,521,563,601,631,654,686,719,749,779,815,835,850,863,,
1005000,1005,Powiat łowicki,0,0,0,0,0,0,0,,,,,,,,,,,7,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,12,12,13,13,13,14,14,15,15,15,15,15,15,17,17,17,19,19,19,19,19,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,33,35,35,35,35,35,35,35,35,35,36,36,36,36,41,42,42,42,45,50,51,51,52,55,56,56,58,58,59,59,60,60,62,64,74,74,77,78,78,78,81,86,89,98,103,120,127,147,148,149,167,178,193,215,232,234,238,240,243,254,254,256,257,257,259,259,259,259,259,259,259,260,262,262,262,264,265,268,270,271,271,271,277,279,282,285,288,288,288,300,307,311,313,318,318,318,330,337,341,353,362,369,376,389,405,429,440,462,467,495,519,539,556,576,598,618,648,668,711,763,825,885,906,912,920,950,973,1003,1023,1031,1031,1094,1174,1245,1300,1353,1395,1430,1482,1514,,
1061000,1061,Powiat m.Łódź,0,0,0,0,0,0,0,,,,,,,,,,,51,55,56,69,76,80,84,91,93,89,90,92,95,100,106,107,110,118,123,130,142,149,150,154,154,156,162,165,176,176,178,178,183,183,184,185,186,188,188,189,191,191,193,199,199,209,209,227,216,217,217,217,204,205,205,209,211,211,211,213,214,215,238,237,244,251,256,261,264,277,292,299,315,318,328,337,343,350,364,370,390,392,420,436,438,452,456,461,471,481,497,501,513,528,540,548,554,557,560,563,565,566,566,570,574,580,582,584,585,588,590,592,595,599,599,600,602,604,605,610,612,614,620,629,629,637,638,639,640,642,646,649,655,664,669,674,680,688,691,700,702,715,718,729,733,740,755,762,768,781,788,793,803,809,832,855,869,874,880,890,897,906,909,916,918,928,933,942,956,963,963,970,972,977,985,995,998,1010,1011,1019,1037,1076,1094,1112,1127,1151,1165,1199,1226,1231,1265,1274,1299,1313,1349,1374,1398,1429,1466,1502,1568,1624,1708,1858,1915,2022,2161,2309,2582,2749,3062,3238,3426,3615,3810,4083,4327,4605,4692,4826,5455,6216,6775,7415,8031,8605,9027,9405,10054,10801,11339,11856,12427,12860,13227,13644,14267,14627,15098,15631,15982,16259,16614,,
1006000,1006,Powiat łódzki wschodni,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,7,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,17,17,17,18,18,19,19,21,21,21,23,25,25,26,28,29,28,28,28,30,32,32,32,32,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,38,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,42,47,52,53,56,56,56,56,56,57,58,59,59,62,64,64,64,66,67,68,68,68,69,72,72,72,73,74,74,74,74,76,77,79,79,79,79,79,79,79,80,81,81,85,85,85,88,89,90,93,98,101,104,104,114,120,121,129,151,180,187,188,189,231,265,291,324,349,377,397,429,445,463,519,536,546,551,624,713,790,834,877,1010,1066,1117,1181,1241,1301,1396,1511,1592,1639,1674,1728,1791,1846,1888,1931,2009,2029,,
