TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 - 29;PL622;Olsztyński;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;1;0;1;0;1;2;0;0;1;0;0;0;1;0;1;1;2;0;0;0;0;1;2
25 - 29;PL623;Ełcki;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;2;0;1;0;0;1
25 - 29;PL63;Pomorskie;3;1;0;3;2;2;2;2;2;2;5;1;0;2;1;4;2;1;1;1;1;2;5;3;1;3;6;4;2;2;2;3;1;0;3;1;0;3;6;5;2;1;2;4;0;0;1;2;1;0;2;3
25 - 29;PL633;Trójmiejski;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;0
25 - 29;PL634;Gdański;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;2;1;1;0;1;0;1;2;2;0;0;3;0;1;2;0;0;0;0;2;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;1;0
25 - 29;PL636;Słupski;0;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;1;0
25 - 29;PL637;Chojnicki;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;3
25 - 29;PL638;Starogardzki;2;1;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0
25 - 29;PL7;Makroregion Centralny;7;4;3;3;5;4;1;7;3;3;6;4;4;3;6;3;1;5;9;5;5;2;5;4;2;4;7;4;6;6;12;6;4;8;1;7;1;3;5;4;4;6;3;7;4;4;5;2;5;2;6;6
25 - 29;PL71;Łódzkie;6;2;2;2;4;4;1;6;3;3;2;2;3;2;4;3;1;3;7;4;3;2;2;3;1;3;5;1;4;5;7;3;3;7;1;6;1;2;3;2;4;5;2;5;3;4;3;2;4;1;3;5
25 - 29;PL711;Miasto Łódź;1;1;0;1;1;2;1;1;0;0;1;1;1;1;2;0;0;2;0;0;0;1;1;0;0;1;4;0;1;1;0;2;0;3;0;1;0;0;0;0;3;2;1;1;0;0;1;0;0;1;0;2
25 - 29;PL712;Łódzki;1;0;2;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;0;1;2;0;1;0;1;1;0;0;0;1;0;1;0;2;0;1;1;1;1;0;1;0
25 - 29;PL713;Piotrkowski;3;0;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;1;5;1;0;0;1;1;0;1;1;0;0;2;3;1;2;2;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;2
25 - 29;PL714;Sieradzki;1;0;0;0;0;0;0;2;0;1;1;0;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;2;0;0;1;2;0;0;0
25 - 29;PL715;Skierniewicki;0;1;0;0;2;1;0;1;0;2;0;0;0;0;1;1;0;0;2;2;2;0;0;0;0;1;0;0;2;0;1;0;0;1;0;2;0;2;1;1;0;1;1;0;1;2;0;0;0;0;2;1
25 - 29;PL72;Świętokrzyskie;1;2;1;1;1;0;0;1;0;0;4;2;1;1;2;0;0;2;2;1;2;0;3;1;1;1;2;3;2;1;5;3;1;1;0;1;0;1;2;2;0;1;1;2;1;0;2;0;1;1;3;1
25 - 29;PL721;Kielecki;1;1;1;0;1;0;0;1;0;0;3;2;1;1;2;0;0;1;0;0;1;0;2;1;1;0;0;3;2;0;2;1;0;1;0;1;0;1;1;1;0;0;1;1;0;0;1;0;0;0;1;1
25 - 29;PL722;Sandomiersko-jędrzejowski;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;1;0;0;1;2;0;0;1;3;2;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;2;0
25 - 29;PL8;Makroregion Wschodni;10;5;7;9;5;3;3;7;5;4;0;8;6;5;4;5;5;4;5;5;4;7;4;7;7;6;3;7;3;9;4;2;4;5;3;7;3;7;5;6;6;7;4;5;6;8;4;4;2;5;5;7
25 - 29;PL81;Lubelskie;0;3;4;5;5;0;0;4;2;1;0;2;3;2;2;2;3;2;1;3;0;1;1;4;5;0;1;4;1;2;2;1;1;3;2;2;0;3;4;3;2;2;1;3;2;6;1;1;2;3;5;5
25 - 29;PL811;Bialski;0;2;0;1;0;0;0;1;1;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;2;1;1;0;1;0;0;0;3
25 - 29;PL812;Chełmsko-zamojski;0;0;1;0;3;0;0;3;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;2;1;1;1;1;0;0;0;3;1;0;1;2;0;0
25 - 29;PL814;Lubelski;0;1;2;1;2;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;0;3;1;0;1;2;1;1;0;0;0;2;0;1;0;0;2;1;0;0;0;1;0;1;0;0;0;0;4;1
25 - 29;PL815;Puławski;0;0;1;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1
25 - 29;PL82;Podkarpackie;8;1;1;3;0;3;2;1;2;2;0;2;1;3;1;1;0;0;4;0;2;3;1;3;1;4;0;1;0;2;1;0;2;1;0;2;3;2;0;2;3;5;2;1;2;2;3;0;0;2;0;1
25 - 29;PL821;Krośnieński;3;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0
25 - 29;PL822;Przemyski;3;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;2;0;0;0;0;2;0;0;0;0;0
25 - 29;PL823;Rzeszowski;1;0;0;1;0;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0
25 - 29;PL824;Tarnobrzeski;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;2;0;1;0;0;2;0;2;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;1;1;0;2;1;1;0;0;1;0;1
25 - 29;PL84;Podlaskie;2;1;2;1;0;0;1;2;1;1;0;4;2;0;1;2;2;2;0;2;2;3;2;0;1;2;2;2;2;5;1;1;1;1;1;3;0;2;1;1;1;0;1;1;2;0;0;3;0;0;0;1
25 - 29;PL841;Białostocki;1;1;0;1;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;2;2;0;0;2;0;2;2;2;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0
25 - 29;PL842;Łomżyński;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;1;1;0;1;1;1;0;0;1;0;2;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0
25 - 29;PL843;Suwalski;1;0;2;0;0;0;0;1;0;0;0;2;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1
25 - 29;PL9;Makroregion Województwo Mazowieckie;8;6;4;3;4;1;3;3;6;3;5;5;10;2;2;6;4;6;4;5;4;6;6;7;2;3;6;7;4;9;6;11;7;2;7;7;4;4;5;1;8;5;3;6;7;6;4;2;7;4;7;3
25 - 29;PL91;Warszawski stołeczny;3;2;2;2;3;1;1;3;5;1;2;3;4;1;1;3;3;3;3;3;0;0;2;3;2;0;3;3;2;5;3;3;2;0;4;4;1;2;2;1;2;2;1;2;4;2;1;1;2;3;3;0
25 - 29;PL911;Miasto Warszawa;2;2;2;1;2;1;0;2;0;1;0;0;1;1;0;0;2;2;2;1;0;0;1;0;1;0;2;1;0;3;3;1;2;0;3;2;0;0;2;0;1;1;1;1;4;0;1;0;1;2;1;0
25 - 29;PL912;Warszawski wschodni;0;0;0;1;1;0;1;1;4;0;2;2;2;0;0;2;1;1;0;1;0;0;0;1;1;0;0;0;2;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;2;0
25 - 29;PL913;Warszawski zachodni;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;1;2;0;0;1;2;0;1;0;1;0;0;1;2;0;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0
25 - 29;PL92;Mazowiecki regionalny;5;4;2;1;1;0;2;0;1;2;3;2;6;1;1;3;1;3;1;2;4;6;4;4;0;3;3;4;2;4;3;8;5;2;3;3;3;2;3;0;6;3;2;4;3;4;3;1;5;1;4;3
25 - 29;PL921;Radomski;0;0;0;0;0;0;1;0;1;1;1;0;2;0;0;1;0;2;0;0;2;1;1;2;0;1;3;1;0;1;1;2;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1
25 - 29;PL922;Ciechanowski;2;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;0;2;0;1;1;0;0;2;1;1;1;0;2;0;1;0;3;1;1;0;0;0;0;0;1;0;1;0
25 - 29;PL923;Płocki;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;0;0;0
25 - 29;PL924;Ostrołęcki;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1
25 - 29;PL925;Siedlecki;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;1;1;2;0;1;1;1;0;0;0;0;0;0;2;1;2;1;0;2;0;0;1
25 - 29;PL926;Żyrardowski;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0
30 - 34;PL;Polska;63;52;59;55;50;50;46;48;41;41;42;46;55;46;57;55;53;55;53;57;64;53;57;56;57;60;68;49;56;70;52;49;41;47;45;41;54;57;54;62;60;52;60;62;55;44;46;50;59;45;57;52
30 - 34;PL2;Makroregion Południowy;16;6;14;5;9;13;8;14;9;9;5;11;11;8;11;10;9;16;17;15;15;9;10;5;9;12;15;7;10;14;8;10;13;9;6;12;9;8;8;16;12;7;17;8;14;6;7;7;10;9;11;7
30 - 34;PL21;Małopolskie;7;2;5;2;5;4;2;5;4;3;2;6;3;1;5;2;2;6;4;6;7;2;1;0;6;4;4;2;5;7;3;3;3;7;4;5;2;1;4;6;3;2;4;2;4;3;3;1;0;2;5;2
30 - 34;PL213;Miasto Kraków;1;1;0;1;2;0;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;2;2;2;0;1;0;0;2;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1
30 - 34;PL214;Krakowski;1;0;2;1;1;0;1;3;1;1;1;2;1;0;1;1;1;0;2;2;3;0;0;0;2;1;2;1;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;2;0
30 - 34;PL217;Tarnowski;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;3;1;1;0;0;2;4;0;0;0;0;0;0;0;0;0;1;0;1
30 - 34;PL218;Nowosądecki;2;0;0;0;1;0;0;0;2;1;0;1;1;1;1;0;0;1;0;2;0;0;0;0;2;1;0;0;2;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0
30 - 34;PL219;Nowotarski;1;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;2;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
30 - 34;PL21A;Oświęcimski;1;0;1;0;1;4;0;0;0;0;1;2;0;0;3;1;0;3;1;0;3;2;1;0;1;0;0;0;1;2;0;2;0;1;1;1;0;1;1;0;0;0;2;0;1;1;1;0;0;0;1;0
30 - 34;PL22;Śląskie;9;4;9;3;4;9;6;9;5;6;3;5;8;7;6;8;7;10;13;9;8;7;9;5;3;8;11;5;5;7;5;7;10;2;2;7;7;7;4;10;9;5;13;6;10;3;4;6;10;7;6;5
30 - 34;PL224;Częstochowski;2;1;0;1;1;1;0;3;0;1;0;1;0;0;1;2;0;2;2;1;0;2;2;0;0;1;2;0;2;1;2;0;1;1;0;0;2;0;0;2;2;0;0;2;0;2;1;0;0;1;2;1
30 - 34;PL225;Bielski;0;0;1;0;0;1;1;1;0;1;1;1;3;1;2;1;0;1;0;2;2;1;1;0;0;2;0;2;0;2;1;2;0;0;0;2;1;2;1;1;0;1;1;0;0;0;0;0;2;1;0;0
30 - 34;PL227;Rybnicki;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;2;0;0;1;0;0;0;0;0;1;1;1;3;0;2;1;0;0;1;1;0;0;0;2;1;1;1;3;0;0;0;0;2;0;0
30 - 34;PL228;Bytomski;2;1;1;1;0;2;0;1;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;0;2;0;3;1;0;1;0;0;2;0;0;2;0;1;2;2;1;1;2;0;0;0;1;0;0;0;0;1
30 - 34;PL229;Gliwicki;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;0;2;0;1;1;1;1;1;2;0;1;1;1;0;0;0;0;0;1;1;0;2;1;0;2;1;0;1;0;3;0;1;1;2;0;1;1
30 - 34;PL22A;Katowicki;2;0;3;1;1;4;1;0;4;1;0;2;3;4;1;1;1;1;3;0;0;0;1;1;1;3;1;0;1;0;2;2;3;0;1;2;0;1;1;2;0;0;5;2;2;1;1;4;5;2;2;1
30 - 34;PL22B;Sosnowiecki;1;0;3;0;1;0;3;2;1;1;1;0;1;0;1;2;0;2;4;5;1;1;3;1;0;1;2;0;0;0;0;0;3;0;0;0;0;2;0;1;1;1;2;1;2;0;0;1;1;1;1;1
30 - 34;PL22C;Tyski;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;3;0;2;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
30 - 34;PL4;Makroregion Północno-Zachodni;10;8;7;7;7;9;6;6;9;4;7;7;8;5;5;5;5;9;9;7;9;10;8;14;12;6;10;11;13;16;6;8;6;7;4;8;4;8;7;8;11;9;7;9;10;11;2;9;11;8;6;7
30 - 34;PL41;Wielkopolskie;4;6;6;5;3;6;1;2;5;3;6;2;6;2;4;3;4;4;8;6;4;6;4;7;6;4;6;6;9;7;5;3;3;2;3;6;2;3;3;5;5;1;1;5;5;5;0;2;7;5;2;4
30 - 34;PL411;Pilski;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;1;1;3;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1
30 - 34;PL414;Koniński;3;2;3;0;0;2;1;0;1;1;2;0;0;0;3;0;1;2;2;1;0;3;0;2;0;1;1;0;4;2;0;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;1;2;1;0
30 - 34;PL415;Miasto Poznań;0;1;3;1;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;3;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;2;1;2;0;0;0;0;0;1;0;0;1;1;1;0
30 - 34;PL416;Kaliski;0;1;0;1;0;2;0;1;1;0;0;0;1;1;0;0;2;0;1;1;2;0;0;2;2;2;3;0;0;3;1;0;0;1;1;0;0;0;0;0;1;0;0;0;2;2;0;0;2;1;0;2
30 - 34;PL417;Leszczyński;0;0;0;1;1;0;0;1;0;0;2;2;1;0;0;0;1;0;3;1;1;2;3;3;2;1;0;1;0;0;0;1;0;0;0;2;0;0;1;2;2;1;0;2;1;0;0;0;1;0;0;0
30 - 34;PL418;Poznański;0;1;0;2;2;1;0;0;2;0;1;0;1;0;1;2;0;0;1;0;1;0;1;0;2;0;0;3;1;1;2;0;1;0;0;2;0;1;0;0;0;0;1;2;1;1;0;0;1;1;0;1
30 - 34;PL42;Zachodniopomorskie;4;0;0;1;2;0;2;3;2;0;0;1;0;2;1;2;0;1;1;1;4;3;2;4;3;2;3;4;0;4;1;3;3;5;0;1;1;2;2;1;4;5;3;1;3;2;1;5;1;1;3;2
30 - 34;PL424;Miasto Szczecin;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;2;0;0;3;1;1;1;0;0;1;0;0;0;1;0;2;1;0;0;0;1;1;0;0;1;0
30 - 34;PL426;Koszaliński;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;2;0;1;0;2;0;0;1;1;0;0;0
30 - 34;PL427;Szczecinecko-pyrzycki;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;1;1
30 - 34;PL428;Szczeciński;2;0;0;1;0;0;1;2;1;0;0;0;0;0;0;1;0;1;1;0;3;2;2;1;0;1;0;1;0;0;0;1;1;4;0;0;1;0;1;0;2;2;1;1;1;1;0;2;0;0;1;1
30 - 34;PL43;Lubuskie;2;2;1;1;2;3;3;1;2;1;1;4;2;1;0;0;1;4;0;0;1;1;2;3;3;0;1;1;4;5;0;2;0;0;1;1;1;3;2;2;2;3;3;3;2;4;1;2;3;2;1;1
30 - 34;PL431;Gorzowski;0;2;0;1;1;1;1;1;2;0;0;0;1;1;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;1;0;1;1;3;1;0;0;0;0;0;2;1;0;0
30 - 34;PL432;Zielonogórski;2;0;1;0;1;2;2;0;0;1;1;4;1;0;0;0;1;2;0;0;0;0;2;3;2;0;1;1;4;4;0;0;0;0;1;0;1;2;2;1;1;0;2;3;2;4;1;2;1;1;1;1
30 - 34;PL5;Makroregion Południowo-Zachodni;8;8;7;6;8;5;1;3;5;2;4;4;6;7;8;12;8;2;5;9;8;5;3;7;7;7;9;3;3;5;4;4;3;4;3;6;13;6;4;3;7;4;5;8;5;5;7;8;6;6;6;6
30 - 34;PL51;Dolnośląskie;8;7;6;5;6;4;1;3;5;2;2;4;6;6;6;9;6;2;4;5;6;5;2;6;7;5;5;2;2;2;4;3;2;4;3;5;10;5;3;2;6;2;4;6;3;5;5;7;6;6;5;5
30 - 34;PL514;Miasto Wrocław;1;1;1;1;0;0;1;0;0;0;1;1;2;0;0;1;1;1;0;2;0;1;0;1;1;0;2;0;1;2;1;0;1;2;0;2;0;0;0;0;0;1;1;2;2;1;2;2;2;0;2;0
30 - 34;PL515;Jeleniogórski;4;3;2;2;1;0;0;1;0;0;0;2;0;0;1;1;3;0;0;0;4;0;2;2;2;0;2;0;0;0;2;0;0;0;2;1;2;1;2;1;2;0;1;3;0;0;0;1;2;0;1;2
30 - 34;PL516;Legnicko-Głogowski;0;1;1;2;3;2;0;0;2;0;0;0;1;0;1;3;1;0;1;3;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;1;1;0;1;0;1;0;1
30 - 34;PL517;Wałbrzyski;2;2;0;0;2;2;0;1;2;1;0;1;2;4;3;2;0;1;0;0;1;2;0;2;0;3;0;2;1;0;0;0;0;1;1;0;4;3;0;0;0;0;0;1;0;3;1;1;0;4;1;1
30 - 34;PL518;Wrocławski;1;0;2;0;0;0;0;1;1;1;1;0;1;2;1;2;1;0;3;0;0;1;0;0;2;2;1;0;0;0;1;3;1;0;0;2;3;0;0;0;2;1;2;0;0;0;2;2;2;1;1;1
30 - 34;PL52;Opolskie;0;1;1;1;2;1;0;0;0;0;2;0;0;1;2;3;2;0;1;4;2;0;1;1;0;2;4;1;1;3;0;1;1;0;0;1;3;1;1;1;1;2;1;2;2;0;2;1;0;0;1;1
30 - 34;PL523;Nyski;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;3;1;0;0;0;0;1;2;1;0;1;0;1;1;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0
30 - 34;PL524;Opolski;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;2;0;0;1;1;1;0;1;1;0;1;2;0;1;2;0;0;0;0;0;1;2;0;1;1;1;0;1;1;2;0;2;1;0;0;0;1
30 - 34;PL6;Makroregion Północny;9;11;5;6;7;8;8;8;8;11;7;3;7;7;9;6;10;11;6;6;7;9;13;10;13;4;12;10;6;12;11;8;3;6;8;6;5;9;10;6;7;7;10;10;6;6;10;8;12;4;11;10
30 - 34;PL61;Kujawsko-Pomorskie;3;6;2;4;3;4;5;3;3;5;1;2;3;5;5;3;3;2;2;3;0;3;5;4;4;1;4;4;3;2;5;0;1;2;3;1;1;5;2;0;3;3;3;5;3;2;5;5;5;1;1;4
30 - 34;PL613;Bydgosko-Toruński;0;1;1;0;0;1;2;1;2;0;0;0;2;2;3;2;1;0;0;2;0;2;1;2;1;0;1;0;2;1;3;0;1;0;3;0;0;3;0;0;1;1;1;0;1;0;2;2;1;0;0;0
30 - 34;PL616;Grudziądzki;2;2;1;1;1;0;1;2;0;2;0;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;2
30 - 34;PL617;Inowrocławski;0;1;0;0;0;0;1;0;0;3;0;0;0;2;1;0;2;1;1;1;0;1;1;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;2;1;0;1
30 - 34;PL618;Świecki;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1
30 - 34;PL619;Włocławski;1;2;0;3;2;3;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;2;0;1;1;0;1;0;0;1;1;3;1;0;1;1;2;0;1;0
30 - 34;PL62;Warmińsko-Mazurskie;4;2;2;0;3;4;2;2;2;5;2;1;3;0;1;1;3;9;0;2;4;1;3;2;3;1;2;3;2;2;0;4;0;1;3;1;2;2;3;1;1;1;2;2;1;4;2;1;3;1;5;4
30 - 34;PL621;Elbląski;2;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;3;0;1;1;1;0;0;3;0;1;0;0;1;1;1;0;1;1;1;1;1;3;0;0;0;1;2;1
30 - 34;PL622;Olsztyński;2;2;2;0;1;1;0;1;0;1;2;0;3;0;0;1;2;3;0;1;1;1;2;2;0;1;1;1;1;1;0;1;0;0;2;0;0;1;1;1;0;0;1;1;0;0;1;1;3;0;2;3
30 - 34;PL623;Ełcki;0;0;0;0;1;2;1;0;1;4;0;0;0;0;1;0;0;5;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0
30 - 34;PL63;Pomorskie;2;3;1;2;1;0;1;3;3;1;4;0;1;2;3;2;4;0;4;1;3;5;5;4;6;2;6;3;1;8;6;4;2;3;2;4;2;2;5;5;3;3;5;3;2;0;3;2;4;2;5;2
30 - 34;PL633;Trójmiejski;1;2;0;2;1;0;1;1;3;1;2;0;0;0;0;1;1;0;1;0;0;1;0;3;2;0;2;0;1;2;0;1;0;0;1;1;0;0;2;0;0;0;1;2;2;0;2;0;1;2;0;0
30 - 34;PL634;Gdański;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;2;2;0;1;1;0;0;0;4;2;1;2;1;0;0;2;1;2;2;1;1;1;0;0;0;1;0;0;0;1;0
30 - 34;PL636;Słupski;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;2;0;2;0;0;1;0;0;2;2;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;2;1;0;0;0
30 - 34;PL637;Chojnicki;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;0;2;1;0;1;1;0;0;1;0;1;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;1
30 - 34;PL638;Starogardzki;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0;0;1;1;1;0;1;2;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;0;0;0;0;0;1;0;4;1
30 - 34;PL7;Makroregion Centralny;4;5;7;17;5;5;10;4;2;8;4;3;10;6;3;5;5;6;7;4;8;8;10;5;5;12;10;4;5;5;3;4;4;5;9;3;5;10;4;12;7;6;6;9;7;3;4;6;6;8;9;7
30 - 34;PL71;Łódzkie;3;4;5;12;3;4;9;2;1;6;4;3;7;3;2;3;3;4;3;4;7;5;6;3;5;9;8;3;3;3;1;2;3;4;8;2;5;8;3;8;4;5;4;5;6;1;4;4;3;6;5;6
30 - 34;PL711;Miasto Łódź;3;4;2;3;1;3;3;1;0;4;1;2;2;0;1;1;2;1;1;2;2;0;2;1;1;2;2;1;1;1;0;1;2;1;2;1;3;1;0;5;2;1;1;0;2;0;1;2;2;2;0;2
30 - 34;PL712;Łódzki;0;0;2;1;1;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;1;1;3;1;3;0;1;1;0;1;1;0;0;1;1;1;0;4;2;1;1;1;0;1;2;0;0;2;0;2;2;0
30 - 34;PL713;Piotrkowski;0;0;1;1;1;1;3;0;1;0;1;0;1;0;1;0;1;1;2;1;2;1;0;1;1;3;2;0;1;0;0;1;0;0;1;0;2;2;1;2;1;2;1;1;1;0;2;0;1;2;1;2
30 - 34;PL714;Sieradzki;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;2;2;1;0;0;2;1;1;0;0;0;0;1;1;3;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;2;1
30 - 34;PL715;Skierniewicki;0;0;0;4;0;0;1;0;0;0;0;1;4;1;0;1;0;2;0;1;0;1;0;0;0;2;2;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1
