TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL715;Skierniewicki;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL72;Świętokrzyskie;0;1;0;0;0;0;0;1;2;2;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15 - 19;PL721;Kielecki;0;1;0;0;0;0;0;1;1;2;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL8;Makroregion Wschodni;1;3;1;3;1;1;3;1;2;3;1;1;1;1;1;1;1;2;2;2;2;1;3;1;5;1;1;0;0;0;5;1;2;0;3;4;2;0;2;2;0;0;1;1;2;1;0;2;0;1;1;1
15 - 19;PL81;Lubelskie;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;2;1;0;2;0;3;1;0;0;0;0;3;0;2;0;2;2;2;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1
15 - 19;PL811;Bialski;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL812;Chełmsko-zamojski;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0
15 - 19;PL814;Lubelski;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
15 - 19;PL815;Puławski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL82;Podkarpackie;0;2;0;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;1;2;0;0;2;1;0;0;0;1;1;0;0;2;0;0;1;0
15 - 19;PL821;Krośnieński;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL822;Przemyski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15 - 19;PL823;Rzeszowski;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL824;Tarnobrzeski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0
15 - 19;PL84;Podlaskie;0;0;1;1;1;0;1;0;2;2;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL841;Białostocki;0;0;0;1;0;0;1;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL842;Łomżyński;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL843;Suwalski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL9;Makroregion Województwo Mazowieckie;3;2;1;3;2;3;3;4;0;1;2;0;0;1;1;1;2;0;4;0;3;1;2;3;1;3;0;2;2;2;0;1;3;4;3;0;1;1;2;0;5;3;0;0;0;1;0;4;4;1;1;1
15 - 19;PL91;Warszawski stołeczny;3;1;0;1;1;1;0;2;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;2;0;2;0;1;0;1;0;0;0;3;1;0;1;0;1;0;1;2;0;0;0;0;0;1;2;1;1;1
15 - 19;PL911;Miasto Warszawa;3;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;1;1;0;1;0
15 - 19;PL912;Warszawski wschodni;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL913;Warszawski zachodni;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
15 - 19;PL92;Mazowiecki regionalny;0;1;1;2;1;2;3;2;0;1;1;0;0;0;1;1;1;0;3;0;2;0;1;1;1;1;0;1;2;1;0;1;3;1;2;0;0;1;1;0;4;1;0;0;0;1;0;3;2;0;0;0
15 - 19;PL921;Radomski;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0
15 - 19;PL922;Ciechanowski;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15 - 19;PL923;Płocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL924;Ostrołęcki;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL925;Siedlecki;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0
15 - 19;PL926;Żyrardowski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL;Polska;28;15;25;29;22;31;17;23;31;25;17;25;27;20;19;22;24;25;21;27;16;15;31;28;25;23;25;18;21;23;9;26;32;31;29;14;22;19;25;26;11;20;20;15;14;23;18;20;24;22;13;9
20 - 24;PL2;Makroregion Południowy;10;4;3;5;4;6;3;2;5;7;2;1;8;5;1;4;4;5;5;6;4;1;11;5;6;4;2;2;4;5;1;4;12;8;8;4;3;4;7;3;1;4;5;2;3;6;4;1;0;1;2;4
20 - 24;PL21;Małopolskie;4;1;2;1;0;4;0;1;3;5;1;0;3;2;1;3;1;1;3;2;1;0;5;2;3;2;1;0;1;1;0;1;6;2;1;1;0;2;1;2;1;3;1;0;0;3;2;0;0;1;2;4
20 - 24;PL213;Miasto Kraków;1;0;1;0;0;0;0;1;0;4;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0
20 - 24;PL214;Krakowski;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;1;1;0;0;1;1;4
20 - 24;PL217;Tarnowski;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL218;Nowosądecki;1;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0
20 - 24;PL219;Nowotarski;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
20 - 24;PL21A;Oświęcimski;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL22;Śląskie;6;3;1;4;4;2;3;1;2;2;1;1;5;3;0;1;3;4;2;4;3;1;6;3;3;2;1;2;3;4;1;3;6;6;7;3;3;2;6;1;0;1;4;2;3;3;2;1;0;0;0;0
20 - 24;PL224;Częstochowski;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL225;Bielski;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;2;2;2;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0
20 - 24;PL227;Rybnicki;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0
20 - 24;PL228;Bytomski;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
20 - 24;PL229;Gliwicki;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;2;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
20 - 24;PL22A;Katowicki;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL22B;Sosnowiecki;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;2;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
20 - 24;PL22C;Tyski;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
20 - 24;PL4;Makroregion Północno-Zachodni;4;2;5;7;4;4;5;2;6;2;3;5;4;4;4;1;4;3;2;4;2;1;5;3;3;8;6;2;6;2;3;3;3;8;5;2;4;2;1;8;3;3;2;3;2;4;2;4;5;3;1;0
20 - 24;PL41;Wielkopolskie;3;1;1;7;1;1;4;2;4;1;3;2;3;3;3;1;2;0;0;3;1;1;2;1;0;5;5;1;4;1;1;2;1;5;3;1;3;1;0;4;2;1;0;2;1;4;2;3;1;2;0;0
20 - 24;PL411;Pilski;1;0;0;3;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
20 - 24;PL414;Koniński;0;0;1;2;0;0;2;0;2;0;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;3;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0
20 - 24;PL415;Miasto Poznań;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
20 - 24;PL416;Kaliski;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;2;2;1;2;0;0;2;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;2;0;0;0;0
20 - 24;PL417;Leszczyński;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0
20 - 24;PL418;Poznański;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL42;Zachodniopomorskie;1;1;2;0;3;3;1;0;1;1;0;1;1;1;1;0;1;1;2;1;1;0;2;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;3;0;1;2;1;1;0;0;0;2;1;0;0
20 - 24;PL424;Miasto Szczecin;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0
20 - 24;PL426;Koszaliński;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL428;Szczeciński;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0
20 - 24;PL43;Lubuskie;0;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;1;2;0;0;0;0;1;1;2;2;0;0;1;1;1;1;1;2;1;1;0;0;0;1;1;1;0;0;0;0;0;1;2;0;1;0
20 - 24;PL431;Gorzowski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
20 - 24;PL432;Zielonogórski;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0
20 - 24;PL5;Makroregion Południowo-Zachodni;2;0;4;5;1;2;3;3;2;2;2;6;0;6;3;3;2;4;1;5;1;1;3;2;1;4;2;5;3;2;1;6;2;2;5;1;3;3;3;2;1;1;3;3;3;1;4;3;4;5;1;2
20 - 24;PL51;Dolnośląskie;2;0;2;4;0;0;2;2;2;2;2;6;0;5;3;3;2;4;0;3;1;1;3;2;1;4;2;3;3;2;1;5;2;2;3;1;3;3;3;1;1;1;2;3;2;1;3;3;3;2;0;0
20 - 24;PL514;Miasto Wrocław;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;0
20 - 24;PL515;Jeleniogórski;0;0;0;0;0;0;1;1;0;1;0;2;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0
20 - 24;PL516;Legnicko-Głogowski;1;0;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
20 - 24;PL517;Wałbrzyski;0;0;1;0;0;0;0;1;2;0;2;1;0;3;0;2;1;2;0;1;1;0;0;0;0;0;0;1;1;1;0;0;2;0;2;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;0;0
20 - 24;PL518;Wrocławski;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;1;0;0;2;1;0;1;0;1;1;1;0;3;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;2;1;0;0;0
20 - 24;PL52;Opolskie;0;0;2;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;1;0;1;3;1;2
20 - 24;PL523;Nyski;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;2
20 - 24;PL524;Opolski;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0
20 - 24;PL6;Makroregion Północny;3;4;3;4;8;6;3;9;4;4;5;2;1;1;5;4;5;4;2;2;2;4;1;6;5;1;3;2;2;4;0;7;7;5;5;3;3;2;1;7;2;8;4;3;0;5;0;2;6;5;3;2
20 - 24;PL61;Kujawsko-Pomorskie;1;1;1;1;1;2;0;6;2;2;3;0;0;0;1;1;2;0;1;1;1;0;0;0;2;0;1;0;0;3;0;3;2;3;3;0;1;0;1;4;1;3;2;1;0;0;0;1;3;3;3;1
20 - 24;PL613;Bydgosko-Toruński;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;2;0
20 - 24;PL616;Grudziądzki;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;1;0;1
20 - 24;PL617;Inowrocławski;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0
20 - 24;PL618;Świecki;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
20 - 24;PL619;Włocławski;0;0;1;1;0;2;0;3;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;2;0;0;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0
20 - 24;PL62;Warmińsko-Mazurskie;2;1;1;0;1;2;1;1;0;0;1;1;0;1;2;3;1;4;0;1;1;2;0;2;1;0;0;0;2;0;0;2;3;2;1;1;1;1;0;1;0;3;1;2;0;0;0;0;1;1;0;0
20 - 24;PL621;Elbląski;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
20 - 24;PL622;Olsztyński;2;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;2;1;0;0;0;0;0;1;0;0;0
20 - 24;PL623;Ełcki;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
20 - 24;PL63;Pomorskie;0;2;1;3;6;2;2;2;2;2;1;1;1;0;2;0;2;0;1;0;0;2;1;4;2;1;2;2;0;1;0;2;2;0;1;2;1;1;0;2;1;2;1;0;0;5;0;1;2;1;0;1
20 - 24;PL633;Trójmiejski;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;2;0;1;1;1;0;0
20 - 24;PL634;Gdański;0;1;0;1;2;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
20 - 24;PL636;Słupski;0;0;0;2;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL637;Chojnicki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
20 - 24;PL638;Starogardzki;0;0;0;0;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
20 - 24;PL7;Makroregion Centralny;3;1;3;1;1;4;0;0;6;3;2;4;1;0;3;1;1;3;2;3;3;4;2;3;0;0;3;2;1;2;1;3;4;1;1;1;3;2;7;3;0;0;2;2;2;3;2;3;5;1;2;0
20 - 24;PL71;Łódzkie;3;1;1;1;1;1;0;0;5;3;1;3;1;0;2;1;1;3;1;2;1;3;2;2;0;0;1;2;1;2;0;3;2;1;1;1;3;2;5;2;0;0;0;0;2;2;1;3;3;1;1;0
20 - 24;PL711;Miasto Łódź;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL712;Łódzki;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL713;Piotrkowski;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0
20 - 24;PL714;Sieradzki;0;0;1;0;0;0;0;0;1;1;0;1;0;0;2;1;0;1;1;0;0;2;1;1;0;0;0;0;0;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0
20 - 24;PL715;Skierniewicki;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;1;1;1;0;0;0
20 - 24;PL72;Świętokrzyskie;0;0;2;0;0;3;0;0;1;0;1;1;0;0;1;0;0;0;1;1;2;1;0;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;2;1;0;0;2;2;0;1;1;0;2;0;1;0
20 - 24;PL721;Kielecki;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;1;0;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;1;0
20 - 24;PL722;Sandomiersko-jędrzejowski;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;0;0;0
20 - 24;PL8;Makroregion Wschodni;2;2;4;3;2;3;0;4;3;3;1;4;5;3;2;3;4;3;7;4;1;2;3;4;7;3;3;1;3;6;1;2;2;5;2;0;2;2;3;1;2;2;2;0;1;2;2;5;2;4;3;1
20 - 24;PL81;Lubelskie;1;1;2;2;0;2;0;2;2;1;1;2;3;1;1;2;1;2;3;2;1;0;1;2;3;0;2;0;0;1;0;1;1;4;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1
20 - 24;PL811;Bialski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL812;Chełmsko-zamojski;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
20 - 24;PL814;Lubelski;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1
20 - 24;PL815;Puławski;0;0;0;1;0;0;0;1;0;1;0;1;3;0;0;1;1;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0
20 - 24;PL82;Podkarpackie;1;1;2;0;2;1;0;1;1;1;0;2;0;2;0;1;2;1;3;0;0;1;1;2;4;2;1;0;2;4;1;0;1;1;1;0;1;1;2;0;1;1;2;0;0;0;1;4;1;2;1;0
20 - 24;PL821;Krośnieński;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0
20 - 24;PL822;Przemyski;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
20 - 24;PL823;Rzeszowski;0;0;1;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20 - 24;PL824;Tarnobrzeski;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
