TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL524;Opolski;0;0;0;0;0;0;1;0;3;0;0;2;0;0;0;1;0;2;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1
15 - 19;PL6;Makroregion Północny;4;2;4;3;1;1;5;1;6;6;4;4;2;1;4;1;4;1;1;6;6;7;4;4;3;3;2;4;3;3;2;2;2;1;5;6;5;3;1;1;1;3;3;0;1;2;1;2;6;5;3;2;3
15 - 19;PL61;Kujawsko-Pomorskie;1;2;0;1;1;1;2;0;3;4;4;2;0;1;1;0;2;0;0;2;2;2;1;1;0;0;2;2;1;1;1;0;1;0;2;0;2;1;1;1;1;2;2;0;0;1;1;0;0;0;1;0;2
15 - 19;PL613;Bydgosko-Toruński;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL616;Grudziądzki;0;0;0;0;0;0;1;0;1;3;1;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
15 - 19;PL617;Inowrocławski;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0
15 - 19;PL618;Świecki;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
15 - 19;PL619;Włocławski;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL62;Warmińsko-Mazurskie;1;0;1;0;0;0;0;0;1;1;0;1;1;0;3;1;0;0;0;2;2;1;2;2;2;2;0;1;1;1;0;0;1;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0
15 - 19;PL621;Elbląski;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;0
15 - 19;PL622;Olsztyński;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;1;1;2;1;0;1;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL623;Ełcki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL63;Pomorskie;2;0;3;2;0;0;3;1;2;1;0;1;1;0;0;0;2;1;1;2;2;4;1;1;1;1;0;1;1;1;1;2;0;1;1;2;2;2;0;0;0;1;1;0;1;1;0;2;2;3;0;2;1
15 - 19;PL633;Trójmiejski;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1
15 - 19;PL634;Gdański;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0
15 - 19;PL636;Słupski;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0
15 - 19;PL638;Starogardzki;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL7;Makroregion Centralny;2;1;1;1;0;1;1;4;3;1;0;1;1;0;3;1;2;0;3;3;1;2;3;2;1;0;4;0;8;2;1;2;2;2;1;0;4;2;1;1;3;1;2;0;0;5;2;1;2;5;1;1;2
15 - 19;PL71;Łódzkie;2;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;2;0;2;3;1;0;2;2;0;0;4;0;4;0;0;1;2;2;1;0;2;1;1;0;1;1;2;0;0;4;1;1;2;5;0;0;2
15 - 19;PL711;Miasto Łódź;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1
15 - 19;PL712;Łódzki;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL713;Piotrkowski;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0
15 - 19;PL714;Sieradzki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1
15 - 19;PL715;Skierniewicki;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0
15 - 19;PL72;Świętokrzyskie;0;0;0;0;0;0;0;3;3;0;0;0;0;0;3;1;0;0;1;0;0;2;1;0;1;0;0;0;4;2;1;1;0;0;0;0;2;1;0;1;2;0;0;0;0;1;1;0;0;0;1;1;0
15 - 19;PL721;Kielecki;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0
15 - 19;PL722;Sandomiersko-jędrzejowski;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;3;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0
15 - 19;PL8;Makroregion Wschodni;2;1;4;4;3;3;3;1;2;1;2;2;0;4;3;1;4;2;0;2;0;2;2;5;2;3;4;4;0;4;4;7;2;0;2;1;0;4;2;2;2;3;5;5;3;0;5;2;2;3;2;2;2
15 - 19;PL81;Lubelskie;1;1;4;2;2;1;2;1;1;1;0;1;0;2;2;0;1;0;0;0;0;1;0;2;0;1;0;2;0;1;2;1;0;0;2;0;0;1;0;1;2;1;4;2;1;0;1;0;1;0;0;1;1
15 - 19;PL811;Bialski;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1
15 - 19;PL812;Chełmsko-zamojski;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0
15 - 19;PL814;Lubelski;0;0;4;1;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0
15 - 19;PL815;Puławski;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
15 - 19;PL82;Podkarpackie;1;0;0;2;1;2;0;0;1;0;1;1;0;2;1;0;2;2;0;2;0;0;1;1;0;1;2;1;0;2;1;4;2;0;0;1;0;3;2;0;0;2;1;1;1;0;1;0;1;2;0;1;0
15 - 19;PL821;Krośnieński;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0
15 - 19;PL822;Przemyski;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL823;Rzeszowski;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0
15 - 19;PL824;Tarnobrzeski;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
15 - 19;PL84;Podlaskie;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;2;1;2;1;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;2;1;0;3;2;0;1;2;0;1
15 - 19;PL841;Białostocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
15 - 19;PL842;Łomżyński;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0;0
15 - 19;PL843;Suwalski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1
15 - 19;PL9;Makroregion Województwo Mazowieckie;2;0;0;3;1;2;0;3;0;1;1;4;4;0;1;1;1;2;1;3;2;0;3;1;0;6;1;2;1;2;1;3;4;0;4;3;1;1;2;2;1;7;1;3;2;2;2;2;2;2;1;1;1
15 - 19;PL91;Warszawski stołeczny;1;0;0;1;0;0;0;1;0;1;1;2;1;0;1;1;1;1;0;1;2;0;2;1;0;4;0;0;0;0;1;2;1;0;3;0;1;0;0;0;0;0;1;1;0;0;2;1;1;0;0;0;1
15 - 19;PL911;Miasto Warszawa;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;3;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;0;0;1
15 - 19;PL912;Warszawski wschodni;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL913;Warszawski zachodni;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL92;Mazowiecki regionalny;1;0;0;2;1;2;0;2;0;0;0;2;3;0;0;0;0;1;1;2;0;0;1;0;0;2;1;2;1;2;0;1;3;0;1;3;0;1;2;2;1;7;0;2;2;2;0;1;1;2;1;1;0
15 - 19;PL921;Radomski;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0
15 - 19;PL922;Ciechanowski;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
15 - 19;PL923;Płocki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0
15 - 19;PL924;Ostrołęcki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0
15 - 19;PL925;Siedlecki;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0
15 - 19;PL926;Żyrardowski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
20 - 24;PL;Polska;29;25;26;33;22;29;25;31;36;30;24;26;22;24;32;29;28;41;28;33;18;28;21;39;22;33;45;38;35;36;27;43;36;26;30;26;23;21;29;25;30;32;24;20;18;22;24;22;27;16;22;22;23
20 - 24;PL2;Makroregion Południowy;11;6;7;5;4;5;4;8;8;3;3;7;3;4;7;4;2;11;5;7;5;3;5;7;2;7;7;7;8;4;3;8;8;4;4;5;3;3;3;7;4;6;2;3;2;2;5;4;6;5;2;4;5
20 - 24;PL21;Małopolskie;5;2;3;0;1;0;1;3;4;0;2;2;2;2;1;2;1;4;2;4;0;1;1;3;1;3;2;2;3;2;1;2;6;2;1;2;2;1;2;5;2;1;1;2;1;1;4;2;5;3;0;2;1
20 - 24;PL213;Miasto Kraków;1;1;0;0;1;0;1;0;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;1
20 - 24;PL214;Krakowski;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;0;0;0;0;0;1;1;0;1;0;1;1;2;0;0;0
20 - 24;PL217;Tarnowski;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;2;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0
20 - 24;PL218;Nowosądecki;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL219;Nowotarski;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;2;0;0;0;0
20 - 24;PL21A;Oświęcimski;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0
20 - 24;PL22;Śląskie;6;4;4;5;3;5;3;5;4;3;1;5;1;2;6;2;1;7;3;3;5;2;4;4;1;4;5;5;5;2;2;6;2;2;3;3;1;2;1;2;2;5;1;1;1;1;1;2;1;2;2;2;4
20 - 24;PL224;Częstochowski;0;1;1;2;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0
20 - 24;PL225;Bielski;0;1;0;2;1;1;0;2;0;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL227;Rybnicki;2;1;2;0;0;1;0;1;1;1;0;0;1;0;2;0;1;0;0;0;1;0;1;1;0;2;0;1;2;0;2;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0;1
20 - 24;PL228;Bytomski;0;0;0;0;2;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1
20 - 24;PL229;Gliwicki;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;2;1;0;0;2;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
20 - 24;PL22A;Katowicki;1;0;1;0;0;1;1;1;0;0;0;1;0;1;2;1;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;1;0;0;1
20 - 24;PL22B;Sosnowiecki;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1
20 - 24;PL22C;Tyski;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL4;Makroregion Północno-Zachodni;1;5;2;11;3;7;3;5;5;5;2;4;5;3;3;7;4;9;6;4;5;2;5;6;6;6;6;11;5;9;7;13;4;7;8;5;2;4;2;5;7;3;6;1;2;4;3;4;3;3;2;2;5
20 - 24;PL41;Wielkopolskie;1;2;0;4;1;5;3;4;2;2;1;3;1;1;1;3;2;5;3;2;3;0;4;3;2;4;6;6;1;4;3;7;1;6;2;2;2;0;0;2;1;2;4;1;1;2;3;2;1;0;1;1;2
20 - 24;PL411;Pilski;0;0;0;0;1;3;2;0;1;1;0;0;0;0;0;0;0;2;0;1;3;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0
20 - 24;PL414;Koniński;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;2;1;2;0;0;0;3;1;1;0;3;1;1;1;0;1;1;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2
20 - 24;PL415;Miasto Poznań;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
20 - 24;PL416;Kaliski;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;2;0;3;0;1;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;1;0;0
20 - 24;PL417;Leszczyński;0;1;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL418;Poznański;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
20 - 24;PL42;Zachodniopomorskie;0;0;2;4;1;0;0;1;2;2;0;0;2;1;2;2;0;2;1;1;2;1;1;1;2;1;0;3;1;4;2;1;3;0;5;2;0;4;2;2;3;1;1;0;1;2;0;2;0;2;0;1;3
20 - 24;PL424;Miasto Szczecin;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
20 - 24;PL426;Koszaliński;0;0;1;1;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;0;0;0;0;1
20 - 24;PL427;Szczecinecko-pyrzycki;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;2;0;0;1;1;1;0;0;1;1;0;0;2;0;2;0;0;0;0;2;0;0;1;1;1;0;1;1;0;1;0;0;1;0;1;0;0;1
20 - 24;PL428;Szczeciński;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;3;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
20 - 24;PL43;Lubuskie;0;3;0;3;1;2;0;0;1;1;1;1;2;1;0;2;2;2;2;1;0;1;0;2;2;1;0;2;3;1;2;5;0;1;1;1;0;0;0;1;3;0;1;0;0;0;0;0;2;1;1;0;0
20 - 24;PL431;Gorzowski;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;0;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL432;Zielonogórski;0;2;0;2;1;1;0;0;1;1;1;0;2;0;0;1;1;2;2;1;0;0;0;2;1;0;0;1;1;1;0;4;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;2;1;0;0;0
20 - 24;PL5;Makroregion Południowo-Zachodni;7;1;2;2;3;3;3;2;5;5;2;4;2;1;6;2;1;6;1;5;1;4;1;1;4;2;1;2;5;4;1;2;3;4;4;1;4;0;10;3;4;2;0;2;4;4;1;3;2;0;5;4;1
20 - 24;PL51;Dolnośląskie;6;1;2;2;2;3;3;1;2;4;1;3;0;1;6;2;1;6;1;5;1;3;0;1;4;2;1;1;2;1;1;1;2;4;2;1;4;0;6;2;4;1;0;1;3;3;1;2;2;0;3;2;0
20 - 24;PL514;Miasto Wrocław;0;0;0;1;1;3;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20 - 24;PL515;Jeleniogórski;3;1;1;0;0;0;1;1;1;1;1;1;0;0;0;2;0;2;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;2;0;3;1;1;0;0;1;1;2;0;0;1;0;1;0;0
20 - 24;PL516;Legnicko-Głogowski;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;1;1;0
20 - 24;PL517;Wałbrzyski;1;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;2;0;2;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;2;0;0;0;2;1;1;0;0;0;1;0;0
20 - 24;PL518;Wrocławski;0;0;0;1;0;0;2;0;0;2;0;1;0;0;1;0;0;0;1;2;1;1;0;0;3;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL52;Opolskie;1;0;0;0;1;0;0;1;3;1;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;3;0;1;1;0;2;0;0;0;4;1;0;1;0;1;1;1;0;1;0;0;2;2;1
20 - 24;PL523;Nyski;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL524;Opolski;1;0;0;0;0;0;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;3;0;1;1;0;1;0;0;0;2;1;0;1;0;0;1;1;0;1;0;0;2;2;1
20 - 24;PL6;Makroregion Północny;3;2;5;7;4;5;5;2;5;6;8;1;1;5;4;3;4;2;1;6;2;6;0;8;3;6;7;7;7;4;5;4;8;5;7;5;5;4;5;2;10;6;4;4;1;6;3;4;4;5;0;5;5
20 - 24;PL61;Kujawsko-Pomorskie;0;0;1;1;0;1;2;2;2;2;3;0;0;2;1;1;0;0;0;1;0;2;0;5;1;2;3;1;0;1;1;1;1;1;0;3;4;2;1;1;6;3;1;3;0;1;1;1;3;2;0;1;2
20 - 24;PL613;Bydgosko-Toruński;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;0;1;0;3;0;0;0;0;1;1;0;3;1;0;0;0
20 - 24;PL616;Grudziądzki;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0
20 - 24;PL617;Inowrocławski;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1
20 - 24;PL618;Świecki;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL619;Włocławski;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
20 - 24;PL62;Warmińsko-Mazurskie;1;1;2;2;2;0;2;0;3;4;2;0;0;0;1;0;2;1;0;1;0;2;0;2;1;3;3;4;4;0;1;1;1;2;5;0;0;1;2;0;2;1;3;0;0;2;0;2;0;2;0;2;2
20 - 24;PL621;Elbląski;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;2;0;2;1;1;1;0;1;0;0;0;3;0;0;0;1;0;1;1;1;0;0;0;0;1;0;2;0;0;1
20 - 24;PL622;Olsztyński;0;0;1;1;1;0;1;0;1;3;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;0;3;0;0;1;0;2;2;0;0;1;1;0;1;0;1;0;0;2;0;1;0;0;0;1;1
20 - 24;PL623;Ełcki;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
20 - 24;PL63;Pomorskie;2;1;2;4;2;4;1;0;0;0;3;1;1;3;2;2;2;1;1;4;2;2;0;1;1;1;1;2;3;3;3;2;6;2;2;2;1;1;2;1;2;2;0;1;1;3;2;1;1;1;0;2;1
