TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL637;Chojnicki;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL638;Starogardzki;0;0;1;0;0;0;1;0;1;1;1;0;0;0;2;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;2;2;2;1;0;0;0;0;0;0;0;0;0
20 - 24;PL7;Makroregion Centralny;0;1;3;3;3;7;2;2;3;2;5;1;3;2;2;4;6;2;0;2;2;4;2;2;4;2;3;5;0;3;6;3;3;2;7;4;3;1;6;2;2;2;1;2;1;4;1;3;1;3;1;7
20 - 24;PL71;Łódzkie;0;0;1;2;2;5;1;2;2;1;5;0;2;0;2;2;4;2;0;1;1;3;1;1;1;1;3;4;0;2;2;2;3;1;7;2;3;0;6;1;2;0;1;1;1;2;1;2;1;1;1;5
20 - 24;PL711;Miasto Łódź;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1
20 - 24;PL712;Łódzki;0;0;0;0;2;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;1;0;2;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
20 - 24;PL713;Piotrkowski;0;0;0;1;0;2;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0
20 - 24;PL714;Sieradzki;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;1;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2
20 - 24;PL715;Skierniewicki;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;2
20 - 24;PL72;Świętokrzyskie;0;1;2;1;1;2;1;0;1;1;0;1;1;2;0;2;2;0;0;1;1;1;1;1;3;1;0;1;0;1;4;1;0;1;0;2;0;1;0;1;0;2;0;1;0;2;0;1;0;2;0;2
20 - 24;PL721;Kielecki;0;0;2;0;0;2;0;0;1;0;0;0;0;2;0;2;1;0;0;0;0;1;0;1;1;1;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1
20 - 24;PL722;Sandomiersko-jędrzejowski;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;2;0;0;1;0;0;2;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;2;0;1
20 - 24;PL8;Makroregion Wschodni;5;1;2;2;5;1;10;4;4;4;0;3;3;4;5;5;4;5;4;4;4;4;2;3;6;11;4;2;7;2;6;4;4;5;3;3;5;2;2;0;6;2;2;5;3;0;2;4;5;2;3;7
20 - 24;PL81;Lubelskie;3;0;0;0;3;0;2;4;1;1;0;2;1;2;3;2;3;0;2;0;3;3;1;1;4;5;2;1;2;2;3;2;3;2;2;1;1;0;0;0;2;1;2;1;2;0;0;2;3;1;1;4
20 - 24;PL811;Bialski;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1
20 - 24;PL812;Chełmsko-zamojski;2;0;0;0;2;0;1;1;1;1;0;2;0;0;0;1;1;0;0;0;1;2;0;0;1;1;0;1;0;1;3;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0
20 - 24;PL814;Lubelski;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;0;1;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3
20 - 24;PL815;Puławski;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL82;Podkarpackie;0;1;2;2;1;0;5;0;1;1;0;1;2;0;2;1;0;3;1;3;0;0;0;2;1;2;0;1;4;0;2;2;1;0;0;1;2;1;2;0;4;0;0;2;1;0;1;0;0;1;1;1
20 - 24;PL821;Krośnieński;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;1;1
20 - 24;PL822;Przemyski;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
20 - 24;PL823;Rzeszowski;0;0;1;0;0;0;4;0;1;0;0;0;2;0;0;1;0;1;1;2;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
20 - 24;PL824;Tarnobrzeski;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL84;Podlaskie;2;0;0;0;1;1;3;0;2;2;0;0;0;2;0;2;1;2;1;1;1;1;1;0;1;4;2;0;1;0;1;0;0;3;1;1;2;1;0;0;0;1;0;2;0;0;1;2;2;0;1;2
20 - 24;PL841;Białostocki;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0
20 - 24;PL842;Łomżyński;2;0;0;0;1;1;2;0;1;1;0;0;0;1;0;0;0;2;0;1;0;1;0;0;1;3;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0
20 - 24;PL843;Suwalski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
20 - 24;PL9;Makroregion Województwo Mazowieckie;4;1;2;7;3;4;1;3;3;3;6;3;2;2;3;2;2;2;1;2;1;1;2;2;4;7;4;2;2;1;5;4;2;3;4;8;4;1;5;7;7;4;3;3;4;6;4;2;4;3;8;8
20 - 24;PL91;Warszawski stołeczny;1;1;0;3;3;3;0;0;1;1;2;2;0;2;0;1;1;1;0;0;0;0;1;1;0;1;3;0;1;0;2;1;0;0;3;3;1;0;2;5;2;2;2;1;1;4;2;2;0;1;2;4
20 - 24;PL911;Miasto Warszawa;0;0;0;2;3;1;0;0;1;1;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;1;2;1;0;1;2;2;0;1;0;1;2;2;1;0;1;1;1
20 - 24;PL912;Warszawski wschodni;1;1;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;3;0;1;0;1;0;1;0;1;0;0;0;1
20 - 24;PL913;Warszawski zachodni;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;2
20 - 24;PL92;Mazowiecki regionalny;3;0;2;4;0;1;1;3;2;2;4;1;2;0;3;1;1;1;1;2;1;1;1;1;4;6;1;2;1;1;3;3;2;3;1;5;3;1;3;2;5;2;1;2;3;2;2;0;4;2;6;4
20 - 24;PL921;Radomski;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1
20 - 24;PL922;Ciechanowski;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0
20 - 24;PL923;Płocki;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0
20 - 24;PL924;Ostrołęcki;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;2;0;1;1;1;2;0;0;1;0;3;0;0;0;1;0;0;0;3;0;2;0
20 - 24;PL925;Siedlecki;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;2;0;0;0;1;0;1;0;1;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;3
20 - 24;PL926;Żyrardowski;0;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0
25 - 29;PL;Polska;40;34;25;33;33;40;41;29;36;38;36;36;44;39;29;28;37;36;40;38;40;28;33;27;50;28;30;29;43;29;24;28;33;43;43;39;33;30;46;32;38;36;38;30;40;34;34;34;31;30;41;45
25 - 29;PL2;Makroregion Południowy;7;7;6;8;6;6;6;5;10;7;12;7;3;8;5;8;4;6;11;8;5;2;7;8;6;9;5;3;7;8;5;4;8;8;7;16;8;7;7;9;11;9;6;4;7;8;6;3;8;5;7;11
25 - 29;PL21;Małopolskie;3;3;2;4;1;0;2;2;5;2;4;1;1;2;1;4;2;3;10;2;3;1;0;5;1;6;2;0;4;3;2;0;3;4;4;8;3;3;3;3;2;5;1;2;3;2;5;0;2;3;4;2
25 - 29;PL213;Miasto Kraków;0;2;2;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;2;0;3;0;0;0;0;1;0;1;0;0;3;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;1
25 - 29;PL214;Krakowski;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;3;1;1;1;1;1;1;0;3;0;2;1;0;1;2;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;2;0
25 - 29;PL217;Tarnowski;1;0;0;2;0;0;2;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0
25 - 29;PL218;Nowosądecki;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;4;1;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;2;0;0;1;2;0
25 - 29;PL219;Nowotarski;1;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25 - 29;PL21A;Oświęcimski;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;3;0;0;1;1;1;0;0;1;1;1;2;0;0;0;0;1
25 - 29;PL22;Śląskie;4;4;4;4;5;6;4;3;5;5;8;6;2;6;4;4;2;3;1;6;2;1;7;3;5;3;3;3;3;5;3;4;5;4;3;8;5;4;4;6;9;4;5;2;4;6;1;3;6;2;3;9
25 - 29;PL224;Częstochowski;2;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;1;2;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;1;0
25 - 29;PL225;Bielski;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;1;2
25 - 29;PL227;Rybnicki;0;0;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;1;0;0;0;1;1;0;2;0;0;0;1;1;0;1;2;1;2;0;2;1;0;1;0;0;1;0;0;1;0;0;2;0;0;1
25 - 29;PL228;Bytomski;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;3;1;0;0;0;2;1;1;0;0;1;0;0;1;0;0;2
25 - 29;PL229;Gliwicki;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;4;2;0;1;1;0;1;0;0;0;1;0;0;1
25 - 29;PL22A;Katowicki;1;0;1;1;3;0;2;0;2;2;1;1;1;2;2;2;0;1;0;2;0;0;1;1;2;1;0;1;0;2;1;0;0;0;0;2;0;2;0;0;2;1;2;1;0;2;0;0;1;0;0;1
25 - 29;PL22B;Sosnowiecki;0;1;0;1;1;1;0;0;0;0;1;3;1;2;1;0;2;1;0;1;1;0;2;1;0;1;1;1;0;0;0;1;0;1;0;2;0;0;0;1;2;0;0;0;2;1;0;1;1;0;1;1
25 - 29;PL22C;Tyski;0;0;0;1;1;2;0;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1
25 - 29;PL4;Makroregion Północno-Zachodni;6;6;6;4;8;5;7;10;4;7;2;7;3;11;5;3;4;8;2;3;5;4;5;7;9;4;6;3;4;7;3;5;5;10;4;5;5;3;5;5;7;7;6;3;4;4;4;6;7;5;7;10
25 - 29;PL41;Wielkopolskie;1;5;4;0;6;4;4;4;1;4;0;4;1;3;3;1;3;4;0;2;2;3;2;5;4;2;1;1;1;4;3;3;3;6;2;3;3;1;3;5;5;3;4;1;2;3;4;2;1;4;3;6
25 - 29;PL411;Pilski;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;2;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1
25 - 29;PL414;Koniński;0;2;2;0;2;2;2;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;2
25 - 29;PL415;Miasto Poznań;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1
25 - 29;PL416;Kaliski;1;2;0;0;1;0;0;0;1;2;0;0;1;0;1;0;0;1;0;0;1;1;1;1;2;0;0;1;1;3;0;2;1;2;0;1;0;0;0;1;1;2;1;0;2;1;1;1;0;1;1;1
25 - 29;PL417;Leszczyński;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;0;1;0;0;1;0;0;0;2;1;1
25 - 29;PL418;Poznański;0;0;2;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;2;0;1;0;1;1;1;2;0;1;0;0;1;1;1;0;1;0;0
25 - 29;PL42;Zachodniopomorskie;2;1;1;1;1;0;3;4;2;2;2;3;1;7;1;1;1;2;0;0;2;1;1;1;2;1;3;1;1;1;0;2;2;4;0;1;1;1;2;0;2;4;2;0;0;0;0;2;4;1;1;4
25 - 29;PL424;Miasto Szczecin;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
25 - 29;PL426;Koszaliński;2;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;0;1;2
25 - 29;PL427;Szczecinecko-pyrzycki;0;0;0;0;0;0;2;2;0;0;1;1;1;3;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;2;0;1;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0
25 - 29;PL428;Szczeciński;0;1;1;1;0;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;3;0;0;1;0;0;2;1;0;0;0;0;2;0;1;2;0;0;0;0;0;1;0;0;0;0
25 - 29;PL43;Lubuskie;3;0;1;3;1;1;0;2;1;1;0;0;1;1;1;1;0;2;2;1;1;0;2;1;3;1;2;1;2;2;0;0;0;0;2;1;1;1;0;0;0;0;0;2;2;1;0;2;2;0;3;0
25 - 29;PL431;Gorzowski;1;0;1;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;2;1;0;0;0;1;3;0;0;1;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0
25 - 29;PL432;Zielonogórski;2;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;0;2;0;0;1;0;2;0;0;1;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;2;2;1;0;0;2;0;2;0
25 - 29;PL5;Makroregion Południowo-Zachodni;3;3;1;1;1;6;7;4;7;3;3;2;7;3;8;2;1;3;6;2;5;5;3;2;10;3;2;4;5;0;2;3;6;5;9;4;3;4;5;4;3;3;4;4;3;5;1;6;3;1;4;7
25 - 29;PL51;Dolnośląskie;3;3;1;1;1;6;1;3;5;1;2;2;7;1;5;2;1;3;4;1;3;3;2;0;9;2;1;3;3;0;2;0;2;4;8;3;3;2;3;3;2;1;3;4;3;4;0;3;3;0;4;7
25 - 29;PL514;Miasto Wrocław;0;1;0;0;0;0;0;1;0;1;1;0;2;0;1;0;1;1;3;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1
25 - 29;PL515;Jeleniogórski;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;2;0;0;0;4;0;0;0;1;0;1;0;1;1;0;1;2;1;1;0;1;1;2;0;1;1;0;1;0;0;2;2
25 - 29;PL516;Legnicko-Głogowski;0;1;1;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0
25 - 29;PL517;Wałbrzyski;2;1;0;0;0;3;0;1;2;0;0;1;2;0;2;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;0;1;1;2;1;0;0;0;2;1;0;0;1;0;0;0;1;2;0;2;1
25 - 29;PL518;Wrocławski;1;0;0;0;0;1;1;0;3;0;0;0;3;0;2;0;0;1;0;0;0;1;1;0;3;1;0;0;1;0;0;0;0;2;3;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;3
25 - 29;PL52;Opolskie;0;0;0;0;0;0;6;1;2;2;1;0;0;2;3;0;0;0;2;1;2;2;1;2;1;1;1;1;2;0;0;3;4;1;1;1;0;2;2;1;1;2;1;0;0;1;1;3;0;1;0;0
25 - 29;PL523;Nyski;0;0;0;0;0;0;2;1;0;1;0;0;0;1;2;0;0;0;1;1;0;2;0;1;0;1;0;1;1;0;0;0;2;1;0;1;0;1;1;1;0;0;1;0;0;0;1;2;0;1;0;0
25 - 29;PL524;Opolski;0;0;0;0;0;0;4;0;2;1;1;0;0;1;1;0;0;0;1;0;2;0;1;1;1;0;1;0;1;0;0;3;2;0;1;0;0;1;1;0;1;2;0;0;0;1;0;1;0;0;0;0
25 - 29;PL6;Makroregion Północny;10;5;4;3;2;7;3;1;1;8;5;8;9;5;3;7;11;5;9;3;5;4;3;1;2;4;4;4;8;4;0;5;6;3;5;4;6;4;7;1;2;5;2;4;8;5;7;9;4;6;7;6
25 - 29;PL61;Kujawsko-Pomorskie;5;2;1;0;0;3;2;1;0;2;2;3;2;3;1;2;4;2;3;1;3;1;1;0;1;1;2;2;3;1;0;1;1;2;2;1;2;1;1;0;0;0;1;0;3;4;3;4;2;0;2;2
25 - 29;PL613;Bydgosko-Toruński;1;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0
25 - 29;PL616;Grudziądzki;0;0;0;0;0;0;0;1;0;1;1;0;0;3;0;0;0;1;1;1;2;1;0;0;1;1;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;2;0;2;0;0;0;2;1
25 - 29;PL617;Inowrocławski;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0
25 - 29;PL618;Świecki;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0
25 - 29;PL619;Włocławski;3;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1
25 - 29;PL62;Warmińsko-Mazurskie;2;3;2;1;1;2;0;0;1;2;1;2;5;1;1;2;5;1;2;0;2;2;2;0;1;2;2;1;3;2;0;2;2;0;2;0;2;1;2;1;0;1;0;0;3;0;3;1;1;5;1;1
25 - 29;PL621;Elbląski;1;1;0;0;1;1;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;1;2;0;0;0;1;0;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;2;1;0
25 - 29;PL622;Olsztyński;1;2;1;1;0;0;0;0;1;1;1;1;2;0;0;1;3;0;2;0;1;0;0;0;1;2;1;0;0;0;0;1;2;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;2;0;1
25 - 29;PL623;Ełcki;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0
25 - 29;PL63;Pomorskie;3;0;1;2;1;2;1;0;0;4;2;3;2;1;1;3;2;2;4;2;0;1;0;1;0;1;0;1;2;1;0;2;3;1;1;3;2;2;4;0;2;4;1;4;2;1;1;4;1;1;4;3
25 - 29;PL633;Trójmiejski;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;3;0;0;2;0;0;2;0;2;0;0;0;0;1;0;1;1
25 - 29;PL634;Gdański;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;1
25 - 29;PL636;Słupski;1;0;0;0;0;2;0;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;2;0;0;1;1;0;1;1;0
25 - 29;PL637;Chojnicki;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;1;0
25 - 29;PL638;Starogardzki;0;0;1;1;1;0;1;0;0;2;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1
25 - 29;PL7;Makroregion Centralny;5;5;5;4;3;5;4;1;6;5;5;1;4;3;2;2;2;5;3;6;9;4;4;3;9;1;5;5;7;2;3;4;3;3;6;3;6;5;7;4;2;2;6;4;6;4;5;4;1;4;6;3
25 - 29;PL71;Łódzkie;3;4;3;3;2;3;2;1;1;3;4;0;3;1;2;1;1;5;1;3;6;1;3;2;4;1;5;3;4;1;3;3;2;2;4;2;3;3;5;2;2;2;5;3;5;3;3;3;1;3;5;3
25 - 29;PL711;Miasto Łódź;2;0;1;1;0;3;0;0;0;1;0;0;0;0;2;1;0;1;1;1;2;1;0;0;2;1;0;1;2;0;0;0;0;0;1;0;1;1;0;1;1;0;2;0;1;1;0;3;0;0;1;1
25 - 29;PL712;Łódzki;0;0;1;0;1;0;0;0;0;1;2;0;2;1;0;0;1;2;0;0;0;0;0;0;2;0;2;1;0;0;1;2;0;1;1;1;0;1;1;1;0;0;1;0;2;2;2;0;0;0;1;2
25 - 29;PL713;Piotrkowski;0;2;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;2;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;3;0;0;2;0;3;1;0;0;0;0;2;2;0
25 - 29;PL714;Sieradzki;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;0;2;0;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0
25 - 29;PL715;Skierniewicki;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0
25 - 29;PL72;Świętokrzyskie;2;1;2;1;1;2;2;0;5;2;1;1;1;2;0;1;1;0;2;3;3;3;1;1;5;0;0;2;3;1;0;1;1;1;2;1;3;2;2;2;0;0;1;1;1;1;2;1;0;1;1;0
25 - 29;PL721;Kielecki;2;1;2;0;0;1;2;0;2;1;1;1;0;2;0;1;0;0;2;2;2;2;0;0;2;0;0;0;1;0;0;1;0;0;2;1;1;1;1;2;0;0;1;0;1;1;2;1;0;1;0;0
25 - 29;PL722;Sandomiersko-jędrzejowski;0;0;0;1;1;1;0;0;3;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;3;0;0;2;2;1;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0
25 - 29;PL8;Makroregion Wschodni;4;4;2;6;6;5;6;6;4;4;0;7;10;6;4;3;4;4;4;7;8;2;6;4;6;5;2;2;8;5;5;2;3;5;4;2;3;3;8;5;3;4;6;6;5;5;6;2;5;8;6;2
25 - 29;PL81;Lubelskie;2;3;1;5;5;3;4;1;2;2;0;1;5;3;3;0;3;0;3;3;5;1;1;2;4;1;0;0;5;2;4;0;2;1;3;2;3;0;1;3;1;1;3;1;2;2;4;0;1;2;3;1
25 - 29;PL811;Bialski;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1
