TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 - 29;PL911;Miasto Warszawa;2;2;0;0;1;0;4;3;2;0;0;0;1;1;1;2;1;2;0;0;0;0;2;3;3;0;2;0;1;0;2;2;2;1;0;0;2;3;2;0;1;0;1;1;0;1;0;0;3;2;1;4
25 - 29;PL912;Warszawski wschodni;0;0;0;1;1;1;3;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;1;1;0;0;2;0;2;0;0;0;0;2;2;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;3
25 - 29;PL913;Warszawski zachodni;1;0;0;0;2;0;2;0;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;3;2;1;1;1;1;1;0;1;2;0;0;0;0;0;0;0;0;1;1;0;2;0;0
25 - 29;PL92;Mazowiecki regionalny;0;3;2;4;3;4;5;2;3;1;4;3;8;2;4;4;2;2;1;3;5;4;3;2;5;4;2;3;1;1;3;5;2;3;1;2;5;3;1;5;0;2;1;4;3;2;2;2;2;0;3;3
25 - 29;PL921;Radomski;0;1;0;2;0;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;2;0;2;0;2;4;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
25 - 29;PL922;Ciechanowski;0;1;0;1;0;0;0;0;0;0;1;0;3;0;0;1;2;1;0;0;0;3;0;1;0;2;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
25 - 29;PL923;Płocki;0;0;0;0;0;1;1;0;0;0;2;1;2;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;2;1
25 - 29;PL924;Ostrołęcki;0;0;0;0;1;0;2;1;0;0;0;0;1;1;2;1;0;0;0;2;3;0;0;0;2;0;1;0;0;0;0;2;1;1;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0
25 - 29;PL925;Siedlecki;0;1;1;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;0;3;0;1;0;1;1;1;1;0;0;0;0;0
25 - 29;PL926;Żyrardowski;0;0;1;0;2;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1
30 - 34;PL;Polska;61;49;63;58;39;59;49;66;57;71;43;52;46;54;73;55;54;49;57;59;52;59;57;47;74;57;46;44;50;59;57;59;41;48;59;55;52;45;58;63;45;49;56;62;47;59;42;47;59;61;59;62
30 - 34;PL2;Makroregion Południowy;12;17;11;14;11;15;10;11;9;10;10;8;15;8;22;14;10;11;10;6;15;15;12;11;16;11;11;11;12;14;11;13;15;11;11;11;13;5;13;11;6;9;13;16;11;13;7;7;19;9;17;16
30 - 34;PL21;Małopolskie;4;5;4;7;3;4;4;5;5;2;6;0;7;5;9;5;4;2;2;3;4;2;4;8;7;4;3;2;3;3;5;5;6;1;5;4;3;2;4;3;3;4;3;7;2;4;1;3;9;3;4;5
30 - 34;PL213;Miasto Kraków;0;2;0;0;1;1;1;1;2;0;0;0;3;2;1;0;0;1;0;0;1;0;1;2;0;2;0;1;0;2;1;2;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;2;1
30 - 34;PL214;Krakowski;0;0;1;1;0;2;0;1;1;0;1;0;1;1;3;1;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;2;1;1;0;0;0;1;2;1;0;2;2;1;0;0;0;3;0;1;0
30 - 34;PL217;Tarnowski;0;0;2;1;1;0;0;1;0;0;0;0;1;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;3;0;1;1;0;1;0;0;0;1;3;2;0;0
30 - 34;PL218;Nowosądecki;1;0;0;1;0;0;3;1;0;0;1;0;1;0;1;2;0;1;1;1;1;0;1;0;3;0;0;1;2;0;1;1;0;0;2;0;0;0;0;1;0;0;0;2;0;3;1;0;1;0;1;1
30 - 34;PL219;Nowotarski;1;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;2;1;1;0;0;0;1;1;0;0;2
30 - 34;PL21A;Oświęcimski;2;2;0;4;1;0;0;1;1;1;3;0;0;2;3;2;1;0;1;0;0;1;0;4;0;2;2;0;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1
30 - 34;PL22;Śląskie;8;12;7;7;8;11;6;6;4;8;4;8;8;3;13;9;6;9;8;3;11;13;8;3;9;7;8;9;9;11;6;8;9;10;6;7;10;3;9;8;3;5;10;9;9;9;6;4;10;6;13;11
30 - 34;PL224;Częstochowski;1;2;4;1;1;2;0;0;0;2;1;0;0;1;3;1;1;1;0;0;2;3;1;1;1;1;1;3;0;4;1;1;2;0;0;1;2;0;2;2;0;1;1;2;1;1;2;0;1;0;1;2
30 - 34;PL225;Bielski;1;1;0;2;0;2;1;1;2;1;0;2;0;1;3;0;0;0;1;1;1;1;0;0;1;0;0;0;2;1;1;1;2;1;0;0;2;0;0;0;0;0;1;1;2;1;0;0;1;1;4;1
30 - 34;PL227;Rybnicki;1;3;2;0;1;2;0;1;0;0;0;0;0;1;1;2;1;2;2;1;1;2;1;0;0;2;1;3;2;2;0;2;0;2;1;2;1;0;2;1;1;1;3;0;1;1;1;1;2;0;3;2
30 - 34;PL228;Bytomski;0;0;1;1;2;0;1;0;0;1;0;1;2;0;1;1;0;1;2;1;1;1;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;2;0;0;0;2;0;1;0
30 - 34;PL229;Gliwicki;0;1;0;1;0;2;2;1;0;1;1;2;2;0;1;2;2;1;0;0;0;0;0;2;1;0;0;1;1;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;2;2;0;1;0;0;0;1
30 - 34;PL22A;Katowicki;1;1;0;1;0;0;1;3;0;3;1;0;2;0;4;2;2;0;2;0;2;3;3;0;1;2;3;1;2;1;0;1;1;1;2;0;1;2;2;1;1;0;1;2;1;2;0;0;1;3;1;2
30 - 34;PL22B;Sosnowiecki;2;4;0;1;2;3;1;0;2;0;1;3;0;0;0;0;0;2;1;0;1;2;2;0;2;1;3;0;1;1;2;1;2;1;2;1;2;0;1;1;1;1;1;2;0;2;3;1;3;1;1;2
30 - 34;PL22C;Tyski;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;2;0;0;3;1;0;0;2;0;0;1;1;0;2;1;1;2;1;1;0;0;1;2;0;1;2;1;0;0;0;1;0;1;2;1
30 - 34;PL4;Makroregion Północno-Zachodni;11;4;15;10;11;12;4;9;11;11;5;7;5;10;9;8;11;5;5;8;7;8;11;7;9;6;7;10;7;7;8;6;4;7;9;19;10;11;7;9;7;8;9;9;9;9;7;6;11;5;9;10
30 - 34;PL41;Wielkopolskie;4;3;6;8;6;4;1;3;4;5;3;4;5;6;4;5;7;1;2;5;6;6;3;4;5;4;5;4;4;4;4;2;2;5;6;13;4;8;4;4;4;1;4;4;5;4;5;5;8;3;6;1
30 - 34;PL411;Pilski;2;1;1;1;0;0;1;0;2;0;0;0;0;0;1;1;2;0;1;2;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;4;1;0;0;0;1;0;0;0;0;1;1;1;2;1;0;1
30 - 34;PL414;Koniński;1;1;2;2;0;1;0;1;1;2;0;1;1;3;1;1;0;0;0;0;2;2;0;0;1;0;1;0;0;1;2;1;1;1;2;0;2;1;1;2;1;0;1;1;2;0;0;1;1;0;2;0
30 - 34;PL415;Miasto Poznań;0;1;1;1;0;0;0;1;1;0;1;0;2;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;2;1;0;0;2;0
30 - 34;PL416;Kaliski;0;0;2;1;2;0;0;0;0;2;0;2;2;3;1;0;3;0;0;1;1;1;1;1;2;2;1;0;0;0;1;1;0;2;1;1;0;5;1;1;0;1;2;1;1;2;0;1;3;1;2;0
30 - 34;PL417;Leszczyński;1;0;0;2;2;1;0;1;0;1;2;1;0;0;0;1;2;1;0;0;1;3;1;1;1;0;2;2;1;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0
30 - 34;PL418;Poznański;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;1;2;2;2;1;0;0;2;3;5;0;0;1;1;1;0;1;1;1;0;1;1;2;0;0;0
30 - 34;PL42;Zachodniopomorskie;5;0;5;1;3;5;3;1;5;3;2;1;0;4;3;2;1;3;0;3;1;2;6;1;2;1;1;3;3;1;2;3;2;1;2;3;6;3;3;3;2;6;4;4;1;4;1;0;2;0;1;7
30 - 34;PL424;Miasto Szczecin;2;0;1;1;0;1;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;2;1;1;1;0;0;0;0;1;2;0;2;2;1;1;1;0;0;0;1;0;1;0;0;1
30 - 34;PL426;Koszaliński;0;0;0;0;0;0;0;0;2;0;0;0;0;1;3;0;0;0;0;1;0;0;3;0;1;1;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;1
30 - 34;PL427;Szczecinecko-pyrzycki;1;0;2;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;2;0;0;1;0;0;0;1;0;1;0;1;1;3;1;0;0;0;0;0;1;0;0;2
30 - 34;PL428;Szczeciński;2;0;2;0;2;3;1;0;2;1;2;0;0;2;0;1;0;1;0;1;1;2;1;0;0;0;0;1;0;0;1;1;0;1;2;0;4;1;1;0;0;1;2;3;1;2;0;0;0;0;1;3
30 - 34;PL43;Lubuskie;2;1;4;1;2;3;0;5;2;3;0;2;0;0;2;1;3;1;3;0;0;0;2;2;2;1;1;3;0;2;2;1;0;1;1;3;0;0;0;2;1;1;1;1;3;1;1;1;1;2;2;2
30 - 34;PL431;Gorzowski;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0;2;1;1;0;0;1;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;1;2;0;1;0;1;0;1;0
30 - 34;PL432;Zielonogórski;1;0;3;1;1;2;0;4;1;3;0;2;0;0;2;0;2;1;1;0;0;0;0;1;1;1;1;2;0;0;2;1;0;1;0;2;0;0;0;1;1;1;1;0;1;1;0;1;0;2;1;2
30 - 34;PL5;Makroregion Południowo-Zachodni;7;8;9;5;2;5;9;3;6;3;7;4;3;4;4;4;5;4;9;8;7;7;4;7;10;6;3;6;4;4;8;8;7;8;8;4;6;6;6;9;2;3;9;5;4;8;3;7;6;1;7;3
30 - 34;PL51;Dolnośląskie;7;6;6;2;1;4;7;1;6;0;5;3;3;3;1;3;3;3;8;7;6;4;4;5;8;4;3;4;2;1;6;6;5;5;6;2;3;2;6;8;2;2;6;4;3;8;3;7;5;1;5;3
30 - 34;PL514;Miasto Wrocław;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;1;2;0;0;0;2;1;0;1;0;2;2;2;1;1;1;1;0;1;4;0;1;2;2;1;3;0;1;0;0;1;0
30 - 34;PL515;Jeleniogórski;1;1;2;0;0;1;4;0;1;0;2;0;0;1;0;0;2;0;0;2;2;0;1;0;3;1;0;2;0;0;1;0;3;1;2;1;0;1;2;1;0;0;1;1;1;1;1;1;0;1;0;1
30 - 34;PL516;Legnicko-Głogowski;1;0;2;0;0;1;0;1;2;0;0;1;0;1;1;1;1;0;2;1;1;2;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;1;0;0;2;0;1;0;0;2;0
30 - 34;PL517;Wałbrzyski;4;2;1;1;0;2;0;0;3;0;0;1;2;0;0;2;0;1;3;1;2;0;1;3;3;1;1;1;0;1;1;2;0;2;2;0;2;1;1;1;1;0;2;0;1;1;2;3;4;0;1;2
30 - 34;PL518;Wrocławski;1;2;1;1;1;0;2;0;0;0;2;0;0;1;0;0;0;1;3;2;0;0;1;1;2;0;1;0;1;0;1;2;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0
30 - 34;PL52;Opolskie;0;2;3;3;1;1;2;2;0;3;2;1;0;1;3;1;2;1;1;1;1;3;0;2;2;2;0;2;2;3;2;2;2;3;2;2;3;4;0;1;0;1;3;1;1;0;0;0;1;0;2;0
30 - 34;PL523;Nyski;0;2;1;1;1;1;1;1;0;2;1;0;0;1;1;0;1;0;0;0;0;2;0;2;1;1;0;2;0;2;1;0;1;0;1;1;2;2;0;0;0;0;1;1;1;0;0;0;1;0;1;0
30 - 34;PL524;Opolski;0;0;2;2;0;0;1;1;0;1;1;1;0;0;2;1;1;1;1;1;1;1;0;0;1;1;0;0;2;1;1;2;1;3;1;1;1;2;0;1;0;1;2;0;0;0;0;0;0;0;1;0
30 - 34;PL6;Makroregion Północny;5;2;8;7;7;6;12;14;8;17;5;5;10;13;10;3;9;11;11;11;6;7;7;6;7;6;7;6;8;9;7;6;3;6;8;11;7;8;11;12;10;5;5;7;6;9;8;8;5;11;8;6
30 - 34;PL61;Kujawsko-Pomorskie;2;0;3;3;1;3;3;8;3;5;3;2;3;5;3;1;3;3;2;6;3;5;4;2;0;2;4;5;4;2;5;2;1;1;2;1;3;4;0;3;3;3;2;2;3;4;3;3;3;4;3;3
30 - 34;PL613;Bydgosko-Toruński;0;0;1;1;0;1;2;2;1;1;1;1;0;3;2;0;1;0;0;3;0;1;1;1;0;0;1;4;2;1;3;1;1;0;1;0;1;0;0;0;0;1;1;0;0;2;0;0;1;0;1;0
30 - 34;PL616;Grudziądzki;0;0;1;1;0;1;0;2;0;1;1;1;1;0;0;1;0;0;1;1;2;2;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;2;1;1;0;1;0;0;1
30 - 34;PL617;Inowrocławski;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;3;1;1
30 - 34;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
30 - 34;PL619;Włocławski;2;0;1;1;1;0;1;3;2;2;1;0;2;1;0;0;0;1;0;1;0;1;2;1;0;2;1;0;1;1;1;0;0;0;1;0;1;3;0;2;2;1;0;1;0;1;1;3;1;0;1;1
30 - 34;PL62;Warmińsko-Mazurskie;2;0;3;2;5;2;3;3;2;5;0;0;5;3;5;0;2;5;4;2;2;1;2;2;3;2;2;0;1;3;0;0;2;4;4;4;2;2;4;2;5;1;2;1;0;4;1;3;0;6;2;1
30 - 34;PL621;Elbląski;0;0;2;0;0;1;2;1;1;3;0;0;1;1;2;0;1;0;1;0;1;0;1;1;0;2;1;0;1;0;0;0;1;1;0;2;1;2;1;1;2;1;0;0;0;1;1;2;0;1;1;0
30 - 34;PL622;Olsztyński;2;0;1;2;4;0;1;0;1;2;0;0;2;2;2;0;0;4;2;1;1;1;1;0;1;0;1;0;0;3;0;0;1;3;2;1;0;0;1;0;2;0;1;1;0;0;0;1;0;3;1;1
30 - 34;PL623;Ełcki;0;0;0;0;1;1;0;2;0;0;0;0;2;0;1;0;1;1;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;1;1;0;2;1;1;0;1;0;0;3;0;0;0;2;0;0
30 - 34;PL63;Pomorskie;1;2;2;2;1;1;6;3;3;7;2;3;2;5;2;2;4;3;5;3;1;1;1;2;4;2;1;1;3;4;2;4;0;1;2;6;2;2;7;7;2;1;1;4;3;1;4;2;2;1;3;2
30 - 34;PL633;Trójmiejski;1;0;1;0;0;1;3;1;0;3;0;1;0;2;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;3;0;0;2;0;2;0;1;3;0;1;0;1;0;0;1;1
30 - 34;PL634;Gdański;0;0;0;0;0;0;0;1;1;1;1;0;0;0;2;0;1;1;0;1;0;1;0;1;1;1;1;0;1;2;1;2;0;0;1;0;0;0;2;4;0;0;0;0;1;0;0;0;0;0;1;0
30 - 34;PL636;Słupski;0;1;1;0;0;0;1;0;1;1;0;1;2;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;2;1;1;2;1;0;1;0;0;1;0;2;1;1;0;0;0
30 - 34;PL637;Chojnicki;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0
30 - 34;PL638;Starogardzki;0;1;0;1;1;0;2;1;1;1;1;1;0;3;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;1
30 - 34;PL7;Makroregion Centralny;6;2;9;4;2;5;1;1;8;9;5;12;2;6;7;11;5;7;7;7;7;3;10;1;16;11;7;3;8;6;9;11;1;2;11;5;5;3;9;7;6;10;8;10;6;5;2;7;4;11;5;12
30 - 34;PL71;Łódzkie;3;0;6;3;0;4;1;0;6;6;5;7;1;3;6;8;5;4;4;5;5;2;7;1;11;8;4;1;7;6;7;8;1;2;10;5;3;2;8;6;3;7;6;7;2;3;2;3;3;7;5;4
30 - 34;PL711;Miasto Łódź;1;0;1;2;0;0;1;0;1;3;1;2;1;2;2;2;3;0;2;2;3;0;0;0;2;4;0;0;0;2;3;2;1;0;4;3;2;0;2;1;1;1;0;3;1;1;0;0;1;4;4;1
30 - 34;PL712;Łódzki;1;0;2;0;0;1;0;0;3;0;2;1;0;0;2;2;0;0;1;0;1;0;1;0;1;0;3;0;1;0;0;0;0;0;1;0;0;1;0;4;0;1;2;2;0;1;0;1;0;1;0;1
30 - 34;PL713;Piotrkowski;1;0;1;0;0;1;0;0;1;2;1;3;0;0;0;1;1;2;0;0;0;0;6;0;4;1;0;1;2;2;1;2;0;2;2;2;1;0;3;1;2;2;3;1;1;1;1;1;1;1;1;0
30 - 34;PL714;Sieradzki;0;0;2;1;0;2;0;0;0;1;1;1;0;0;1;1;0;2;1;3;1;2;0;0;3;1;1;0;2;1;2;4;0;0;2;0;0;0;2;0;0;1;0;1;0;0;0;1;1;1;0;1
30 - 34;PL715;Skierniewicki;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;0;0;1;1;2;0;0;2;1;1;0;0;0;1;0;0;1;1;0;0;2;1;0;0;0;1;0;0;0;0;1
30 - 34;PL72;Świętokrzyskie;3;2;3;1;2;1;0;1;2;3;0;5;1;3;1;3;0;3;3;2;2;1;3;0;5;3;3;2;1;0;2;3;0;0;1;0;2;1;1;1;3;3;2;3;4;2;0;4;1;4;0;8
30 - 34;PL721;Kielecki;3;0;1;1;2;1;0;0;2;0;0;3;1;1;1;2;0;1;1;2;2;1;3;0;4;2;2;1;0;0;1;2;0;0;1;0;2;1;1;1;1;2;1;2;3;2;0;4;1;3;0;4
30 - 34;PL722;Sandomiersko-jędrzejowski;0;2;2;0;0;0;0;1;0;3;0;2;0;2;0;1;0;2;2;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;1;0;4
30 - 34;PL8;Makroregion Wschodni;7;11;4;10;1;8;6;8;4;12;3;6;5;7;8;5;9;4;6;7;3;7;5;10;5;10;5;3;8;8;6;10;6;10;6;3;6;4;2;6;6;5;4;11;4;10;2;4;4;14;9;4
30 - 34;PL81;Lubelskie;5;7;1;5;0;4;4;2;2;4;0;3;2;3;1;3;4;3;1;2;1;2;2;4;3;5;3;1;2;4;3;6;5;5;3;1;4;3;2;3;3;2;1;6;1;6;1;1;1;5;4;1
30 - 34;PL811;Bialski;0;2;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;1;0;1;1;1;2;0;1;1;2;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
30 - 34;PL812;Chełmsko-zamojski;1;2;0;3;0;1;2;1;0;3;0;2;0;0;1;2;0;2;1;0;1;0;0;1;1;1;1;0;1;1;0;2;2;1;1;0;1;1;0;2;0;1;1;3;0;1;0;0;0;1;0;0
30 - 34;PL814;Lubelski;2;1;0;1;0;2;0;1;1;0;0;1;2;1;0;0;2;0;0;0;0;0;0;2;1;2;0;1;0;1;0;3;1;3;2;0;0;2;2;0;3;1;0;2;1;2;1;1;1;2;3;1
30 - 34;PL815;Puławski;2;2;1;1;0;1;2;0;0;1;0;0;0;0;0;0;2;1;0;1;0;1;2;0;0;1;0;0;0;1;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;1;1;0
30 - 34;PL82;Podkarpackie;1;2;3;4;1;3;0;4;1;3;3;2;1;2;5;1;3;0;2;3;1;1;1;3;1;0;2;2;4;3;2;3;0;4;1;1;2;1;0;2;2;3;1;4;1;2;0;1;3;4;1;1
30 - 34;PL821;Krośnieński;0;1;2;1;0;1;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0
30 - 34;PL822;Przemyski;0;1;0;2;1;2;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0
30 - 34;PL823;Rzeszowski;1;0;0;1;0;0;0;1;1;1;2;1;1;1;0;0;2;0;0;2;1;0;0;0;0;0;1;1;0;0;1;1;0;3;0;0;1;0;0;1;2;1;1;1;1;1;0;0;1;0;0;1
30 - 34;PL824;Tarnobrzeski;0;0;1;0;0;0;0;3;0;1;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;1;4;2;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;1;1;0;1;0
30 - 34;PL84;Podlaskie;1;2;0;1;0;1;2;2;1;5;0;1;2;2;2;1;2;1;3;2;1;4;2;3;1;5;0;0;2;1;1;1;1;1;2;1;0;0;0;1;1;0;2;1;2;2;1;2;0;5;4;2
30 - 34;PL841;Białostocki;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;0;1;1;1;0;0;3;2;1;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;2;1;0
30 - 34;PL842;Łomżyński;0;0;0;0;0;0;0;0;0;2;0;1;2;1;0;1;0;0;2;1;0;1;0;2;1;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;3;3;0
30 - 34;PL843;Suwalski;1;2;0;1;0;1;1;1;1;2;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2
30 - 34;PL9;Makroregion Województwo Mazowieckie;13;5;7;8;5;8;7;20;11;9;8;10;6;6;13;10;5;7;9;12;7;12;8;5;11;7;6;5;3;11;8;5;5;4;6;2;5;8;10;9;8;9;8;4;7;5;13;8;10;10;4;11
30 - 34;PL91;Warszawski stołeczny;10;2;4;1;4;3;4;6;4;4;4;6;3;3;7;4;4;3;2;8;1;6;5;3;4;3;3;4;1;4;6;3;2;3;2;1;3;3;2;6;6;3;4;1;3;1;7;3;6;1;2;2
30 - 34;PL911;Miasto Warszawa;8;1;2;1;3;1;2;3;3;1;3;4;2;1;2;0;2;1;0;4;1;3;4;1;1;2;2;2;0;3;3;1;1;2;1;0;2;2;0;2;2;0;1;0;3;1;3;0;2;0;0;2
30 - 34;PL912;Warszawski wschodni;0;0;1;0;1;1;1;1;0;1;1;0;1;1;1;3;1;1;1;1;0;2;0;1;3;1;1;0;1;0;2;1;1;1;1;1;0;0;1;1;2;1;2;0;0;0;2;1;1;0;1;0
30 - 34;PL913;Warszawski zachodni;2;1;1;0;0;1;1;2;1;2;0;2;0;1;4;1;1;1;1;3;0;1;1;1;0;0;0;2;0;1;1;1;0;0;0;0;1;1;1;3;2;2;1;1;0;0;2;2;3;1;1;0
30 - 34;PL92;Mazowiecki regionalny;3;3;3;7;1;5;3;14;7;5;4;4;3;3;6;6;1;4;7;4;6;6;3;2;7;4;3;1;2;7;2;2;3;1;4;1;2;5;8;3;2;6;4;3;4;4;6;5;4;9;2;9
30 - 34;PL921;Radomski;2;1;0;0;1;1;0;6;3;0;1;0;1;1;1;0;1;1;3;1;2;4;1;0;4;0;1;1;0;0;1;0;0;0;0;0;0;0;3;1;1;4;1;0;0;1;2;2;0;4;0;1
30 - 34;PL922;Ciechanowski;0;0;0;1;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;2;4;0;0;1;0;0;0;0;1;1;0;1;2;1;1;0;1;1;2;0;1;0;0;1;1;0;2
30 - 34;PL923;Płocki;0;0;0;2;0;1;2;0;0;0;1;0;2;0;3;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;2;0;1;0;0;0;0;0;2;2;1;0;1;0
30 - 34;PL924;Ostrołęcki;0;0;1;1;0;1;0;2;2;3;1;0;0;1;0;2;0;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;1;0;0;2;0;0;2;0;0;1;2;0;3
30 - 34;PL925;Siedlecki;0;1;0;3;0;2;1;2;1;1;1;1;0;0;2;1;0;2;2;1;1;0;1;0;1;0;1;0;0;6;0;2;0;0;1;0;0;0;0;0;0;1;0;0;3;0;1;1;0;1;1;2
30 - 34;PL926;Żyrardowski;1;1;2;0;0;0;0;1;1;0;0;3;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1
35 - 39;PL;Polska;70;78;72;81;71;74;75;86;78;82;72;74;66;83;73;76;66;55;62;80;82;67;76;67;70;92;81;63;76;70;95;77;87;75;62;78;73;83;89;91;80;78;86;71;74;80;65;90;89;83;103;107
35 - 39;PL2;Makroregion Południowy;16;18;10;12;13;17;15;18;15;16;19;14;16;13;12;15;20;7;14;18;15;11;14;14;12;16;14;16;14;11;21;20;9;12;11;17;22;18;21;16;17;16;17;22;12;14;7;13;18;15;23;18
35 - 39;PL21;Małopolskie;8;5;2;4;2;5;3;6;3;7;3;6;7;4;8;3;7;0;3;7;6;6;7;4;3;6;4;5;6;1;3;8;4;3;2;7;8;6;5;4;5;8;6;10;6;6;1;5;6;3;10;8
35 - 39;PL213;Miasto Kraków;1;1;1;0;0;0;0;4;0;1;0;0;1;1;2;0;1;0;1;0;2;2;1;0;1;1;0;0;1;0;0;2;1;0;0;3;1;3;1;0;1;3;1;4;1;1;0;1;2;0;0;2
35 - 39;PL214;Krakowski;1;3;0;0;1;0;1;1;0;3;2;0;3;2;3;2;2;0;1;2;2;1;0;1;1;3;0;2;2;0;0;2;1;0;0;1;5;2;1;2;2;1;0;0;2;4;0;1;4;2;3;1
