TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15 - 19;PL926;Żyrardowski;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
20 - 24;PL;Polska;39;28;35;29;18;24;27;32;32;37;28;30;19;24;32;31;38;30;26;29;34;40;32;34;43;45;40;40;20;38;42;41;34;39;36;26;30;30;38;38;36;34;26;29;26;27;38;41;31;21;27;37
20 - 24;PL2;Makroregion Południowy;10;3;9;5;3;4;9;5;3;5;6;2;5;2;5;2;7;10;7;9;2;4;3;4;7;8;3;9;4;8;5;11;7;7;10;7;9;7;7;4;7;7;6;6;7;5;9;6;3;4;4;10
20 - 24;PL21;Małopolskie;3;0;5;2;1;1;2;2;1;2;2;0;3;2;1;0;3;5;3;6;0;2;0;4;4;3;0;3;0;1;2;3;4;5;4;3;7;2;4;1;3;5;1;2;2;2;4;4;0;1;2;3
20 - 24;PL213;Miasto Kraków;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;2;0;0;2;0;0;1;1;1;0;2;0;0;0;3;0;0;1;1
20 - 24;PL214;Krakowski;1;0;2;1;0;1;1;2;0;0;0;0;0;0;0;0;0;2;1;3;0;1;0;2;1;0;0;1;0;0;0;2;2;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;1
20 - 24;PL217;Tarnowski;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;0;1;0;2;0;1;0;0;1;1;0;0;1;0;0
20 - 24;PL218;Nowosądecki;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;1;2;0;0;0;0;0;0;1;1;0;2;1;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0
20 - 24;PL219;Nowotarski;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0;0;2;0;0;0;0;1;0;0;0;1;1
20 - 24;PL21A;Oświęcimski;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;3;1;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
20 - 24;PL22;Śląskie;7;3;4;3;2;3;7;3;2;3;4;2;2;0;4;2;4;5;4;3;2;2;3;0;3;5;3;6;4;7;3;8;3;2;6;4;2;5;3;3;4;2;5;4;5;3;5;2;3;3;2;7
20 - 24;PL224;Częstochowski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;0;1;1;0;0
20 - 24;PL225;Bielski;2;0;0;1;0;1;1;0;0;2;1;1;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;2;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1
20 - 24;PL227;Rybnicki;2;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;3;0;0;1;1;1;1;0;1;0;1;1;2;0;0;0;0;0
20 - 24;PL228;Bytomski;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
20 - 24;PL229;Gliwicki;0;0;0;1;0;0;1;0;1;1;1;0;1;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;2
20 - 24;PL22A;Katowicki;0;0;2;0;1;1;2;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;2;2;0;1;0;2;2;0;2;0;0;2;1;1;2;1;1;1;0;0;0;1;1;1;0;2
20 - 24;PL22B;Sosnowiecki;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;1;1;3;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0
20 - 24;PL22C;Tyski;2;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0
20 - 24;PL4;Makroregion Północno-Zachodni;5;8;6;6;3;2;3;5;3;6;5;6;3;6;3;7;2;3;6;4;8;5;4;9;7;6;12;5;4;6;8;7;6;4;11;4;5;4;4;9;2;8;3;6;3;2;2;7;9;3;4;4
20 - 24;PL41;Wielkopolskie;2;5;3;1;1;1;1;3;1;1;2;3;2;4;0;2;2;2;2;2;6;4;2;3;4;2;9;2;2;2;4;5;2;3;6;3;1;4;3;2;0;4;1;3;3;1;1;5;5;1;3;3
20 - 24;PL411;Pilski;0;1;0;0;0;0;0;1;0;0;2;2;0;1;0;0;0;1;2;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;2
20 - 24;PL414;Koniński;1;2;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;2;1;0;0;1;3;1;0;2;2;0;0;2;1;0;1;0;2;1;0;0;1;0;0;1;0
20 - 24;PL415;Miasto Poznań;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;1;1;0;0;0
20 - 24;PL416;Kaliski;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;3;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0
20 - 24;PL417;Leszczyński;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;2;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;1;0;1
20 - 24;PL418;Poznański;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;1;2;0;1;1;1;0;2;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;0
20 - 24;PL42;Zachodniopomorskie;2;3;3;5;1;0;0;2;2;4;2;3;1;2;2;4;0;1;1;1;2;0;1;2;0;3;3;2;0;3;1;1;3;1;5;1;2;0;1;5;2;2;2;2;0;1;1;0;3;2;1;1
20 - 24;PL424;Miasto Szczecin;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;1;0;1;0
20 - 24;PL426;Koszaliński;1;1;1;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;4;0;2;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0
20 - 24;PL427;Szczecinecko-pyrzycki;1;1;0;0;0;0;0;0;0;1;1;2;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;2;0;1;0;0;1;0;1;1;0;0
20 - 24;PL428;Szczeciński;0;1;0;2;1;0;0;2;2;1;0;0;0;1;0;2;0;0;1;1;0;0;0;2;0;1;0;0;0;2;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1
20 - 24;PL43;Lubuskie;1;0;0;0;1;1;2;0;0;1;1;0;0;0;1;1;0;0;3;1;0;1;1;4;3;1;0;1;2;1;3;1;1;0;0;0;2;0;0;2;0;2;0;1;0;0;0;2;1;0;0;0
20 - 24;PL431;Gorzowski;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2;0;2;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
20 - 24;PL432;Zielonogórski;1;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;0;2;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0
20 - 24;PL5;Makroregion Południowo-Zachodni;3;0;3;1;2;1;4;3;3;6;3;1;4;1;4;1;8;4;2;1;0;3;2;6;4;6;2;7;2;2;6;3;2;6;4;3;2;4;1;5;5;1;3;2;1;7;0;2;2;2;6;5
20 - 24;PL51;Dolnośląskie;2;0;1;1;1;1;3;2;3;4;3;1;3;1;3;1;7;3;2;1;0;3;2;4;4;5;2;6;2;1;6;1;1;6;4;2;2;3;0;5;5;0;2;2;1;5;0;1;1;1;4;4
20 - 24;PL514;Miasto Wrocław;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1
20 - 24;PL515;Jeleniogórski;1;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;4;0;0;0;0;0;0;0;2;0;1;2;1;0;2;0;0;2;1;2;1;1;0;2;1;0;0;1;0;0;0;0;0;0;1;0
20 - 24;PL516;Legnicko-Głogowski;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0
20 - 24;PL517;Wałbrzyski;0;0;0;0;0;1;2;1;1;1;0;0;0;1;2;0;2;3;2;1;0;1;0;3;1;2;0;2;0;1;4;0;0;1;3;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;2
20 - 24;PL518;Wrocławski;1;0;0;1;1;0;0;1;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;2;0;0;0;0;0;2;0;0;2;0;1;2;0;1;0;0;1;1
20 - 24;PL52;Opolskie;1;0;2;0;1;0;1;1;0;2;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;1;0;1;0;1;0;2;1;0;0;1;0;1;1;0;0;1;1;0;0;2;0;1;1;1;2;1
20 - 24;PL523;Nyski;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
20 - 24;PL524;Opolski;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;1;2;1
20 - 24;PL6;Makroregion Północny;7;3;4;9;4;4;4;7;9;6;2;6;2;4;7;6;4;0;3;6;7;7;9;5;7;6;3;4;2;5;5;8;6;10;1;2;3;3;10;4;6;8;3;2;4;0;7;6;5;7;0;4
20 - 24;PL61;Kujawsko-Pomorskie;3;0;1;4;0;1;1;1;6;3;1;0;0;3;2;2;1;0;1;2;2;5;4;1;1;2;1;1;1;3;1;0;1;2;0;2;1;1;2;2;2;1;1;1;2;0;2;2;2;2;0;3
20 - 24;PL613;Bydgosko-Toruński;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;3;0;0;0;1;0;0;0;1;1;0;2;1;0;0;2;0;1;0;0;1;0;1
20 - 24;PL616;Grudziądzki;0;0;0;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0
20 - 24;PL617;Inowrocławski;2;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
20 - 24;PL618;Świecki;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL619;Włocławski;1;0;0;1;0;0;1;0;2;2;0;0;0;0;0;2;1;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;2
20 - 24;PL62;Warmińsko-Mazurskie;4;2;1;3;1;2;2;3;0;1;1;4;0;1;4;0;3;0;1;2;2;0;3;0;2;0;2;2;0;1;2;2;3;2;0;0;0;1;3;1;3;4;0;0;1;0;1;4;0;1;0;1
20 - 24;PL621;Elbląski;0;0;0;0;0;1;1;2;0;0;1;2;0;0;1;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;2;0;1;2;0;0;0;0;1;1;0;0;0;0
20 - 24;PL622;Olsztyński;2;1;1;1;1;0;1;1;0;1;0;0;0;0;1;0;1;0;1;2;2;0;1;0;1;0;1;0;0;1;0;1;1;2;0;0;0;0;1;0;0;2;0;0;1;0;0;1;0;1;0;1
20 - 24;PL623;Ełcki;2;1;0;2;0;1;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0
20 - 24;PL63;Pomorskie;0;1;2;2;3;1;1;3;3;2;0;2;2;0;1;4;0;0;1;2;3;2;2;4;4;4;0;1;1;1;2;6;2;6;1;0;2;1;5;1;1;3;2;1;1;0;4;0;3;4;0;0
20 - 24;PL633;Trójmiejski;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0
20 - 24;PL634;Gdański;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;3;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0
20 - 24;PL636;Słupski;0;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;1;1;0;2;0;0;1;0;0
20 - 24;PL637;Chojnicki;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;2;1;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0
20 - 24;PL638;Starogardzki;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;2;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0
20 - 24;PL7;Makroregion Centralny;2;4;6;1;0;2;2;6;6;6;3;9;1;4;4;4;3;4;4;2;6;6;4;2;6;3;3;4;2;2;3;4;3;3;3;1;6;0;5;2;11;7;1;3;0;3;7;7;6;1;2;5
20 - 24;PL71;Łódzkie;2;3;4;0;0;2;1;4;2;4;2;7;1;0;3;4;1;2;2;2;3;2;3;2;3;1;2;3;1;1;3;1;1;2;1;1;6;0;5;1;9;5;0;3;0;3;3;3;5;1;0;1
20 - 24;PL711;Miasto Łódź;0;0;1;0;0;0;0;2;0;2;0;3;0;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;1;0;2;1;0;1;0;1;1;0;3;0;1;1;0;0;0;0;0;1;1;1;0;1
20 - 24;PL712;Łódzki;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0
20 - 24;PL713;Piotrkowski;0;1;2;0;0;0;1;0;1;0;1;2;0;0;1;3;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;1;3;0;1;0;2;2;1;1;0;0;0
20 - 24;PL714;Sieradzki;1;0;0;0;0;2;0;1;1;1;0;2;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;2;0;0;0;0;1;0;0;0;2;0;0;0;5;1;0;1;0;1;0;1;1;0;0;0
20 - 24;PL715;Skierniewicki;1;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
20 - 24;PL72;Świętokrzyskie;0;1;2;1;0;0;1;2;4;2;1;2;0;4;1;0;2;2;2;0;3;4;1;0;3;2;1;1;1;1;0;3;2;1;2;0;0;0;0;1;2;2;1;0;0;0;4;4;1;0;2;4
20 - 24;PL721;Kielecki;0;0;0;0;0;0;1;2;3;1;1;2;0;2;1;0;0;2;1;0;3;1;1;0;2;1;0;1;1;1;0;3;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;3
20 - 24;PL722;Sandomiersko-jędrzejowski;0;1;2;1;0;0;0;0;1;1;0;0;0;2;0;0;2;0;1;0;0;3;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;3;4;0;0;1;1
20 - 24;PL8;Makroregion Wschodni;8;6;5;5;3;6;3;3;4;4;5;2;4;2;7;4;5;8;4;5;2;6;6;2;6;8;14;7;2;7;7;4;4;5;2;7;1;8;7;6;5;3;3;4;8;4;8;8;3;3;4;3
20 - 24;PL81;Lubelskie;5;1;4;2;1;1;0;1;1;2;3;0;0;2;4;3;1;3;0;3;1;2;3;0;3;4;7;4;0;4;3;3;2;1;1;3;1;4;4;4;2;1;1;3;3;2;3;1;1;0;3;1
20 - 24;PL811;Bialski;0;0;0;1;1;1;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;2;0
20 - 24;PL812;Chełmsko-zamojski;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;2;3;1;0;0;1;1;1;1;0;2;0;3;2;1;0;1;0;2;0;0;2;0;1;0;0;1
20 - 24;PL814;Lubelski;1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;1;0;0;1;0
20 - 24;PL815;Puławski;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;2;0;2;0;1;1;0;1;0;2;3;0;2;0;1;0;0;1;1;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0
20 - 24;PL82;Podkarpackie;2;1;1;2;2;1;2;1;2;2;1;1;4;0;2;1;2;2;2;1;1;4;2;2;3;3;4;1;2;1;3;0;2;3;1;4;0;3;2;1;2;0;2;1;2;0;2;3;2;1;1;2
20 - 24;PL821;Krośnieński;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
20 - 24;PL822;Przemyski;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;2;1;0;2;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0
20 - 24;PL823;Rzeszowski;1;0;1;1;0;1;0;1;0;0;0;0;2;0;1;0;0;1;0;1;0;2;0;1;1;2;3;0;1;0;2;0;0;0;0;2;0;3;1;0;1;0;0;0;1;0;1;0;0;0;0;2
20 - 24;PL824;Tarnobrzeski;1;0;0;1;1;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;2;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;0
20 - 24;PL84;Podlaskie;1;4;0;1;0;4;1;1;1;0;1;1;0;0;1;0;2;3;2;1;0;0;1;0;0;1;3;2;0;2;1;1;0;1;0;0;0;1;1;1;1;2;0;0;3;2;3;4;0;2;0;0
20 - 24;PL841;Białostocki;0;2;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0
20 - 24;PL842;Łomżyński;1;2;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;3;0;2;0;0
20 - 24;PL843;Suwalski;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0
20 - 24;PL9;Makroregion Województwo Mazowieckie;4;4;2;2;3;5;2;3;4;4;4;4;0;5;2;7;9;1;0;2;9;9;4;6;6;8;3;4;4;8;8;4;6;4;5;2;4;4;4;8;0;0;7;6;3;6;5;5;3;1;7;6
20 - 24;PL91;Warszawski stołeczny;1;2;1;0;2;2;2;1;2;2;2;3;0;2;0;0;2;1;0;0;3;4;2;4;1;2;0;2;2;5;4;1;1;1;1;1;2;2;0;3;0;0;2;2;2;3;2;3;1;0;4;4
20 - 24;PL911;Miasto Warszawa;1;1;1;0;2;2;1;0;1;2;0;1;0;1;0;0;1;1;0;0;1;2;0;3;0;1;0;1;1;2;1;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;1;1;1;0;1;2
20 - 24;PL912;Warszawski wschodni;0;1;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;1;0;2;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0
20 - 24;PL913;Warszawski zachodni;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;2;1;0;1;0;0;0;1;1;2;0;0;1;1;0;1;0;0;1;0;0;1;2;1;2;0;1;0;0;2;2
20 - 24;PL92;Mazowiecki regionalny;3;2;1;2;1;3;0;2;2;2;2;1;0;3;2;7;7;0;0;2;6;5;2;2;5;6;3;2;2;3;4;3;5;3;4;1;2;2;4;5;0;0;5;4;1;3;3;2;2;1;3;2
20 - 24;PL921;Radomski;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;1;1;1;0;3;0;0;1;1;0;0;0;0;2;1;0;1;1;1;0;0;2;1;0;2;1;1;1;1;1;0
20 - 24;PL922;Ciechanowski;2;0;1;0;1;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;2;1;0;0;2;0;2;0;1;0;1;1;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
20 - 24;PL923;Płocki;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;0;1;1;0;1;0;1;1
20 - 24;PL924;Ostrołęcki;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;0;1;0;1;2;0;0;0;2;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0
20 - 24;PL925;Siedlecki;0;0;0;0;0;0;0;2;0;0;1;1;0;1;0;2;1;0;0;0;1;1;0;1;1;1;1;2;0;0;1;1;4;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL926;Żyrardowski;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
25 - 29;PL;Polska;55;38;41;39;43;39;38;27;43;35;50;44;45;30;34;35;40;41;41;41;49;37;38;47;44;55;61;56;44;48;43;53;45;44;49;34;44;32;42;47;41;39;34;37;39;38;43;46;33;35;43;55
25 - 29;PL2;Makroregion Południowy;8;6;11;7;8;3;9;1;12;8;9;7;8;5;7;6;8;9;10;7;10;11;6;7;14;9;14;12;8;10;13;12;8;11;10;5;13;6;7;5;10;11;6;6;11;8;12;7;8;6;8;9
25 - 29;PL21;Małopolskie;2;3;1;1;2;2;3;0;5;2;3;0;1;3;3;1;4;2;2;1;2;2;2;2;7;2;6;4;3;2;4;2;0;3;2;0;6;1;1;1;3;4;3;2;3;5;4;1;2;2;1;4
25 - 29;PL213;Miasto Kraków;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2;2;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2
25 - 29;PL214;Krakowski;0;0;0;0;0;1;2;0;0;1;1;0;0;2;3;0;0;0;1;0;1;1;1;0;0;0;2;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;1;2;1;1;0;0;0
25 - 29;PL217;Tarnowski;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;3;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
25 - 29;PL218;Nowosądecki;0;1;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0;0;2;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;1;1
25 - 29;PL219;Nowotarski;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;1;0;0
25 - 29;PL21A;Oświęcimski;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;1;0;2;0;0;2;0;0;2;1;1;0;0;0;1;1;1;2;0;0;1;0;0;1
25 - 29;PL22;Śląskie;6;3;10;6;6;1;6;1;7;6;6;7;7;2;4;5;4;7;8;6;8;9;4;5;7;7;8;8;5;8;9;10;8;8;8;5;7;5;6;4;7;7;3;4;8;3;8;6;6;4;7;5
25 - 29;PL224;Częstochowski;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;2;0;0;0;1;0;3;0;0;1;1;2;0;0;2;3;0;2;1;2;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0
25 - 29;PL225;Bielski;1;0;0;0;0;0;1;0;0;2;0;1;3;0;0;1;1;1;0;0;0;1;0;0;2;2;0;2;0;1;2;3;1;0;0;1;1;0;0;0;1;0;0;1;0;0;2;1;0;0;0;1
25 - 29;PL227;Rybnicki;0;1;3;4;2;0;0;0;1;1;1;2;0;0;1;1;0;0;3;0;1;0;0;0;0;0;2;0;0;0;1;0;2;0;1;1;1;0;2;1;1;0;0;1;3;1;1;1;0;1;1;2
25 - 29;PL228;Bytomski;1;0;0;2;0;1;1;0;1;0;0;0;3;0;1;0;0;0;0;2;2;1;0;0;1;0;2;2;0;0;0;1;1;1;2;0;2;0;1;1;1;1;0;0;0;0;0;1;0;1;1;0
