TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL52;Opolskie;1;1;0;0;1;4;0;0;4;0;2;2;0;1;0;1;2;0;2;1;0;0;0;0;0;1;3;2;0;1;0;3;0;2;1;1;1;1;0;0;0;0;1;0;3;0;0;1;0;1;1;1
20 - 24;PL523;Nyski;1;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
20 - 24;PL524;Opolski;0;1;0;0;1;2;0;0;3;0;1;2;0;1;0;1;1;0;2;0;0;0;0;0;0;1;3;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;1
20 - 24;PL6;Makroregion Północny;6;2;1;2;2;3;4;5;2;5;5;3;6;10;3;4;7;4;2;9;8;11;6;5;8;6;6;8;10;9;2;6;10;6;3;5;5;4;7;5;5;2;7;5;3;6;8;4;7;5;4;4
20 - 24;PL61;Kujawsko-Pomorskie;5;0;0;2;1;1;2;2;0;1;3;3;1;3;3;1;3;0;0;3;4;6;2;4;3;3;4;2;2;5;0;1;1;2;2;3;1;1;5;2;0;2;4;1;1;3;3;2;3;1;1;1
20 - 24;PL613;Bydgosko-Toruński;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;2;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;1;1;1;1;1;0
20 - 24;PL616;Grudziądzki;3;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;1;3;0;1;0;1;1;0;0;3;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0
20 - 24;PL617;Inowrocławski;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;1;2;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0
20 - 24;PL618;Świecki;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1
20 - 24;PL619;Włocławski;1;0;0;1;0;0;0;1;0;0;0;2;0;2;1;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0
20 - 24;PL62;Warmińsko-Mazurskie;0;1;0;0;0;1;1;2;2;2;0;0;2;3;0;0;3;1;0;1;2;3;3;0;1;2;1;0;4;2;2;2;4;4;1;0;2;1;0;1;3;0;3;1;1;1;2;1;4;0;0;0
20 - 24;PL621;Elbląski;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;0;1;0;0;0;1;1;2;0;1;0;0;0;2;1;0;1;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0
20 - 24;PL622;Olsztyński;0;1;0;0;0;0;0;2;1;1;0;0;1;1;0;0;2;0;0;1;1;1;1;0;0;2;1;0;1;1;1;1;2;0;1;0;0;1;0;1;3;0;1;1;1;1;0;0;3;0;0;0
20 - 24;PL623;Ełcki;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
20 - 24;PL63;Pomorskie;1;1;1;0;1;1;1;1;0;2;2;0;3;4;0;3;1;3;2;5;2;2;1;1;4;1;1;6;4;2;0;3;5;0;0;2;2;2;2;2;2;0;0;3;1;2;3;1;0;4;3;3
20 - 24;PL633;Trójmiejski;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;2;1;1;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
20 - 24;PL634;Gdański;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;2;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0
20 - 24;PL636;Słupski;0;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;0;0;2;0;0
20 - 24;PL637;Chojnicki;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
20 - 24;PL638;Starogardzki;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;2;1;2
20 - 24;PL7;Makroregion Centralny;3;0;2;1;4;1;3;1;2;4;4;4;2;3;5;1;3;1;4;4;0;6;5;2;4;12;5;8;3;4;9;3;6;5;6;3;4;6;4;7;11;3;6;5;9;7;8;1;0;4;3;2
20 - 24;PL71;Łódzkie;3;0;0;1;3;0;3;1;1;2;2;1;0;2;1;1;2;1;4;2;0;2;3;0;3;5;4;3;1;1;6;3;4;4;6;3;3;3;2;6;7;2;3;1;6;4;6;1;0;2;2;2
20 - 24;PL711;Miasto Łódź;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;2;1;1;1;4;0;2;0;1;1;0;1;0;1;1;1;0;0;2;0;1;0;0;0;1;0
20 - 24;PL712;Łódzki;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;2;0;1;1;0;0;2;0;1;0;0;1;0
20 - 24;PL713;Piotrkowski;0;0;0;1;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;1;1;3;0;0;3;0;1;3;3;0;1;0;0;0;1;0;0;2;0;0
20 - 24;PL714;Sieradzki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;2;1;0;2;0;0;1;0;0;0;3;2;1;0;0;0;0;1
20 - 24;PL715;Skierniewicki;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;2;0;0;0;0;0;1;1;0;2;1;0;0;0;0;2;0;1;1;1;0;3;0;0;0;0;1
20 - 24;PL72;Świętokrzyskie;0;0;2;0;1;1;0;0;1;2;2;3;2;1;4;0;1;0;0;2;0;4;2;2;1;7;1;5;2;3;3;0;2;1;0;0;1;3;2;1;4;1;3;4;3;3;2;0;0;2;1;0
20 - 24;PL721;Kielecki;0;0;0;0;0;0;0;0;0;0;2;3;1;1;3;0;1;0;0;1;0;2;2;0;0;2;1;3;0;3;3;0;0;0;0;0;0;1;2;1;2;1;3;4;1;2;1;0;0;1;0;0
20 - 24;PL722;Sandomiersko-jędrzejowski;0;0;2;0;1;1;0;0;1;2;0;0;1;0;1;0;0;0;0;1;0;2;0;2;1;5;0;2;2;0;0;0;2;1;0;0;1;2;0;0;2;0;0;0;2;1;1;0;0;1;1;0
20 - 24;PL8;Makroregion Wschodni;10;5;6;5;4;5;4;2;8;2;8;7;6;6;2;6;5;4;6;1;6;9;4;3;5;11;8;14;12;3;5;17;8;8;6;5;5;5;6;4;4;7;3;3;6;2;5;4;5;6;3;9
20 - 24;PL81;Lubelskie;5;1;2;2;0;3;1;2;0;0;2;4;3;4;0;3;4;3;2;0;4;3;4;1;3;5;1;6;4;2;2;8;3;4;3;1;1;2;3;3;0;2;1;1;2;0;3;2;2;3;1;3
20 - 24;PL811;Bialski;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;0;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
20 - 24;PL812;Chełmsko-zamojski;0;0;0;1;0;0;1;0;0;0;1;3;1;2;0;1;1;1;0;0;1;2;1;1;2;1;0;3;1;0;0;0;0;2;3;1;0;0;2;3;0;1;0;0;1;0;2;1;0;1;0;2
20 - 24;PL814;Lubelski;1;1;2;0;0;3;0;0;0;0;1;1;1;0;0;1;2;2;0;0;2;0;3;0;1;0;1;1;1;0;1;6;1;0;0;0;1;1;1;0;0;1;1;0;1;0;1;1;2;2;1;0
20 - 24;PL815;Puławski;2;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20 - 24;PL82;Podkarpackie;2;0;1;2;1;0;2;0;6;2;4;2;1;1;2;1;0;0;4;0;2;6;0;0;2;4;2;7;3;0;1;2;2;3;3;1;2;3;2;1;2;4;2;2;3;0;2;2;1;1;2;3
20 - 24;PL821;Krośnieński;1;0;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;1;2;1;0;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;2
20 - 24;PL822;Przemyski;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;2;1;0;1;0;0;1;0;1;0;1
20 - 24;PL823;Rzeszowski;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;2;1;0;0;0;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;2;0;0;0;1;0;2;0
20 - 24;PL824;Tarnobrzeski;1;0;0;0;0;0;2;0;4;1;2;0;0;0;1;0;0;0;0;0;0;4;0;0;2;0;0;3;1;0;1;0;0;1;2;0;1;2;2;0;1;0;1;1;0;0;1;0;0;0;0;0
20 - 24;PL84;Podlaskie;3;4;3;1;3;2;1;0;2;0;2;1;2;1;0;2;1;1;0;1;0;0;0;2;0;2;5;1;5;1;2;7;3;1;0;3;2;0;1;0;2;1;0;0;1;2;0;0;2;2;0;3
20 - 24;PL841;Białostocki;0;0;3;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;3;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
20 - 24;PL842;Łomżyński;2;3;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;1;0;1;5;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1
20 - 24;PL843;Suwalski;1;1;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;2;2;0;1;1;0;2;0;0;0;1;1;0;0;0;2;1;0;0;1;1;0;0;0;0;0;1
20 - 24;PL9;Makroregion Województwo Mazowieckie;4;1;3;4;5;4;3;4;4;3;3;3;3;2;8;4;3;4;6;4;3;6;7;7;4;3;7;10;6;5;9;8;7;3;3;3;3;5;6;3;7;6;5;4;8;3;5;2;4;1;5;6
20 - 24;PL91;Warszawski stołeczny;2;0;0;1;1;2;1;2;1;2;1;1;0;0;3;1;1;1;0;2;0;1;2;5;2;3;1;3;1;2;5;3;4;0;1;3;0;3;1;0;1;4;1;2;5;1;2;0;2;0;2;1
20 - 24;PL911;Miasto Warszawa;1;0;0;1;0;2;1;1;0;2;0;0;0;0;2;0;1;1;0;2;0;0;2;3;1;1;1;1;1;1;1;2;3;0;0;1;0;2;0;0;1;1;1;1;2;0;1;0;1;0;1;1
20 - 24;PL912;Warszawski wschodni;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;2;0;1;0;1;3;1;0;0;1;2;0;1;0;0;0;0;0;1;3;0;1;0;1;0;1;0
20 - 24;PL913;Warszawski zachodni;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0
20 - 24;PL92;Mazowiecki regionalny;2;1;3;3;4;2;2;2;3;1;2;2;3;2;5;3;2;3;6;2;3;5;5;2;2;0;6;7;5;3;4;5;3;3;2;0;3;2;5;3;6;2;4;2;3;2;3;2;2;1;3;5
20 - 24;PL921;Radomski;0;0;0;0;4;2;1;0;0;1;2;0;0;1;3;0;1;1;0;1;0;1;1;0;0;0;1;2;1;2;1;1;0;0;1;0;0;0;1;0;2;1;0;0;2;1;1;1;0;1;0;2
20 - 24;PL922;Ciechanowski;0;0;0;1;0;0;0;0;1;0;0;0;2;1;1;0;0;0;2;0;0;0;1;1;0;0;0;1;0;1;0;0;1;2;0;0;0;1;0;1;1;0;0;1;0;0;1;0;2;0;1;1
20 - 24;PL923;Płocki;1;1;1;0;0;0;0;1;0;0;0;2;0;0;1;1;1;0;1;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
20 - 24;PL924;Ostrołęcki;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;1;0;0;4;0;1;0;0;1;1;0;0;0;0;2;0;1;0;3;0;2;0;1;0;2;0;1;0;1;0;0;0;0;2
20 - 24;PL925;Siedlecki;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;1;3;2;0;1;3;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0
20 - 24;PL926;Żyrardowski;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;2;0;0;0;2;0;2;0;1;0;0;0;0;0;0;1;0;2;1;1;1;0;0;1;0;0;0;0;2;0
25 - 29;PL;Polska;33;35;35;43;39;38;32;48;60;45;47;50;40;42;34;44;40;42;32;47;47;47;37;46;45;52;48;65;49;54;45;71;49;49;47;53;40;51;31;33;47;52;41;45;48;47;38;35;35;34;31;45
25 - 29;PL2;Makroregion Południowy;5;8;8;11;9;9;7;11;13;8;8;11;7;9;7;10;7;7;6;7;12;10;5;6;6;11;8;10;11;14;7;14;10;9;8;10;6;11;6;7;8;4;9;10;9;9;10;5;6;8;6;10
25 - 29;PL21;Małopolskie;3;4;3;3;2;3;2;7;3;4;4;5;3;3;1;4;4;3;3;1;6;2;2;1;3;3;2;4;3;10;1;4;5;4;5;4;2;3;1;3;3;2;4;4;2;4;8;4;2;3;2;4
25 - 29;PL213;Miasto Kraków;2;1;0;0;0;0;1;2;0;0;0;2;1;0;1;0;2;1;1;0;1;1;0;0;0;1;2;1;0;5;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;3;1;0;2;0;1
25 - 29;PL214;Krakowski;0;1;1;0;0;1;0;2;0;1;0;2;1;1;0;2;0;0;0;0;0;0;1;1;2;1;0;0;0;1;0;2;2;1;2;1;0;0;0;1;0;1;3;0;1;0;2;1;0;1;1;0
25 - 29;PL217;Tarnowski;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;2;1;1;1;0;0;0
25 - 29;PL218;Nowosądecki;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;3;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;2
25 - 29;PL219;Nowotarski;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0
25 - 29;PL21A;Oświęcimski;0;2;1;2;0;0;1;1;2;1;3;0;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;0;0;1;2;0;0;2;0;0;2;0;0;0;1;1
25 - 29;PL22;Śląskie;2;4;5;8;7;6;5;4;10;4;4;6;4;6;6;6;3;4;3;6;6;8;3;5;3;8;6;6;8;4;6;10;5;5;3;6;4;8;5;4;5;2;5;6;7;5;2;1;4;5;4;6
25 - 29;PL224;Częstochowski;0;1;1;2;0;2;0;0;2;0;0;2;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;2;2;1;0;0;0;1;1;2;1;1;0;0;1;1;0;0;0;3;1;0
25 - 29;PL225;Bielski;0;0;0;1;0;0;0;0;1;1;0;0;2;1;0;1;1;0;0;1;0;0;0;0;0;2;2;0;2;0;0;3;1;0;0;1;1;0;0;0;0;0;2;2;1;1;0;0;2;0;0;1
25 - 29;PL227;Rybnicki;0;0;0;2;1;0;1;0;6;0;0;1;1;1;1;1;0;0;0;2;2;1;0;1;1;1;0;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0
25 - 29;PL228;Bytomski;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;2;2;2;2;0;1;0;0;1;1;0;1;1;1;1;1;0
25 - 29;PL229;Gliwicki;0;1;0;0;2;2;1;2;1;1;0;0;0;2;0;0;1;1;2;1;2;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;1;0
25 - 29;PL22A;Katowicki;1;2;3;1;3;0;2;1;0;0;3;2;1;0;0;0;1;0;0;1;0;1;2;1;0;2;0;3;3;2;2;3;0;0;1;1;1;2;2;0;0;0;1;2;1;1;1;0;0;0;0;4
25 - 29;PL22B;Sosnowiecki;1;0;0;1;1;0;1;1;0;1;0;0;0;1;2;1;0;1;0;0;1;2;0;1;1;0;2;0;2;1;1;0;0;0;1;1;0;3;0;0;2;1;0;0;0;0;0;0;1;1;0;0
25 - 29;PL22C;Tyski;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1
25 - 29;PL4;Makroregion Północno-Zachodni;5;4;3;9;7;7;4;6;12;7;8;9;8;8;4;4;5;2;4;4;8;5;6;11;6;11;10;8;8;6;6;12;11;10;5;6;4;9;6;2;4;10;4;8;4;9;5;1;5;5;9;5
25 - 29;PL41;Wielkopolskie;3;1;2;3;6;2;4;2;8;3;4;3;4;5;2;2;1;1;1;1;1;2;4;2;4;5;5;1;6;4;3;6;3;8;0;6;4;6;3;2;3;5;0;1;2;6;2;1;1;4;5;4
25 - 29;PL411;Pilski;0;0;0;0;1;1;0;0;3;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;2;0;0;1;1;1;0;0;2;1;0;0;1;1;0;0;1;1;1;1;0;1;0;0
25 - 29;PL414;Koniński;2;1;1;0;1;1;2;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;2;0;1;1;0;2;1;1;0;1;1;2;2;1;0;2;0;0;0;1;0;0;0;2;2;2
25 - 29;PL415;Miasto Poznań;0;0;0;0;1;0;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
25 - 29;PL416;Kaliski;0;0;1;1;2;0;0;0;1;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;2;1;0;3;0;1;2;0;3;0;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;2;1
25 - 29;PL417;Leszczyński;0;0;0;1;1;0;1;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;1;2;0;2;0;0;0;1;0;0;0;0;0;3;1;0;1;0;0;0
25 - 29;PL418;Poznański;1;0;0;1;0;0;0;1;1;0;0;2;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1
25 - 29;PL42;Zachodniopomorskie;1;1;1;4;1;4;0;4;1;4;2;4;2;3;1;1;2;1;1;0;3;3;1;5;1;2;2;6;0;2;1;4;5;2;2;0;0;1;2;0;0;4;2;4;2;3;2;0;3;0;3;0
25 - 29;PL424;Miasto Szczecin;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;2;1;0;2;1;0;0;1;0;0;0
25 - 29;PL426;Koszaliński;1;0;0;2;0;1;0;1;0;2;1;2;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0
25 - 29;PL427;Szczecinecko-pyrzycki;0;0;1;0;1;1;0;2;1;0;1;2;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;3;0;0;0;3;3;0;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;0;1;0
25 - 29;PL428;Szczeciński;0;1;0;2;0;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;2;0;0;1;0;2;0;1;0
25 - 29;PL43;Lubuskie;1;2;0;2;0;1;0;0;3;0;2;2;2;0;1;1;2;0;2;3;4;0;1;4;1;4;3;1;2;0;2;2;3;0;3;0;0;2;1;0;1;1;2;3;0;0;1;0;1;1;1;1
25 - 29;PL431;Gorzowski;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;2;0;2;2;2;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0
25 - 29;PL432;Zielonogórski;0;2;0;1;0;0;0;0;3;0;1;1;2;0;0;1;0;0;0;1;2;0;1;3;1;3;2;0;1;0;1;1;3;0;2;0;0;1;0;0;1;1;2;2;0;0;1;0;0;1;1;1
25 - 29;PL5;Makroregion Południowo-Zachodni;7;4;3;0;5;4;5;2;3;3;2;9;1;3;7;2;6;4;4;5;4;3;4;9;6;2;5;10;3;3;2;4;2;6;5;5;4;4;3;4;7;5;2;7;2;8;2;2;7;4;0;5
25 - 29;PL51;Dolnośląskie;7;3;2;0;4;4;4;1;2;1;1;8;0;2;6;2;6;2;3;4;2;3;4;8;4;2;4;6;2;1;2;3;2;6;3;5;4;3;3;3;6;3;2;6;2;6;0;2;6;4;0;4
25 - 29;PL514;Miasto Wrocław;1;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;3;2;0;0;3;2;1;0;1;0;0;1;2;2;1;2;1;0;0;0;2;2;2;2;0;1;2;2;0;1
25 - 29;PL515;Jeleniogórski;0;0;1;0;1;0;1;0;2;0;0;3;0;0;1;1;3;0;0;1;1;0;0;2;0;1;0;1;1;0;1;1;0;2;0;1;0;1;0;1;2;0;0;1;0;1;0;0;1;1;0;1
25 - 29;PL516;Legnicko-Głogowski;2;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0
25 - 29;PL517;Wałbrzyski;2;2;1;0;0;0;3;1;0;0;1;3;0;2;2;0;2;0;1;1;1;1;0;3;2;1;1;3;0;0;0;1;0;2;0;0;2;0;2;2;3;1;0;2;0;1;0;1;2;1;0;2
25 - 29;PL518;Wrocławski;2;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1;1;2;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0
25 - 29;PL52;Opolskie;0;1;1;0;1;0;1;1;1;2;1;1;1;1;1;0;0;2;1;1;2;0;0;1;2;0;1;4;1;2;0;1;0;0;2;0;0;1;0;1;1;2;0;1;0;2;2;0;1;0;0;1
25 - 29;PL523;Nyski;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0
25 - 29;PL524;Opolski;0;1;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;2;0;1;2;0;0;1;1;0;0;2;1;2;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;1;2;0;0;0;0;1
25 - 29;PL6;Makroregion Północny;7;6;6;3;3;6;5;6;8;10;7;6;5;4;6;5;6;14;1;10;5;9;5;6;9;7;7;12;7;9;6;14;6;7;12;6;5;6;2;7;5;3;7;5;9;8;6;6;3;1;6;7
25 - 29;PL61;Kujawsko-Pomorskie;2;4;2;1;2;1;2;1;2;3;3;0;3;1;4;1;1;6;0;1;1;3;3;2;3;4;2;0;1;4;1;3;3;3;3;2;2;1;1;2;2;0;3;0;2;4;2;0;0;0;5;4
25 - 29;PL613;Bydgosko-Toruński;1;1;0;0;1;0;1;0;1;0;2;0;2;0;0;0;1;2;0;0;0;1;2;0;2;2;0;0;1;1;1;0;2;2;0;0;1;0;0;2;0;0;0;0;0;2;1;0;0;0;3;3
25 - 29;PL616;Grudziądzki;0;1;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;2;0;0;0;1;0;0;0;2;0;0;0;1;0;2;0;1;1;1;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0
25 - 29;PL617;Inowrocławski;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
25 - 29;PL618;Świecki;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
25 - 29;PL619;Włocławski;0;1;1;0;1;0;1;0;1;2;0;0;1;0;0;1;0;1;0;1;0;1;0;2;0;0;0;0;0;1;0;1;0;0;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0
25 - 29;PL62;Warmińsko-Mazurskie;3;0;3;0;1;2;1;4;4;3;2;3;1;2;0;2;4;2;0;6;2;2;0;3;0;0;2;8;4;3;0;7;2;0;1;2;1;4;0;3;3;1;3;3;3;1;2;3;1;0;0;0
25 - 29;PL621;Elbląski;1;0;1;0;1;0;0;2;1;2;0;1;0;1;0;1;2;1;0;2;0;1;0;0;0;0;0;3;1;2;0;2;1;0;0;1;1;1;0;2;2;1;0;1;0;0;0;1;1;0;0;0
25 - 29;PL622;Olsztyński;2;0;1;0;0;1;1;1;2;1;2;2;1;0;0;0;1;1;0;3;2;1;0;1;0;0;1;2;3;0;0;2;0;0;1;0;0;2;0;1;1;0;2;0;1;0;1;2;0;0;0;0
25 - 29;PL623;Ełcki;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;2;0;0;1;3;0;1;0;3;1;0;0;1;0;1;0;0;0;0;1;2;2;1;1;0;0;0;0;0
25 - 29;PL63;Pomorskie;2;2;1;2;0;3;2;1;2;4;2;3;1;1;2;2;1;6;1;3;2;4;2;1;6;3;3;4;2;2;5;4;1;4;8;2;2;1;1;2;0;2;1;2;4;3;2;3;2;1;1;3
