TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 - 29;PL524;Opolski;1;2;2;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;2;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0
25 - 29;PL6;Makroregion Północny;3;8;7;2;6;6;6;5;12;11;6;5;9;7;12;5;7;1;14;4;5;5;4;11;13;13;9;4;9;9;3;8;8;6;3;7;5;7;6;5;8;2;4;10;6;3;8;5;5;3;4;3
25 - 29;PL61;Kujawsko-Pomorskie;1;4;1;1;1;2;3;3;2;4;5;3;5;4;5;2;3;0;3;1;2;1;1;4;5;4;6;1;2;2;1;2;5;2;2;3;1;3;2;1;4;1;2;3;1;1;3;1;1;2;1;2
25 - 29;PL613;Bydgosko-Toruński;0;2;0;1;0;0;0;1;1;1;1;1;4;0;2;1;0;0;0;0;0;0;0;0;2;3;1;0;2;1;0;0;1;1;0;0;0;1;2;0;3;0;1;0;0;1;0;0;1;0;0;0
25 - 29;PL616;Grudziądzki;0;1;0;0;0;0;1;0;0;1;1;1;0;1;2;1;1;0;0;1;0;1;1;2;1;0;2;0;0;0;1;2;1;0;1;2;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0
25 - 29;PL617;Inowrocławski;0;0;0;0;0;2;1;0;1;1;1;1;1;0;1;0;0;0;3;0;1;0;0;1;0;0;3;0;0;1;0;0;2;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1
25 - 29;PL618;Świecki;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1
25 - 29;PL619;Włocławski;1;1;1;0;1;0;1;2;0;0;0;0;0;3;0;0;2;0;0;0;1;0;0;1;2;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;2;1;0
25 - 29;PL62;Warmińsko-Mazurskie;1;1;4;1;4;1;3;1;7;3;1;1;3;3;4;1;1;0;6;2;1;2;2;4;4;3;2;1;5;4;1;2;1;2;0;2;3;3;2;3;2;1;2;4;2;2;2;1;3;0;1;1
25 - 29;PL621;Elbląski;0;0;2;0;0;0;0;0;1;1;1;0;2;0;2;1;1;0;2;0;1;1;0;2;0;2;1;0;3;1;1;2;1;1;0;0;0;2;1;0;1;1;0;3;1;1;0;0;1;0;1;0
25 - 29;PL622;Olsztyński;1;0;1;1;3;1;3;1;2;1;0;0;0;2;0;0;0;0;3;1;0;1;1;0;1;1;1;1;1;3;0;0;0;1;0;2;2;1;1;1;1;0;1;1;1;1;2;1;2;0;0;0
25 - 29;PL623;Ełcki;0;1;1;0;1;0;0;0;4;1;0;1;1;1;2;0;0;0;1;1;0;0;1;2;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1
25 - 29;PL63;Pomorskie;1;3;2;0;1;3;0;1;3;4;0;1;1;0;3;2;3;1;5;1;2;2;1;3;4;6;1;2;2;3;1;4;2;2;1;2;1;1;2;1;2;0;0;3;3;0;3;3;1;1;2;0
25 - 29;PL633;Trójmiejski;0;0;1;0;0;1;0;0;0;1;0;0;1;0;3;0;0;0;2;0;0;0;0;0;1;1;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;0;0;0
25 - 29;PL634;Gdański;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0
25 - 29;PL636;Słupski;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;2;1;0;2;0;2;0;1;0;0;1;2;0;2;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0
25 - 29;PL637;Chojnicki;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0
25 - 29;PL638;Starogardzki;1;1;1;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;2;1;0;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
25 - 29;PL7;Makroregion Centralny;2;3;4;3;8;7;6;4;2;9;2;5;3;2;4;3;4;9;4;6;3;2;7;5;6;1;6;4;9;6;8;8;6;5;8;4;3;6;5;2;6;6;4;4;6;2;4;7;5;6;0;1
25 - 29;PL71;Łódzkie;1;3;3;3;4;6;3;2;2;7;1;3;2;0;4;2;4;6;4;5;3;1;5;3;3;1;5;3;9;3;8;5;5;2;7;4;3;3;4;1;1;4;3;2;6;1;4;4;4;2;0;1
25 - 29;PL711;Miasto Łódź;0;0;2;0;1;3;2;0;0;3;1;0;0;0;2;2;0;1;2;1;2;0;1;0;0;0;1;0;1;0;5;0;3;1;1;1;0;1;3;0;1;3;2;1;1;0;2;1;2;1;0;1
25 - 29;PL712;Łódzki;0;1;0;1;0;1;0;1;0;4;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;1;2;0;3;1;0;2;2;1;2;0;0;0;0;0;0;3;0;0;1;1;0;0;0
25 - 29;PL713;Piotrkowski;1;1;0;0;2;1;1;1;0;0;0;2;1;0;1;0;1;2;1;1;0;1;1;1;2;1;2;1;3;1;1;1;0;0;3;1;2;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0
25 - 29;PL714;Sieradzki;0;1;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;2;0;1;1;0;1;1;0;0;1;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0
25 - 29;PL715;Skierniewicki;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;2;0;1;1;0;0;2;1;1;0;0;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0
25 - 29;PL72;Świętokrzyskie;1;0;1;0;4;1;3;2;0;2;1;2;1;2;0;1;0;3;0;1;0;1;2;2;3;0;1;1;0;3;0;3;1;3;1;0;0;3;1;1;5;2;1;2;0;1;0;3;1;4;0;0
25 - 29;PL721;Kielecki;1;0;0;0;2;1;2;2;0;2;1;2;0;2;0;0;0;3;0;0;0;1;1;2;0;0;1;0;0;2;0;1;1;2;1;0;0;2;1;0;3;2;0;2;0;1;0;0;0;3;0;0
25 - 29;PL722;Sandomiersko-jędrzejowski;0;0;1;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;3;0;0;1;0;1;0;2;0;1;0;0;0;1;0;1;2;0;1;0;0;0;0;3;1;1;0;0
25 - 29;PL8;Makroregion Wschodni;5;6;6;8;7;12;4;10;9;4;6;9;7;4;4;7;5;3;6;3;4;4;6;7;12;3;11;8;8;7;10;12;9;7;6;9;5;5;5;5;7;6;8;5;3;5;4;7;10;7;7;7
25 - 29;PL81;Lubelskie;4;2;3;3;6;4;1;5;5;3;3;5;5;1;2;2;0;2;3;0;3;1;1;3;9;0;4;4;6;2;2;7;6;5;5;5;4;4;2;2;1;3;7;1;2;3;3;3;8;2;0;2
25 - 29;PL811;Bialski;0;1;0;0;0;0;0;3;3;1;0;0;0;0;1;0;0;1;2;0;0;0;1;0;3;0;1;0;1;1;0;0;1;2;1;1;0;1;0;0;0;2;1;0;1;1;1;1;3;0;0;0
25 - 29;PL812;Chełmsko-zamojski;1;1;1;0;3;0;0;0;1;2;3;2;2;0;0;0;0;0;0;0;0;0;0;2;3;0;2;1;2;1;1;4;4;0;2;1;0;1;1;1;0;0;2;0;0;0;2;0;4;1;0;0
25 - 29;PL814;Lubelski;2;0;1;2;2;3;0;1;0;0;0;2;1;0;0;2;0;1;1;0;3;0;0;1;2;0;0;2;2;0;1;1;1;2;1;2;1;2;1;1;1;1;2;1;0;2;0;0;1;1;0;1
25 - 29;PL815;Puławski;1;0;1;1;1;1;1;1;1;0;0;1;2;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;2;0;1;1;1;3;0;0;0;0;0;2;0;1;0;0;2;0;0;0;1
25 - 29;PL82;Podkarpackie;1;3;2;5;0;4;1;3;2;1;2;2;1;1;2;2;3;0;2;1;1;2;2;0;1;2;4;3;2;1;5;3;3;2;1;4;0;1;1;0;1;1;1;2;1;0;0;2;0;4;5;3
25 - 29;PL821;Krośnieński;0;0;1;2;0;1;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25 - 29;PL822;Przemyski;0;1;0;1;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;2
25 - 29;PL823;Rzeszowski;1;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0
25 - 29;PL824;Tarnobrzeski;0;0;1;0;0;0;1;1;1;1;1;2;0;0;0;1;1;0;2;1;0;1;1;0;1;0;3;0;0;0;1;0;0;1;1;2;0;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1
25 - 29;PL84;Podlaskie;0;1;1;0;1;4;2;2;2;0;1;2;1;2;0;3;2;1;1;2;0;1;3;4;2;1;3;1;0;4;3;2;0;0;0;0;1;0;2;3;5;2;0;2;0;2;1;2;2;1;2;2
25 - 29;PL841;Białostocki;0;0;1;0;1;2;0;1;0;0;1;2;1;0;0;1;1;0;1;1;0;1;2;2;0;0;2;0;0;2;2;1;0;0;0;0;1;0;2;3;3;1;0;0;0;0;0;1;1;0;1;1
25 - 29;PL842;Łomżyński;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;2;0;1;0;0;0;0;1;2;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1;0;0;1;0;0;1
25 - 29;PL843;Suwalski;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0
25 - 29;PL9;Makroregion Województwo Mazowieckie;5;8;7;5;3;9;8;4;4;7;9;5;6;3;5;10;3;6;1;3;11;5;6;10;5;4;10;10;10;2;6;9;4;14;11;4;5;10;10;8;4;12;5;7;7;5;8;5;7;11;13;6
25 - 29;PL91;Warszawski stołeczny;1;3;2;3;3;5;4;1;0;3;3;4;3;3;3;5;1;1;0;2;5;1;2;7;4;1;4;7;5;0;0;2;0;8;8;2;2;3;8;4;2;4;3;3;5;1;3;2;4;7;5;1
25 - 29;PL911;Miasto Warszawa;0;3;1;3;0;3;3;0;0;1;2;1;2;2;2;3;1;1;0;0;3;1;1;5;3;0;2;4;3;0;0;2;0;5;3;0;1;2;3;1;2;2;3;1;3;0;3;1;2;5;2;1
25 - 29;PL912;Warszawski wschodni;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;1;0;1;0;1;0;0;0;0;1;3;2;1;1;5;2;0;2;0;1;2;1;0;0;1;0;1;0
25 - 29;PL913;Warszawski zachodni;1;0;0;0;2;1;1;0;0;2;1;3;1;1;0;2;0;0;0;0;1;0;1;1;0;1;1;3;1;0;0;0;0;2;2;0;0;0;0;1;0;0;0;1;0;0;0;1;1;2;2;0
25 - 29;PL92;Mazowiecki regionalny;4;5;5;2;0;4;4;3;4;4;6;1;3;0;2;5;2;5;1;1;6;4;4;3;1;3;6;3;5;2;6;7;4;6;3;2;3;7;2;4;2;8;2;4;2;4;5;3;3;4;8;5
25 - 29;PL921;Radomski;1;1;1;1;0;0;0;1;2;2;1;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;1;1;0;1;2;1;1;1;0;1;0;0;1;1;2;0;0;1;0;1;1;1;1;2;1
25 - 29;PL922;Ciechanowski;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;2;1;1;0;1;2;1;0;1;1;2;0;0;0;0;2;2;0;0;0;0;2;0;1;0;0;0;1;1;1;1;0;0;1;0;0
25 - 29;PL923;Płocki;1;0;1;0;0;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;2;1;0;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;6;0
25 - 29;PL924;Ostrołęcki;0;2;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;0;2;0;0;1;0;1;2;1;1;1;1;0;0;2;0;0;1;2;1;0;0;2;0;2;0;2;1;0;0;1;0;2
25 - 29;PL925;Siedlecki;1;1;2;1;0;1;0;1;2;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;2;1;2;1;0;2;0;1;0;1;1;0;0;2;2;1;0;0;1;1;2;0;0;1
25 - 29;PL926;Żyrardowski;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;0;2;1;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1
30 - 34;PL;Polska;54;56;49;49;70;52;53;57;53;54;64;64;49;59;59;56;54;45;56;56;54;63;62;64;59;53;66;64;68;56;53;64;81;61;50;55;48;52;58;44;64;63;51;53;51;55;65;56;48;63;60;46
30 - 34;PL2;Makroregion Południowy;14;11;4;7;14;8;8;14;11;12;11;15;12;10;13;11;8;7;20;10;13;9;18;15;11;15;12;10;5;11;8;14;14;10;9;6;9;13;12;6;11;12;12;12;13;7;8;9;6;14;12;4
30 - 34;PL21;Małopolskie;9;4;1;2;6;3;3;3;2;2;5;5;2;3;2;7;3;3;8;2;3;5;11;1;4;7;7;5;3;6;4;8;5;4;4;1;1;5;4;1;5;4;4;4;4;1;3;2;4;5;2;0
30 - 34;PL213;Miasto Kraków;3;1;0;0;0;2;0;1;0;1;1;0;0;0;0;2;0;1;2;0;0;1;2;0;0;1;1;1;1;0;2;2;1;1;0;0;1;1;0;0;0;2;2;0;1;0;1;0;0;1;2;0
30 - 34;PL214;Krakowski;2;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;3;2;0;0;2;1;2;2;1;1;0;4;0;1;3;0;0;0;0;2;2;0;2;0;1;1;3;0;1;1;0;2;0;0
30 - 34;PL217;Tarnowski;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0
30 - 34;PL218;Nowosądecki;0;0;0;0;3;0;0;1;1;1;1;2;0;1;0;0;2;0;1;0;0;1;4;0;1;0;2;2;0;0;1;1;0;1;3;0;0;1;0;0;1;0;0;0;0;1;1;0;2;1;0;0
30 - 34;PL219;Nowotarski;0;0;0;0;1;0;2;0;0;0;0;1;1;1;2;0;0;0;1;0;1;1;2;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0
30 - 34;PL21A;Oświęcimski;3;1;0;0;1;0;0;0;1;0;2;1;1;0;0;2;0;1;0;0;2;2;1;0;0;2;3;1;1;0;0;1;0;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;2;0;0;0
30 - 34;PL22;Śląskie;5;7;3;5;8;5;5;11;9;10;6;10;10;7;11;4;5;4;12;8;10;4;7;14;7;8;5;5;2;5;4;6;9;6;5;5;8;8;8;5;6;8;8;8;9;6;5;7;2;9;10;4
30 - 34;PL224;Częstochowski;0;1;0;0;1;2;1;1;0;2;0;1;0;1;0;1;1;0;5;1;0;1;2;4;1;0;1;0;0;0;1;0;1;0;0;2;0;1;2;0;0;0;1;1;2;0;1;0;0;3;1;0
30 - 34;PL225;Bielski;0;1;0;1;0;1;0;4;0;1;3;0;2;1;1;0;0;0;1;3;1;0;1;2;0;0;0;0;0;1;0;0;1;0;0;1;2;4;0;1;1;0;3;1;3;1;1;0;1;0;1;0
30 - 34;PL227;Rybnicki;1;0;1;1;1;0;1;0;1;2;0;1;1;1;1;1;1;2;1;1;2;1;2;1;0;1;1;1;0;0;1;2;1;2;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0
30 - 34;PL228;Bytomski;0;2;0;0;1;1;0;2;1;1;2;0;2;0;1;0;0;0;1;0;2;0;0;3;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;2;1;2;1;2;0;2;0;2;1;1
30 - 34;PL229;Gliwicki;0;0;1;0;1;0;0;0;1;1;0;2;0;0;0;1;0;1;1;0;0;0;1;0;1;2;0;0;0;1;0;1;2;1;1;0;2;1;1;0;2;2;1;0;0;0;2;0;0;0;0;0
30 - 34;PL22A;Katowicki;1;2;1;0;3;1;1;2;2;1;1;2;2;3;2;1;3;0;0;1;3;1;0;1;1;1;1;0;1;2;1;1;3;2;1;0;1;0;2;2;1;2;1;3;2;0;1;3;1;1;3;1
30 - 34;PL22B;Sosnowiecki;2;1;0;1;1;0;2;2;4;1;0;4;2;1;4;0;0;1;1;2;0;1;1;3;2;3;1;2;1;1;1;1;0;0;0;1;2;0;0;1;0;2;1;1;1;2;0;2;0;3;3;1
30 - 34;PL22C;Tyski;1;0;0;2;0;0;0;0;0;1;0;0;1;0;2;0;0;0;2;0;2;0;0;0;2;1;1;0;0;0;0;1;1;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1
30 - 34;PL4;Makroregion Północno-Zachodni;5;11;9;10;11;7;8;10;7;11;8;17;9;13;11;10;7;7;11;11;10;18;12;7;7;6;8;11;13;10;5;10;11;6;12;11;9;7;8;10;9;15;4;12;8;9;11;7;8;8;8;10
30 - 34;PL41;Wielkopolskie;3;3;2;4;5;5;3;5;4;4;4;11;4;8;7;7;5;3;5;5;2;9;9;5;5;4;4;10;7;5;3;6;7;5;5;6;5;4;4;8;4;7;2;6;1;6;6;4;3;4;6;4
30 - 34;PL411;Pilski;0;1;0;1;2;0;0;1;0;0;0;1;0;2;3;1;2;0;2;1;0;0;1;1;2;0;1;2;0;2;1;2;0;0;0;2;0;2;0;1;0;2;0;1;0;0;3;0;2;1;0;2
30 - 34;PL414;Koniński;2;0;1;1;1;3;0;1;0;3;1;5;0;1;1;0;1;0;1;1;1;0;2;0;0;0;0;1;1;0;0;3;1;2;1;1;1;0;0;1;1;2;1;0;0;1;0;2;0;0;1;0
30 - 34;PL415;Miasto Poznań;0;0;0;0;0;1;0;2;1;0;3;2;0;2;0;1;0;0;2;0;0;0;0;0;2;0;0;4;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;2;1;0
30 - 34;PL416;Kaliski;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1;2;1;0;1;1;4;4;2;1;2;1;0;1;1;0;0;2;1;1;1;0;1;2;1;1;2;0;2;0;3;0;1;0;0;4;0
30 - 34;PL417;Leszczyński;0;1;0;0;0;1;1;0;0;0;0;2;1;1;1;1;0;0;0;2;0;1;0;2;0;1;1;3;2;1;0;0;0;2;2;2;1;0;0;1;1;1;1;1;1;0;2;0;0;1;0;1
30 - 34;PL418;Poznański;1;1;0;1;1;0;1;1;2;0;0;1;3;1;1;3;0;2;0;0;0;4;2;0;0;1;1;0;2;1;1;0;3;0;1;0;3;0;2;4;0;0;0;1;0;2;1;0;1;0;0;1
30 - 34;PL42;Zachodniopomorskie;0;3;3;3;2;2;2;2;0;7;3;6;4;3;3;2;0;2;4;4;6;7;0;2;1;1;3;0;3;4;1;2;1;1;4;4;2;1;4;1;1;4;1;5;3;3;4;2;3;2;1;5
30 - 34;PL424;Miasto Szczecin;0;0;0;3;0;0;0;0;0;2;3;0;2;1;0;0;0;0;1;0;2;3;0;0;1;0;0;0;0;2;0;1;0;0;1;1;1;0;1;0;0;2;1;1;2;2;0;0;0;0;0;2
30 - 34;PL426;Koszaliński;0;1;2;0;0;1;0;1;0;2;0;3;1;1;1;0;0;1;2;2;1;1;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;2;1;1;0;2
30 - 34;PL427;Szczecinecko-pyrzycki;0;2;1;0;2;0;1;1;0;2;0;2;0;1;0;2;0;0;1;0;2;2;0;1;0;0;1;0;2;1;0;1;0;0;1;1;0;0;1;0;1;1;0;3;0;0;1;0;0;1;1;0
30 - 34;PL428;Szczeciński;0;0;0;0;0;1;1;0;0;1;0;1;1;0;2;0;0;1;0;2;1;1;0;0;0;1;2;0;0;0;0;0;0;1;1;2;0;0;1;0;0;1;0;1;1;1;2;0;2;0;0;1
30 - 34;PL43;Lubuskie;2;5;4;3;4;0;3;3;3;0;1;0;1;2;1;1;2;2;2;2;2;2;3;0;1;1;1;1;3;1;1;2;3;0;3;1;2;2;0;1;4;4;1;1;4;0;1;1;2;2;1;1
30 - 34;PL431;Gorzowski;0;3;2;1;0;0;1;3;1;0;0;0;1;1;1;0;2;1;1;1;2;1;1;0;0;0;1;0;0;1;1;0;3;0;0;0;0;1;0;0;1;2;0;1;3;0;0;0;0;0;0;1
30 - 34;PL432;Zielonogórski;2;2;2;2;4;0;2;0;2;0;1;0;0;1;0;1;0;1;1;1;0;1;2;0;1;1;0;1;3;0;0;2;0;0;3;1;2;1;0;1;3;2;1;0;1;0;1;1;2;2;1;0
30 - 34;PL5;Makroregion Południowo-Zachodni;3;3;2;1;8;7;2;8;8;6;5;2;4;6;4;3;5;5;4;3;5;2;5;9;8;9;9;6;5;6;6;8;6;4;4;3;3;4;5;5;2;5;5;6;4;5;9;7;6;9;10;4
30 - 34;PL51;Dolnośląskie;1;3;2;1;7;5;2;7;6;5;5;1;3;4;4;3;4;5;3;3;5;2;3;9;6;5;9;5;5;5;5;6;5;3;3;3;3;3;4;3;2;5;5;6;4;5;5;6;6;5;10;2
30 - 34;PL514;Miasto Wrocław;0;0;1;1;3;0;1;0;2;0;1;0;0;1;0;0;2;1;0;0;0;0;0;2;1;1;1;2;2;2;1;0;1;1;1;0;1;0;1;1;0;0;1;3;0;1;0;1;1;2;0;0
30 - 34;PL515;Jeleniogórski;0;0;1;0;2;3;1;3;1;1;2;0;1;0;1;1;1;0;0;1;0;0;1;2;2;3;1;0;0;1;0;0;2;1;0;0;1;0;2;2;0;1;1;0;0;1;1;3;0;0;3;1
30 - 34;PL516;Legnicko-Głogowski;0;0;0;0;1;0;0;2;1;0;0;0;0;1;2;0;0;1;0;0;2;0;0;3;0;0;2;1;1;1;1;2;0;0;0;1;0;0;0;0;1;1;3;0;1;2;1;0;1;0;1;0
30 - 34;PL517;Wałbrzyski;1;3;0;0;1;0;0;2;2;1;2;1;1;1;1;2;1;3;1;1;2;2;1;2;2;0;1;1;1;1;2;1;2;0;1;2;1;1;1;0;1;2;0;2;1;0;0;2;4;1;5;0
30 - 34;PL518;Wrocławski;0;0;0;0;0;2;0;0;0;3;0;0;1;1;0;0;0;0;2;1;1;0;1;0;1;1;4;1;1;0;1;3;0;1;1;0;0;2;0;0;0;1;0;1;2;1;3;0;0;2;1;1
30 - 34;PL52;Opolskie;2;0;0;0;1;2;0;1;2;1;0;1;1;2;0;0;1;0;1;0;0;0;2;0;2;4;0;1;0;1;1;2;1;1;1;0;0;1;1;2;0;0;0;0;0;0;4;1;0;4;0;2
30 - 34;PL523;Nyski;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;3;0;1
30 - 34;PL524;Opolski;1;0;0;0;1;2;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;3;1;0;1;0;1
30 - 34;PL6;Makroregion Północny;9;11;7;8;5;6;4;5;7;9;6;10;7;8;6;6;9;4;9;8;7;8;4;9;6;10;12;9;12;9;9;10;14;8;5;8;9;10;8;9;17;13;6;10;7;8;10;9;5;9;9;6
30 - 34;PL61;Kujawsko-Pomorskie;3;5;0;5;2;5;1;3;3;1;4;3;6;1;3;1;2;1;2;4;4;2;2;3;1;5;2;3;4;4;6;3;4;1;0;3;3;4;2;5;5;7;4;6;3;1;4;3;1;7;3;1
30 - 34;PL613;Bydgosko-Toruński;2;1;0;1;1;1;0;1;2;0;1;2;4;0;0;1;1;0;0;1;3;1;2;0;1;2;0;1;0;2;1;2;1;1;0;2;1;1;1;1;2;2;2;1;1;0;1;0;0;2;2;1
30 - 34;PL616;Grudziądzki;0;0;0;1;0;1;0;1;1;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;2;0;0;1;1;1;1;2;2;1;0;1;0;0;1;0
30 - 34;PL617;Inowrocławski;0;2;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;0;1;1;1;0;0
30 - 34;PL618;Świecki;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0
30 - 34;PL619;Włocławski;1;2;0;1;0;2;0;1;0;0;2;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;2;0;2;0;1;1;1;0;0;0;0;0;0;1;2;2;1;1;0;0;2;1;0;4;0;0
30 - 34;PL62;Warmińsko-Mazurskie;2;4;3;0;0;0;1;1;4;2;2;4;1;5;1;2;4;2;2;1;3;3;0;4;2;3;6;3;2;2;1;4;7;4;5;2;2;5;4;4;7;4;0;2;2;3;3;1;1;0;2;3
30 - 34;PL621;Elbląski;1;2;1;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;1;0;1;2;0;2;0;1;5;2;2;1;0;0;3;2;1;1;0;0;2;1;3;1;0;0;2;1;0;0;1;0;1;0
30 - 34;PL622;Olsztyński;1;2;1;0;0;0;1;1;2;0;0;1;1;3;1;0;3;2;1;1;2;1;0;2;1;1;1;0;0;0;1;2;3;1;3;0;1;3;1;2;3;3;0;1;0;0;3;0;0;0;1;2
30 - 34;PL623;Ełcki;0;0;1;0;0;0;0;0;2;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;2;1;1;1;1;1;2;1;1;1;0;0;1;0;2;0;1;0;0;0;1
30 - 34;PL63;Pomorskie;4;2;4;3;3;1;2;1;0;6;0;3;0;2;2;3;3;1;5;3;0;3;2;2;3;2;4;3;6;3;2;3;3;3;0;3;4;1;2;0;5;2;2;2;2;4;3;5;3;2;4;2
30 - 34;PL633;Trójmiejski;1;0;2;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;2;2;0;1;0;0;1;1;2;0;4;2;1;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;2;0
30 - 34;PL634;Gdański;0;1;1;1;0;0;2;0;0;1;0;0;0;2;2;1;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;1;0
