TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20 - 24;PL912;Warszawski wschodni;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;;;;;;;;;
20 - 24;PL913;Warszawski zachodni;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0;0;0;1;1;;;;;;;;;
20 - 24;PL92;Mazowiecki regionalny;2;1;2;3;2;3;2;2;2;1;1;0;2;0;0;3;4;0;1;0;1;1;1;1;2;0;0;0;3;2;0;2;0;1;1;1;2;1;0;1;2;1;2;3;;;;;;;;;
20 - 24;PL921;Radomski;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;1;0;0;1;;;;;;;;;
20 - 24;PL922;Ciechanowski;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;
20 - 24;PL923;Płocki;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;
20 - 24;PL924;Ostrołęcki;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;;;;;;;;;
20 - 24;PL925;Siedlecki;0;0;1;1;0;1;1;2;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;
20 - 24;PL926;Żyrardowski;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;
25 - 29;PL;Polska;38;27;21;26;28;22;28;32;20;34;25;30;28;19;29;37;27;32;36;31;22;26;29;44;35;36;46;36;35;42;28;29;34;37;36;30;22;43;26;24;31;41;38;44;;;;;;;;;
25 - 29;PL2;Makroregion Południowy;8;7;1;7;5;4;1;7;3;4;6;6;6;10;6;6;7;5;6;6;6;6;9;9;6;7;7;4;4;12;2;8;5;4;3;6;3;7;6;4;6;9;6;8;;;;;;;;;
25 - 29;PL21;Małopolskie;5;3;0;2;1;2;0;3;2;1;3;3;2;3;3;1;2;1;3;1;3;2;2;2;2;2;2;3;1;0;2;1;2;3;0;4;1;3;1;1;2;4;2;4;;;;;;;;;
25 - 29;PL213;Miasto Kraków;1;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;2;1;0;;;;;;;;;
25 - 29;PL214;Krakowski;2;0;0;1;1;0;0;0;0;0;0;2;0;0;0;1;2;1;1;0;2;0;1;0;1;0;1;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;;;;;;;;;
25 - 29;PL217;Tarnowski;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;;;;;;;;;
25 - 29;PL218;Nowosądecki;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;;;;;;;;;
25 - 29;PL219;Nowotarski;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;;;;;;;;;
25 - 29;PL21A;Oświęcimski;0;0;0;1;0;1;0;1;0;1;2;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;;;;;;;;;
25 - 29;PL22;Śląskie;3;4;1;5;4;2;1;4;1;3;3;3;4;7;3;5;5;4;3;5;3;4;7;7;4;5;5;1;3;12;0;7;3;1;3;2;2;4;5;3;4;5;4;4;;;;;;;;;
25 - 29;PL224;Częstochowski;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;0;0;1;1;2;3;0;0;2;0;0;1;0;0;0;0;1;1;1;0;1;0;1;;;;;;;;;
25 - 29;PL225;Bielski;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;1;0;1;0;0;0;;;;;;;;;
25 - 29;PL227;Rybnicki;0;1;0;1;0;2;1;0;0;2;0;1;0;2;1;2;2;2;0;2;1;1;0;1;0;1;0;0;2;3;0;1;0;0;0;0;1;0;0;0;0;0;1;0;;;;;;;;;
25 - 29;PL228;Bytomski;0;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;1;0;1;2;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;
25 - 29;PL229;Gliwicki;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;1;0;3;0;1;0;0;0;2;3;0;0;1;0;1;;;;;;;;;
25 - 29;PL22A;Katowicki;2;0;0;1;1;0;0;1;0;0;1;0;1;1;0;1;2;1;1;0;1;1;1;1;1;0;1;0;0;3;0;2;0;0;0;1;0;0;0;1;2;1;0;2;;;;;;;;;
25 - 29;PL22B;Sosnowiecki;1;0;0;0;0;0;0;1;0;1;0;1;2;2;1;1;0;0;0;0;1;0;3;1;0;1;1;0;1;0;0;0;1;0;2;0;0;1;0;0;1;1;0;0;;;;;;;;;
25 - 29;PL22C;Tyski;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;;;;;;;;;
25 - 29;PL4;Makroregion Północno-Zachodni;9;3;5;1;7;3;5;5;5;6;5;6;4;1;4;5;6;3;6;7;3;0;2;4;1;9;8;11;3;6;2;3;6;7;8;4;4;10;4;2;6;5;9;10;;;;;;;;;
25 - 29;PL41;Wielkopolskie;5;2;4;1;4;2;4;3;3;3;3;4;2;0;3;2;6;2;2;5;3;0;2;1;1;4;6;6;3;4;1;2;3;4;4;2;1;5;2;1;4;3;5;5;;;;;;;;;
25 - 29;PL411;Pilski;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;3;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;;;;;;;;;
25 - 29;PL414;Koniński;1;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;2;2;1;1;1;0;1;2;1;1;1;0;2;0;0;1;0;1;2;;;;;;;;;
25 - 29;PL415;Miasto Poznań;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;;;;;;;;;
25 - 29;PL416;Kaliski;0;0;0;0;1;0;1;0;2;0;1;0;1;0;0;0;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;;;;;;;;;
25 - 29;PL417;Leszczyński;2;0;2;0;1;0;0;2;0;2;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;;;;;;;;;
25 - 29;PL418;Poznański;0;1;0;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;3;1;0;1;1;0;0;2;2;0;1;0;0;0;0;1;0;0;0;1;0;2;0;2;0;;;;;;;;;
25 - 29;PL42;Zachodniopomorskie;0;1;1;0;2;1;0;1;1;1;0;2;1;0;1;2;0;0;3;1;0;0;0;2;0;3;1;2;0;1;1;0;1;3;2;1;2;4;2;1;0;0;4;1;;;;;;;;;
25 - 29;PL424;Miasto Szczecin;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;2;0;;;;;;;;;
25 - 29;PL426;Koszaliński;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;1;0;0;0;1;0;0;0;1;0;;;;;;;;;
25 - 29;PL427;Szczecinecko-pyrzycki;0;0;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;;;;;;;;;
25 - 29;PL428;Szczeciński;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;;;;;;;;;
25 - 29;PL43;Lubuskie;4;0;0;0;1;0;1;1;1;2;2;0;1;1;0;1;0;1;1;1;0;0;0;1;0;2;1;3;0;1;0;1;2;0;2;1;1;1;0;0;2;2;0;4;;;;;;;;;
25 - 29;PL431;Gorzowski;3;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;2;0;1;0;0;1;0;1;1;0;0;0;0;1;2;0;2;;;;;;;;;
25 - 29;PL432;Zielonogórski;1;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;2;;;;;;;;;
25 - 29;PL5;Makroregion Południowo-Zachodni;6;1;2;2;1;1;3;4;4;4;1;4;2;0;1;4;3;4;2;4;3;3;7;3;7;4;5;5;3;1;4;3;6;7;2;6;3;4;4;2;3;4;3;6;;;;;;;;;
25 - 29;PL51;Dolnośląskie;5;1;1;2;1;1;2;3;3;4;1;3;2;0;1;4;3;3;2;4;3;2;6;3;5;4;4;4;3;1;4;2;5;6;2;6;3;4;4;1;3;2;2;5;;;;;;;;;
25 - 29;PL514;Miasto Wrocław;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;2;;;;;;;;;
25 - 29;PL515;Jeleniogórski;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;2;0;0;0;1;1;0;5;1;0;1;1;1;1;0;1;1;1;3;1;2;1;0;0;0;0;1;1;0;;;;;;;;;
25 - 29;PL516;Legnicko-Głogowski;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;0;1;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;;;;;;;;;
25 - 29;PL517;Wałbrzyski;1;0;0;1;0;1;0;2;0;2;0;1;1;0;0;1;2;1;0;1;1;1;0;1;2;0;2;2;0;0;1;0;3;1;0;2;0;0;2;1;1;0;0;2;;;;;;;;;
25 - 29;PL518;Wrocławski;1;0;0;1;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;2;0;0;1;0;2;1;0;0;0;0;0;1;0;1;0;1;1;2;0;0;2;0;0;1;;;;;;;;;
25 - 29;PL52;Opolskie;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;2;1;1;;;;;;;;;
25 - 29;PL523;Nyski;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;;;;;;;;;
25 - 29;PL524;Opolski;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;;;;;;;;;
25 - 29;PL6;Makroregion Północny;5;7;4;4;5;6;5;6;1;7;5;5;2;0;3;5;5;6;4;5;4;10;2;8;7;4;7;5;5;9;7;5;3;5;3;5;3;6;5;6;4;7;5;5;;;;;;;;;
25 - 29;PL61;Kujawsko-Pomorskie;2;1;0;2;3;2;2;0;1;3;3;2;0;0;2;3;2;1;4;3;2;4;1;2;3;2;2;0;2;1;1;2;0;0;0;3;1;1;1;3;3;4;2;2;;;;;;;;;
25 - 29;PL613;Bydgosko-Toruński;0;0;0;1;2;0;1;0;1;1;0;1;0;0;1;0;0;0;1;2;2;2;0;0;2;1;0;0;2;0;1;2;0;0;0;2;0;1;0;0;2;1;0;0;;;;;;;;;
25 - 29;PL616;Grudziądzki;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;1;1;;;;;;;;;
25 - 29;PL617;Inowrocławski;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;;;;;;;
25 - 29;PL618;Świecki;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;;;;;;;;
25 - 29;PL619;Włocławski;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;
25 - 29;PL62;Warmińsko-Mazurskie;1;3;3;1;1;2;3;4;0;3;0;0;2;0;0;1;1;2;0;1;1;4;0;2;2;1;4;2;0;2;4;1;2;2;2;1;0;1;2;1;1;2;1;0;;;;;;;;;
25 - 29;PL621;Elbląski;1;1;1;1;1;0;2;2;0;2;0;0;1;0;0;0;0;0;0;1;0;2;0;1;0;1;0;1;0;2;1;0;1;1;2;0;0;0;1;1;0;2;0;0;;;;;;;;;
25 - 29;PL622;Olsztyński;0;1;2;0;0;2;1;1;0;1;0;0;1;0;0;1;1;2;0;0;1;1;0;1;1;0;2;0;0;0;3;1;1;1;0;1;0;1;0;0;1;0;1;0;;;;;;;;;
25 - 29;PL623;Ełcki;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;
25 - 29;PL63;Pomorskie;2;3;1;1;1;2;0;2;0;1;2;3;0;0;1;1;2;3;0;1;1;2;1;4;2;1;1;3;3;6;2;2;1;3;1;1;2;4;2;2;0;1;2;3;;;;;;;;;
25 - 29;PL633;Trójmiejski;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;2;0;0;0;1;1;1;1;1;0;2;2;4;0;0;0;0;1;0;1;0;0;0;0;1;0;0;;;;;;;;;
25 - 29;PL634;Gdański;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;;;;;;;;;
25 - 29;PL636;Słupski;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;2;1;0;0;0;0;2;;;;;;;;;
25 - 29;PL637;Chojnicki;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;;;;;;;;;
25 - 29;PL638;Starogardzki;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;;;;;;;;;
25 - 29;PL7;Makroregion Centralny;4;2;1;5;4;5;0;4;3;4;4;0;4;2;4;6;1;6;1;2;3;3;3;5;2;3;4;3;4;4;4;2;4;3;3;2;3;4;2;3;4;5;7;4;;;;;;;;;
25 - 29;PL71;Łódzkie;4;1;1;3;4;3;0;3;3;3;4;0;2;1;4;4;1;6;1;0;2;2;1;3;2;2;4;2;0;2;3;2;3;1;2;1;2;4;2;2;2;4;5;3;;;;;;;;;
25 - 29;PL711;Miasto Łódź;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;2;1;;;;;;;;;
25 - 29;PL712;Łódzki;1;1;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;
25 - 29;PL713;Piotrkowski;2;0;0;2;1;1;0;0;2;1;0;0;1;0;2;1;0;1;0;0;0;0;1;0;2;0;1;1;0;1;2;0;1;0;1;0;1;0;1;1;0;1;1;1;;;;;;;;;
25 - 29;PL714;Sieradzki;1;0;0;0;0;2;0;0;0;0;0;0;0;1;2;1;0;2;0;0;1;0;0;0;0;0;1;1;0;1;1;0;2;0;0;1;0;2;0;0;1;0;0;1;;;;;;;;;
25 - 29;PL715;Skierniewicki;0;0;1;1;2;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;2;2;0;;;;;;;;;
25 - 29;PL72;Świętokrzyskie;0;1;0;2;0;2;0;1;0;1;0;0;2;1;0;2;0;0;0;2;1;1;2;2;0;1;0;1;4;2;1;0;1;2;1;1;1;0;0;1;2;1;2;1;;;;;;;;;
25 - 29;PL721;Kielecki;0;0;0;2;0;1;0;1;0;1;0;0;2;0;0;1;0;0;0;1;1;0;2;1;0;1;0;0;4;2;1;0;1;2;1;1;1;0;0;1;2;1;2;1;;;;;;;;;
25 - 29;PL722;Sandomiersko-jędrzejowski;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
25 - 29;PL8;Makroregion Wschodni;3;3;6;2;2;1;5;4;2;2;0;4;7;2;8;7;4;5;7;5;1;2;2;9;4;6;7;2;8;4;4;2;7;6;6;3;1;4;3;4;5;3;5;4;;;;;;;;;
25 - 29;PL81;Lubelskie;1;2;2;0;2;0;1;1;1;2;0;3;4;2;5;3;2;4;3;4;0;0;2;4;2;3;2;0;4;1;2;0;4;2;2;1;1;2;3;3;0;2;3;0;;;;;;;;;
25 - 29;PL811;Bialski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;;;;;;;;;
25 - 29;PL812;Chełmsko-zamojski;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;1;0;0;1;0;0;0;0;2;1;0;0;0;0;1;1;0;2;1;0;0;1;1;1;1;0;0;1;0;;;;;;;;;
25 - 29;PL814;Lubelski;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;2;0;0;0;1;0;2;0;0;1;1;1;0;1;1;0;;;;;;;;;
25 - 29;PL815;Puławski;0;0;0;0;1;0;1;0;0;1;0;2;2;0;1;2;2;3;2;2;0;0;0;2;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;;;;;;;;;
25 - 29;PL82;Podkarpackie;1;1;3;1;0;0;0;0;0;0;0;0;3;0;1;4;0;0;2;0;0;1;0;4;1;2;4;2;3;1;0;2;1;2;2;1;0;1;0;0;4;1;0;2;;;;;;;;;
25 - 29;PL821;Krośnieński;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;3;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;;;;;;;;;
25 - 29;PL822;Przemyski;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;;;;;;;;;
25 - 29;PL823;Rzeszowski;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;2;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;;;;;;;
25 - 29;PL824;Tarnobrzeski;0;0;2;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;3;0;0;1;;;;;;;;;
25 - 29;PL84;Podlaskie;1;0;1;1;0;1;4;3;1;0;0;1;0;0;2;0;2;1;2;1;1;1;0;1;1;1;1;0;1;2;2;0;2;2;2;1;0;1;0;1;1;0;2;2;;;;;;;;;
25 - 29;PL841;Białostocki;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;1;0;;;;;;;;;
25 - 29;PL842;Łomżyński;1;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;2;2;0;0;0;0;0;1;0;0;0;2;;;;;;;;;
25 - 29;PL843;Suwalski;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;;;;;;;;;
25 - 29;PL9;Makroregion Województwo Mazowieckie;3;4;2;5;4;2;9;2;2;7;4;5;3;4;3;4;1;3;10;2;2;2;4;6;8;3;8;6;8;6;5;6;3;5;11;4;5;8;2;3;3;8;3;7;;;;;;;;;
25 - 29;PL91;Warszawski stołeczny;2;1;0;0;3;0;5;2;0;4;2;1;0;2;1;1;0;2;7;0;0;1;1;3;5;1;3;2;4;4;3;3;0;2;4;1;2;3;2;1;2;5;1;1;;;;;;;;;
25 - 29;PL911;Miasto Warszawa;2;0;0;0;2;0;4;1;0;2;1;0;0;2;1;0;0;1;3;0;0;1;1;1;3;1;1;2;0;3;2;2;0;2;2;1;1;2;0;0;1;4;0;0;;;;;;;;;
25 - 29;PL912;Warszawski wschodni;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;2;0;0;0;0;2;1;0;1;0;2;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;;;;;;;;;
25 - 29;PL913;Warszawski zachodni;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;1;0;0;1;1;0;0;1;1;1;;;;;;;;;
25 - 29;PL92;Mazowiecki regionalny;1;3;2;5;1;2;4;0;2;3;2;4;3;2;2;3;1;1;3;2;2;1;3;3;3;2;5;4;4;2;2;3;3;3;7;3;3;5;0;2;1;3;2;6;;;;;;;;;
25 - 29;PL921;Radomski;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;2;0;1;1;0;1;1;2;1;0;0;1;2;0;0;0;0;0;1;1;2;2;2;0;1;0;0;0;0;;;;;;;;;
25 - 29;PL922;Ciechanowski;0;1;0;1;1;0;0;0;1;0;1;0;2;0;0;1;1;0;0;0;0;0;1;1;1;0;2;1;0;0;1;0;0;2;1;1;1;0;0;1;0;0;1;2;;;;;;;;;
25 - 29;PL923;Płocki;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;1;1;2;0;0;0;0;1;0;0;0;1;0;1;;;;;;;;;
25 - 29;PL924;Ostrołęcki;0;1;1;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;2;1;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;1;;;;;;;;;
25 - 29;PL925;Siedlecki;1;0;0;0;0;1;1;0;0;3;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;3;0;0;1;0;0;1;1;0;0;;;;;;;;;
25 - 29;PL926;Żyrardowski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;2;;;;;;;;;
30 - 34;PL;Polska;51;40;48;37;51;42;50;49;50;43;50;46;38;45;36;41;51;45;61;44;41;49;54;45;52;51;56;60;50;62;49;59;53;58;46;63;45;56;44;52;59;52;55;73;;;;;;;;;
30 - 34;PL2;Makroregion Południowy;11;5;16;7;5;6;15;8;10;5;9;8;8;9;13;6;10;10;16;10;10;9;5;12;11;6;14;13;6;8;7;11;9;6;7;8;8;12;6;11;9;8;11;18;;;;;;;;;
30 - 34;PL21;Małopolskie;2;3;5;5;1;2;5;2;6;1;4;4;4;5;1;1;6;5;7;7;4;3;3;5;4;3;9;7;4;4;1;2;4;2;3;3;5;6;3;3;2;2;1;6;;;;;;;;;
30 - 34;PL213;Miasto Kraków;0;0;1;0;1;0;2;1;1;0;0;0;1;2;0;1;1;1;4;1;0;0;0;1;1;1;2;2;1;0;0;0;1;0;0;1;3;3;2;0;0;0;0;3;;;;;;;;;
30 - 34;PL214;Krakowski;0;1;2;1;0;0;1;1;2;1;1;0;1;1;0;0;0;2;2;0;2;0;3;0;1;1;1;0;2;1;0;0;1;1;0;1;0;1;0;2;0;0;0;3;;;;;;;;;
30 - 34;PL217;Tarnowski;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;1;1;0;1;2;0;1;0;1;2;1;1;0;1;1;0;2;0;0;1;0;2;0;0;;;;;;;;;
30 - 34;PL218;Nowosądecki;0;0;1;2;0;1;1;0;1;0;0;1;0;1;1;0;2;1;0;2;0;1;0;1;0;0;2;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;;;;;;;;;
30 - 34;PL219;Nowotarski;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;3;1;0;2;1;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0;0;;;;;;;;;
30 - 34;PL21A;Oświęcimski;2;1;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;1;0;0;0;1;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;
30 - 34;PL22;Śląskie;9;2;11;2;4;4;10;6;4;4;5;4;4;4;12;5;4;5;9;3;6;6;2;7;7;3;5;6;2;4;6;9;5;4;4;5;3;6;3;8;7;6;10;12;;;;;;;;;
30 - 34;PL224;Częstochowski;2;1;0;0;1;0;0;1;0;0;1;1;0;0;3;0;0;0;1;1;2;0;0;1;1;1;0;2;1;0;0;2;1;0;0;1;0;0;0;3;1;0;1;0;;;;;;;;;
30 - 34;PL225;Bielski;2;0;1;1;1;2;3;0;0;0;1;0;2;0;0;2;1;2;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;0;0;0;1;1;1;0;0;1;0;;;;;;;;;
30 - 34;PL227;Rybnicki;1;1;2;0;0;1;3;2;1;1;1;0;0;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;2;2;2;0;0;1;1;3;1;1;1;0;2;4;;;;;;;;;
