"time_usec","domain"
2020-10-28 12:50:47,"google.com"
2020-10-28 12:50:41,"google.com"
2020-10-28 12:49:11,"google.com"
2020-10-28 12:48:47,"google.com"
2020-10-28 12:48:40,"google.com"
2020-10-28 12:41:25,"google.com"
2020-10-28 12:23:15,"google.com"
2020-10-28 12:01:05,"github.com"
2020-10-28 11:51:10,"facebook.com"
2020-10-28 11:50:48,"facebook.com"
2020-10-28 11:50:47,"facebook.com"
2020-10-28 11:50:45,"facebook.com"
2020-10-28 11:50:42,"facebook.com"
2020-10-28 11:50:22,"facebook.com"
2020-10-28 11:50:13,"facebook.com"
2020-10-28 11:49:46,"facebook.com"
2020-10-28 11:49:23,"facebook.com"
2020-10-28 11:49:23,"facebook.com"
2020-10-28 11:49:17,"facebook.com"
2020-10-28 11:48:17,"facebook.com"
2020-10-28 11:48:17,"facebook.com"
2020-10-28 11:48:06,"facebook.com"
2020-10-28 11:48:01,"wikipedia.org"
2020-10-28 11:45:10,"wikipedia.org"
2020-10-28 11:45:00,"google.com"
2020-10-28 11:32:00,"google.com"
2020-10-28 11:26:49,"google.com"
2020-10-28 11:19:43,"google.com"
2020-10-28 10:44:15,"facebook.com"
2020-10-28 10:42:01,"facebook.com"
2020-10-28 10:41:37,"facebook.com"
2020-10-28 10:06:50,"google.com"
2020-10-28 10:06:30,"google.com"
2020-10-28 09:58:02,"pw.edu.pl"
2020-10-28 09:36:33,"pw.edu.pl"
2020-10-28 09:36:29,"pw.edu.pl"
2020-10-28 09:36:26,"pw.edu.pl"
2020-10-28 09:36:02,"pw.edu.pl"
2020-10-28 09:35:27,"google.com"
2020-10-28 09:29:06,"pw.edu.pl"
2020-10-28 09:28:59,"pw.edu.pl"
2020-10-28 09:27:16,"youtube.com"
2020-10-28 09:26:59,"pw.edu.pl"
2020-10-28 09:26:54,"pw.edu.pl"
2020-10-28 08:48:46,"pw.edu.pl"
2020-10-28 08:48:41,"pw.edu.pl"
2020-10-28 08:48:35,"pw.edu.pl"
2020-10-28 08:48:32,"pw.edu.pl"
2020-10-28 08:48:29,"github.com"
2020-10-28 08:48:18,"pw.edu.pl"
2020-10-28 08:48:18,"pw.edu.pl"
2020-10-28 08:48:15,"facebook.com"
2020-10-28 08:48:15,"youtube.com"
2020-10-28 08:48:14,"youtube.com"
2020-10-27 19:14:48,"pw.edu.pl"
2020-10-27 19:14:43,"pw.edu.pl"
2020-10-27 19:14:38,"pw.edu.pl"
2020-10-27 18:34:36,"pw.edu.pl"
2020-10-27 18:33:10,"pw.edu.pl"
2020-10-27 18:32:57,"pw.edu.pl"
2020-10-27 18:32:54,"pw.edu.pl"
2020-10-27 18:32:53,"google.com"
2020-10-27 18:32:10,"google.com"
2020-10-27 18:31:55,"google.com"
2020-10-27 18:31:45,"google.com"
2020-10-27 18:31:42,"google.com"
2020-10-27 18:31:39,"google.com"
2020-10-27 18:31:24,"pw.edu.pl"
2020-10-27 18:31:23,"pw.edu.pl"
2020-10-27 18:31:03,"pw.edu.pl"
2020-10-27 18:30:59,"pw.edu.pl"
2020-10-27 18:30:57,"google.com"
2020-10-27 17:34:47,"facebook.com"
2020-10-27 17:22:07,"google.com"
2020-10-27 17:15:21,"google.com"
2020-10-27 17:15:05,"google.com"
2020-10-27 16:49:12,"facebook.com"
2020-10-27 16:48:57,"facebook.com"
2020-10-27 16:48:50,"facebook.com"
2020-10-27 15:50:57,"wikipedia.org"
2020-10-27 15:50:51,"wikipedia.org"
2020-10-27 15:50:29,"google.com"
2020-10-27 15:37:48,"google.com"
2020-10-27 15:37:35,"google.com"
2020-10-27 15:34:44,"google.com"
2020-10-27 15:34:39,"google.com"
2020-10-27 15:34:11,"google.com"
2020-10-27 15:33:10,"google.com"
2020-10-27 15:33:04,"wikipedia.org"
2020-10-27 15:32:15,"wikipedia.org"
2020-10-27 15:32:10,"wikipedia.org"
2020-10-27 15:32:05,"google.com"
2020-10-27 15:29:57,"google.com"
2020-10-27 15:29:36,"google.com"
2020-10-27 15:27:19,"google.com"
2020-10-27 15:26:54,"google.com"
2020-10-27 15:26:43,"wikipedia.org"
2020-10-27 15:26:05,"google.com"
2020-10-27 15:25:28,"google.com"
2020-10-27 15:18:43,"youtube.com"
2020-10-27 15:11:49,"pw.edu.pl"
2020-10-27 15:11:43,"google.com"
2020-10-27 15:11:38,"github.com"
2020-10-27 15:11:35,"wikipedia.org"
2020-10-27 15:11:32,"google.com"
2020-10-27 15:01:18,"youtube.com"
2020-10-27 15:01:17,"pw.edu.pl"
2020-10-27 14:59:18,"youtube.com"
2020-10-27 14:59:16,"pw.edu.pl"
2020-10-27 14:58:18,"youtube.com"
2020-10-27 14:58:14,"pw.edu.pl"
2020-10-27 14:58:05,"pw.edu.pl"
2020-10-27 14:58:02,"pw.edu.pl"
2020-10-27 14:57:59,"pw.edu.pl"
2020-10-27 14:53:22,"youtube.com"
2020-10-27 14:53:12,"youtube.com"
2020-10-27 14:53:08,"youtube.com"
2020-10-27 14:52:48,"youtube.com"
2020-10-27 14:52:44,"youtube.com"
2020-10-27 14:52:29,"youtube.com"
2020-10-27 14:52:25,"youtube.com"
2020-10-27 14:47:06,"youtube.com"
2020-10-27 14:47:06,"youtube.com"
2020-10-27 14:27:44,"google.com"
2020-10-27 14:26:55,"google.com"
2020-10-27 14:25:56,"google.com"
2020-10-27 14:25:51,"google.com"
2020-10-27 14:25:49,"google.com"
2020-10-27 14:25:44,"google.com"
2020-10-27 14:25:41,"google.com"
2020-10-27 14:13:29,"google.com"
2020-10-27 14:10:41,"google.com"
2020-10-27 14:10:27,"google.com"
2020-10-27 13:36:14,"pw.edu.pl"
2020-10-27 13:36:11,"pw.edu.pl"
2020-10-27 13:20:35,"google.com"
2020-10-27 13:08:56,"wikipedia.org"
2020-10-27 12:21:07,"youtube.com"
2020-10-27 12:21:02,"google.com"
2020-10-27 12:21:01,"pw.edu.pl"
2020-10-27 12:20:57,"youtube.com"
2020-10-27 12:20:44,"facebook.com"
2020-10-27 09:38:20,"wikipedia.org"
2020-10-27 09:38:14,"wikipedia.org"
2020-10-27 09:37:50,"wikipedia.org"
2020-10-27 09:37:25,"wikipedia.org"
2020-10-27 09:30:26,"wikipedia.org"
2020-10-27 09:29:45,"wikipedia.org"
2020-10-27 09:26:16,"wikipedia.org"
2020-10-27 09:25:57,"wikipedia.org"
2020-10-27 09:25:01,"wikipedia.org"
2020-10-27 09:24:57,"google.com"
2020-10-27 09:24:56,"google.com"
2020-10-27 09:24:48,"google.com"
2020-10-27 09:24:47,"google.com"
2020-10-27 09:24:46,"google.com"
2020-10-27 09:24:32,"google.com"
2020-10-26 23:29:51,"google.com"
2020-10-26 19:26:03,"youtube.com"
2020-10-26 19:25:59,"youtube.com"
2020-10-26 19:25:41,"youtube.com"
2020-10-26 19:25:31,"youtube.com"
2020-10-26 19:25:31,"youtube.com"
2020-10-26 19:25:03,"youtube.com"
2020-10-26 19:20:54,"pw.edu.pl"
2020-10-26 19:19:24,"facebook.com"
2020-10-26 19:17:16,"google.com"
2020-10-26 19:15:11,"google.com"
2020-10-26 19:14:12,"google.com"
2020-10-26 19:14:04,"google.com"
2020-10-26 18:37:54,"facebook.com"
2020-10-26 18:37:22,"facebook.com"
2020-10-26 18:30:46,"google.com"
2020-10-26 18:26:57,"google.com"
2020-10-26 18:26:21,"google.com"
2020-10-26 18:26:08,"google.com"
2020-10-26 18:25:23,"google.com"
2020-10-26 18:19:54,"google.com"
2020-10-26 18:19:48,"google.com"
2020-10-26 18:19:46,"google.com"
2020-10-26 18:19:42,"google.com"
2020-10-26 18:19:40,"google.com"
2020-10-26 18:19:39,"google.com"
2020-10-26 18:19:32,"google.com"
2020-10-26 18:19:25,"google.com"
2020-10-26 18:19:13,"google.com"
2020-10-26 18:19:11,"google.com"
2020-10-26 18:19:06,"google.com"
2020-10-26 18:19:06,"google.com"
2020-10-26 18:18:22,"google.com"
2020-10-26 18:18:02,"google.com"
2020-10-26 18:17:53,"google.com"
2020-10-26 18:15:37,"facebook.com"
2020-10-26 18:15:28,"facebook.com"
2020-10-26 18:11:06,"youtube.com"
2020-10-26 18:10:45,"youtube.com"
2020-10-26 18:10:43,"youtube.com"
2020-10-26 18:10:08,"youtube.com"
2020-10-26 18:09:43,"youtube.com"
2020-10-26 18:08:42,"youtube.com"
2020-10-26 18:03:19,"youtube.com"
2020-10-26 18:00:24,"youtube.com"
2020-10-26 17:57:40,"youtube.com"
2020-10-26 17:55:15,"youtube.com"
2020-10-26 17:55:03,"youtube.com"
2020-10-26 17:55:03,"youtube.com"
2020-10-26 17:54:53,"youtube.com"
2020-10-26 16:06:56,"google.com"
2020-10-26 16:02:42,"google.com"
2020-10-26 16:02:39,"google.com"
2020-10-26 16:02:36,"google.com"
2020-10-26 15:53:00,"wikipedia.org"
2020-10-26 15:52:52,"wikipedia.org"
2020-10-26 15:51:54,"wikipedia.org"
2020-10-26 15:51:28,"wikipedia.org"
2020-10-26 15:51:23,"wikipedia.org"
2020-10-26 15:51:13,"wikipedia.org"
2020-10-26 15:51:00,"wikipedia.org"
2020-10-26 15:50:44,"google.com"
2020-10-26 15:12:15,"facebook.com"
2020-10-26 15:12:14,"facebook.com"
2020-10-26 15:03:17,"github.com"
2020-10-26 15:03:15,"github.com"
2020-10-26 15:03:14,"github.com"
2020-10-26 15:03:11,"github.com"
2020-10-26 15:03:07,"github.com"
2020-10-26 15:02:35,"github.com"
2020-10-26 13:56:04,"youtube.com"
2020-10-26 12:26:19,"pw.edu.pl"
2020-10-26 12:20:54,"pw.edu.pl"
2020-10-26 12:20:52,"pw.edu.pl"
2020-10-26 12:20:47,"pw.edu.pl"
2020-10-26 12:19:10,"pw.edu.pl"
2020-10-26 12:16:09,"pw.edu.pl"
2020-10-26 10:45:36,"google.com"
2020-10-26 10:45:35,"facebook.com"
2020-10-26 10:45:16,"youtube.com"
2020-10-26 08:55:06,"google.com"
2020-10-25 21:36:12,"youtube.com"
2020-10-25 21:36:06,"youtube.com"
2020-10-25 21:35:35,"youtube.com"
2020-10-25 21:34:49,"youtube.com"
2020-10-25 21:34:47,"facebook.com"
2020-10-25 21:34:40,"facebook.com"
2020-10-25 21:34:29,"facebook.com"
2020-10-25 21:33:19,"youtube.com"
2020-10-25 21:32:56,"youtube.com"
2020-10-25 21:32:35,"youtube.com"
2020-10-25 21:32:33,"youtube.com"
2020-10-25 21:32:17,"youtube.com"
2020-10-25 21:31:59,"youtube.com"
2020-10-25 21:31:33,"youtube.com"
2020-10-25 21:31:16,"youtube.com"
2020-10-25 21:28:59,"youtube.com"
2020-10-25 21:28:57,"youtube.com"
2020-10-25 21:28:53,"youtube.com"
2020-10-25 21:28:41,"youtube.com"
2020-10-25 21:25:04,"youtube.com"
2020-10-25 21:24:44,"youtube.com"
2020-10-25 21:24:44,"youtube.com"
2020-10-25 20:49:20,"pw.edu.pl"
2020-10-25 20:49:15,"google.com"
2020-10-25 20:48:40,"facebook.com"
2020-10-25 20:48:37,"facebook.com"
2020-10-25 20:48:16,"youtube.com"
2020-10-25 13:03:49,"google.com"
2020-10-25 10:13:44,"pw.edu.pl"
2020-10-25 10:13:26,"google.com"
2020-10-25 10:13:09,"facebook.com"
2020-10-25 10:09:39,"google.com"
2020-10-25 10:03:27,"google.com"
2020-10-25 10:03:21,"google.com"
2020-10-25 07:54:27,"google.com"
2020-10-24 22:18:12,"google.com"
2020-10-24 22:16:26,"google.com"
2020-10-24 21:59:02,"google.com"
2020-10-24 21:31:50,"google.com"
2020-10-24 15:45:41,"facebook.com"
2020-10-24 15:20:00,"facebook.com"
2020-10-24 15:19:47,"facebook.com"
2020-10-24 15:10:19,"facebook.com"
2020-10-24 13:03:48,"youtube.com"
2020-10-24 13:03:39,"facebook.com"
2020-10-24 13:03:30,"facebook.com"
2020-10-24 12:58:42,"facebook.com"
2020-10-24 12:38:19,"facebook.com"
2020-10-24 12:38:08,"facebook.com"
2020-10-24 11:08:09,"google.com"
2020-10-24 11:01:06,"facebook.com"
2020-10-24 11:01:03,"facebook.com"
2020-10-24 11:00:32,"facebook.com"
2020-10-24 10:59:14,"pw.edu.pl"
2020-10-24 10:59:08,"google.com"
2020-10-24 10:58:50,"facebook.com"
2020-10-24 09:49:50,"google.com"
2020-10-24 08:50:32,"google.com"
2020-10-24 08:50:23,"wikipedia.org"
2020-10-23 20:51:59,"google.com"
2020-10-23 20:51:58,"google.com"
2020-10-23 20:51:54,"google.com"
2020-10-23 17:15:21,"google.com"
2020-10-23 15:34:05,"google.com"
2020-10-23 14:58:14,"wikipedia.org"
2020-10-23 14:56:24,"wikipedia.org"
2020-10-23 14:56:20,"wikipedia.org"
2020-10-23 14:56:12,"wikipedia.org"
2020-10-23 14:56:10,"wikipedia.org"
2020-10-23 14:56:10,"wikipedia.org"
2020-10-23 14:56:01,"wikipedia.org"
2020-10-23 14:55:59,"wikipedia.org"
2020-10-23 14:55:51,"wikipedia.org"
2020-10-23 14:54:53,"wikipedia.org"
2020-10-23 14:54:50,"wikipedia.org"
2020-10-23 14:54:47,"wikipedia.org"
2020-10-23 14:54:47,"wikipedia.org"
2020-10-23 14:52:01,"wikipedia.org"
2020-10-23 14:51:56,"google.com"
2020-10-23 14:51:50,"wikipedia.org"
2020-10-23 14:33:40,"google.com"
2020-10-23 11:35:55,"wikipedia.org"
2020-10-23 11:35:47,"google.com"
2020-10-23 11:22:35,"wikipedia.org"
2020-10-23 11:20:42,"google.com"
2020-10-23 11:20:34,"pw.edu.pl"
2020-10-23 11:20:32,"facebook.com"
2020-10-23 11:16:20,"google.com"
2020-10-23 11:14:29,"wikipedia.org"
2020-10-23 11:14:22,"google.com"
2020-10-22 16:26:20,"pw.edu.pl"
2020-10-22 16:26:18,"facebook.com"
2020-10-22 16:23:42,"google.com"
2020-10-22 16:23:41,"google.com"
2020-10-22 16:23:36,"google.com"
2020-10-22 16:23:30,"google.com"
2020-10-22 16:23:29,"google.com"
2020-10-22 16:23:19,"google.com"
2020-10-22 16:23:16,"google.com"
2020-10-22 09:38:55,"google.com"
2020-10-22 09:38:44,"google.com"
2020-10-22 07:31:18,"google.com"
2020-10-22 00:29:59,"google.com"
2020-10-21 20:29:46,"google.com"
2020-10-21 18:35:40,"facebook.com"
2020-10-21 18:35:39,"facebook.com"
2020-10-21 18:32:08,"google.com"
2020-10-21 16:49:23,"google.com"
2020-10-21 16:10:29,"facebook.com"
2020-10-21 16:10:26,"facebook.com"
2020-10-21 16:10:03,"facebook.com"
2020-10-21 16:10:02,"facebook.com"
2020-10-21 16:09:02,"google.com"
2020-10-21 16:08:30,"facebook.com"
2020-10-21 16:07:12,"facebook.com"
2020-10-21 15:41:36,"facebook.com"
2020-10-21 15:41:19,"facebook.com"
2020-10-21 15:33:03,"wikipedia.org"
2020-10-21 15:32:58,"google.com"
2020-10-21 15:18:13,"facebook.com"
2020-10-21 15:18:04,"facebook.com"
2020-10-21 15:17:41,"facebook.com"
2020-10-21 15:17:24,"facebook.com"
2020-10-21 15:10:00,"facebook.com"
2020-10-21 15:09:54,"facebook.com"
2020-10-21 15:09:09,"facebook.com"
2020-10-21 15:09:05,"facebook.com"
2020-10-21 15:01:37,"google.com"
2020-10-21 15:00:37,"facebook.com"
2020-10-21 15:00:22,"facebook.com"
2020-10-21 14:58:32,"facebook.com"
2020-10-21 14:58:27,"facebook.com"
2020-10-21 14:50:58,"google.com"
2020-10-21 14:46:30,"google.com"
2020-10-21 14:42:08,"wikipedia.org"
2020-10-21 14:42:04,"google.com"
2020-10-21 14:41:50,"google.com"
2020-10-21 14:41:08,"wikipedia.org"
2020-10-21 14:41:00,"wikipedia.org"
2020-10-21 14:40:58,"wikipedia.org"
2020-10-21 14:40:53,"google.com"
2020-10-21 14:32:52,"google.com"
2020-10-21 14:22:10,"facebook.com"
2020-10-21 13:28:44,"youtube.com"
2020-10-21 13:28:41,"youtube.com"
2020-10-21 13:28:27,"youtube.com"
2020-10-21 13:23:56,"facebook.com"
2020-10-21 13:23:56,"facebook.com"
2020-10-21 13:23:45,"youtube.com"
2020-10-21 13:23:42,"youtube.com"
2020-10-21 13:23:37,"youtube.com"
2020-10-21 13:19:35,"google.com"
2020-10-21 13:11:25,"pw.edu.pl"
2020-10-21 13:11:18,"pw.edu.pl"
2020-10-21 13:11:15,"pw.edu.pl"
2020-10-21 13:11:07,"pw.edu.pl"
2020-10-21 13:10:54,"pw.edu.pl"
2020-10-21 13:09:54,"youtube.com"
2020-10-21 13:02:55,"stackoverflow.com"
2020-10-21 13:02:54,"google.com"
2020-10-21 13:01:03,"youtube.com"
2020-10-21 12:57:07,"youtube.com"
2020-10-21 12:57:02,"youtube.com"
2020-10-21 12:54:15,"google.com"
2020-10-21 12:49:48,"youtube.com"
2020-10-21 12:49:45,"youtube.com"
2020-10-21 12:49:41,"youtube.com"
2020-10-21 12:49:38,"youtube.com"
2020-10-21 12:47:31,"youtube.com"
2020-10-21 12:40:39,"youtube.com"
2020-10-21 12:35:14,"google.com"
2020-10-21 12:34:41,"wikipedia.org"
2020-10-21 12:34:35,"google.com"
2020-10-21 12:33:59,"youtube.com"
2020-10-21 12:30:28,"youtube.com"
2020-10-21 12:30:19,"youtube.com"
2020-10-21 12:29:40,"facebook.com"
2020-10-21 12:29:37,"facebook.com"
2020-10-21 12:28:34,"youtube.com"
2020-10-21 12:28:28,"youtube.com"
2020-10-21 12:24:49,"youtube.com"
2020-10-21 12:24:47,"youtube.com"
2020-10-21 12:24:47,"youtube.com"
2020-10-21 12:24:30,"youtube.com"
2020-10-21 12:24:29,"google.com"
2020-10-21 12:22:55,"google.com"
2020-10-21 12:22:49,"facebook.com"
2020-10-21 12:22:42,"facebook.com"
2020-10-21 12:22:12,"facebook.com"
2020-10-21 12:20:31,"facebook.com"
2020-10-21 12:19:42,"facebook.com"
2020-10-21 12:19:30,"facebook.com"
2020-10-21 12:19:25,"facebook.com"
2020-10-21 12:17:52,"facebook.com"
2020-10-21 12:16:33,"facebook.com"
2020-10-21 10:59:35,"facebook.com"
2020-10-21 10:59:31,"facebook.com"
2020-10-21 10:56:52,"google.com"
2020-10-21 10:30:12,"facebook.com"
2020-10-21 10:30:12,"facebook.com"
2020-10-21 10:03:47,"facebook.com"
2020-10-21 10:03:46,"google.com"
2020-10-21 09:59:07,"google.com"
2020-10-21 09:58:21,"facebook.com"
2020-10-21 08:24:34,"pw.edu.pl"
2020-10-21 08:16:00,"pw.edu.pl"
2020-10-21 08:15:55,"pw.edu.pl"
2020-10-21 08:15:47,"pw.edu.pl"
2020-10-21 08:15:44,"pw.edu.pl"
2020-10-21 08:15:39,"pw.edu.pl"
2020-10-21 08:15:36,"pw.edu.pl"
2020-10-21 08:15:33,"facebook.com"
2020-10-21 08:15:32,"pw.edu.pl"
2020-10-21 08:15:30,"youtube.com"
2020-10-21 08:15:26,"pw.edu.pl"
2020-10-20 22:51:08,"google.com"
2020-10-20 22:48:51,"google.com"
2020-10-20 22:47:56,"google.com"
2020-10-20 22:47:37,"google.com"
2020-10-20 22:46:46,"google.com"
2020-10-20 22:46:45,"google.com"
2020-10-20 22:39:53,"google.com"
2020-10-20 22:39:33,"google.com"
2020-10-20 22:37:24,"google.com"
2020-10-20 22:36:36,"google.com"
2020-10-20 22:36:18,"google.com"
2020-10-20 22:35:45,"google.com"
2020-10-20 22:35:34,"pw.edu.pl"
2020-10-20 19:27:31,"pw.edu.pl"
2020-10-20 19:27:25,"pw.edu.pl"
2020-10-20 19:27:18,"pw.edu.pl"
2020-10-20 19:27:15,"pw.edu.pl"
2020-10-20 19:27:09,"pw.edu.pl"
2020-10-20 19:00:19,"pw.edu.pl"
2020-10-20 19:00:12,"pw.edu.pl"
2020-10-20 19:00:09,"pw.edu.pl"
2020-10-20 19:00:06,"pw.edu.pl"
2020-10-20 18:57:55,"youtube.com"
2020-10-20 18:57:53,"google.com"
2020-10-20 18:57:48,"youtube.com"
2020-10-20 18:57:45,"google.com"
2020-10-20 18:55:51,"google.com"
2020-10-20 18:55:43,"google.com"
2020-10-20 18:55:36,"youtube.com"
2020-10-20 18:51:08,"pw.edu.pl"
2020-10-20 18:47:50,"facebook.com"
2020-10-20 18:38:17,"google.com"
2020-10-20 18:36:25,"google.com"
2020-10-20 18:36:24,"google.com"
2020-10-20 18:36:11,"google.com"
2020-10-20 18:22:35,"google.com"
2020-10-20 16:27:01,"facebook.com"
2020-10-20 16:26:33,"facebook.com"
2020-10-20 16:26:28,"facebook.com"
2020-10-20 16:26:08,"facebook.com"
2020-10-20 16:24:57,"facebook.com"
2020-10-20 16:24:56,"facebook.com"
2020-10-20 16:22:51,"youtube.com"
2020-10-20 16:22:50,"youtube.com"
2020-10-20 16:21:41,"youtube.com"
2020-10-20 16:21:39,"youtube.com"
2020-10-20 16:18:34,"github.com"
2020-10-20 16:18:32,"github.com"
2020-10-20 16:18:32,"github.com"
2020-10-20 16:14:56,"pw.edu.pl"
2020-10-20 16:14:53,"google.com"
2020-10-20 15:58:24,"google.com"
2020-10-20 15:58:23,"google.com"
2020-10-20 15:58:15,"google.com"
2020-10-20 15:58:15,"google.com"
2020-10-20 15:58:14,"google.com"
2020-10-20 15:58:03,"pw.edu.pl"
2020-10-20 15:20:22,"google.com"
2020-10-20 15:19:23,"github.com"
2020-10-20 15:19:22,"github.com"
2020-10-20 15:19:13,"github.com"
2020-10-20 15:19:13,"github.com"
2020-10-20 14:45:14,"google.com"
2020-10-20 14:45:12,"google.com"
2020-10-20 14:44:30,"google.com"
2020-10-20 14:44:25,"google.com"
2020-10-20 14:44:18,"google.com"
2020-10-20 14:44:17,"google.com"
2020-10-20 14:44:13,"google.com"
2020-10-20 14:44:08,"google.com"
2020-10-20 14:22:04,"google.com"
2020-10-20 13:47:58,"google.com"
2020-10-20 13:35:46,"google.com"
2020-10-20 13:27:28,"google.com"
2020-10-20 13:10:11,"youtube.com"
2020-10-20 13:03:45,"pw.edu.pl"
2020-10-20 13:03:42,"pw.edu.pl"
2020-10-20 12:55:23,"youtube.com"
2020-10-20 12:55:23,"youtube.com"
2020-10-20 12:20:33,"pw.edu.pl"
2020-10-20 12:20:27,"pw.edu.pl"
2020-10-20 12:17:16,"pw.edu.pl"
2020-10-20 12:17:04,"pw.edu.pl"
2020-10-20 10:51:01,"google.com"
2020-10-20 10:50:57,"pw.edu.pl"
2020-10-20 10:50:50,"google.com"
2020-10-20 10:50:48,"facebook.com"
2020-10-20 10:50:47,"youtube.com"
2020-10-20 10:50:45,"facebook.com"
2020-10-20 10:50:43,"pw.edu.pl"
2020-10-20 10:19:49,"google.com"
2020-10-20 08:47:35,"google.com"
2020-10-20 08:47:19,"google.com"
2020-10-19 19:52:14,"google.com"
2020-10-19 19:52:09,"google.com"
2020-10-19 19:51:50,"google.com"
2020-10-19 19:51:40,"google.com"
2020-10-19 19:50:17,"google.com"
2020-10-19 19:49:03,"google.com"
2020-10-19 19:48:47,"facebook.com"
2020-10-19 19:22:59,"facebook.com"
2020-10-19 18:05:54,"google.com"
2020-10-19 18:05:26,"google.com"
2020-10-19 18:05:19,"github.com"
2020-10-19 17:11:49,"github.com"
2020-10-19 17:11:47,"google.com"
2020-10-19 17:11:40,"google.com"
2020-10-19 16:48:30,"google.com"
2020-10-19 16:48:29,"google.com"
2020-10-19 16:30:56,"google.com"
2020-10-19 15:45:46,"github.com"
2020-10-19 15:45:41,"google.com"
2020-10-19 15:45:39,"google.com"
2020-10-19 15:45:23,"google.com"
2020-10-19 15:45:19,"github.com"
2020-10-19 15:34:41,"google.com"
2020-10-19 15:11:05,"youtube.com"
2020-10-19 15:04:38,"pw.edu.pl"
2020-10-19 15:04:36,"pw.edu.pl"
2020-10-19 15:04:22,"pw.edu.pl"
2020-10-19 15:04:20,"pw.edu.pl"
2020-10-19 15:04:16,"pw.edu.pl"
2020-10-19 15:04:14,"pw.edu.pl"
2020-10-19 15:03:31,"google.com"
2020-10-19 15:00:57,"youtube.com"
2020-10-19 15:00:22,"pw.edu.pl"
2020-10-19 15:00:08,"youtube.com"
2020-10-19 14:47:49,"facebook.com"
2020-10-19 14:47:18,"facebook.com"
2020-10-19 14:46:58,"facebook.com"
2020-10-19 14:46:51,"facebook.com"
2020-10-19 14:46:46,"facebook.com"
2020-10-19 13:27:41,"google.com"
2020-10-19 13:27:40,"google.com"
2020-10-19 12:20:00,"facebook.com"
2020-10-19 12:19:59,"facebook.com"
2020-10-19 11:58:15,"wikipedia.org"
2020-10-19 11:56:05,"wikipedia.org"
2020-10-19 11:56:04,"wikipedia.org"
2020-10-19 11:55:55,"google.com"
2020-10-19 11:48:54,"google.com"
2020-10-19 11:48:40,"google.com"
2020-10-19 11:48:38,"google.com"
2020-10-19 11:48:34,"youtube.com"
2020-10-19 11:47:08,"youtube.com"
2020-10-19 11:43:42,"pw.edu.pl"
2020-10-19 11:42:11,"pw.edu.pl"
2020-10-19 11:42:07,"pw.edu.pl"
2020-10-19 11:42:05,"pw.edu.pl"
2020-10-19 11:42:01,"pw.edu.pl"
2020-10-19 11:41:58,"pw.edu.pl"
2020-10-19 11:31:21,"youtube.com"
2020-10-19 11:24:50,"google.com"
2020-10-19 11:24:46,"google.com"
2020-10-19 11:24:45,"google.com"
2020-10-19 11:24:41,"google.com"
2020-10-19 11:24:39,"google.com"
2020-10-19 11:24:37,"google.com"
2020-10-19 11:24:35,"google.com"
2020-10-19 11:24:33,"google.com"
2020-10-19 11:24:29,"google.com"
2020-10-19 11:24:27,"google.com"
2020-10-19 11:22:29,"youtube.com"
2020-10-19 11:17:39,"youtube.com"
2020-10-19 11:11:57,"youtube.com"
2020-10-19 11:04:41,"youtube.com"
2020-10-19 10:56:22,"youtube.com"
2020-10-19 10:50:59,"youtube.com"
2020-10-19 10:44:08,"youtube.com"
2020-10-19 10:40:13,"youtube.com"
2020-10-19 10:35:35,"google.com"
2020-10-19 10:33:33,"youtube.com"
2020-10-19 10:30:17,"youtube.com"
2020-10-19 10:29:59,"youtube.com"
2020-10-19 10:27:01,"youtube.com"
2020-10-19 10:26:57,"youtube.com"
2020-10-19 10:26:51,"youtube.com"
2020-10-19 10:26:45,"youtube.com"
2020-10-19 10:26:11,"youtube.com"
2020-10-19 10:26:09,"youtube.com"
2020-10-19 10:25:18,"youtube.com"
2020-10-19 10:25:15,"youtube.com"
2020-10-19 10:25:15,"youtube.com"
2020-10-19 10:22:35,"youtube.com"
2020-10-19 10:21:46,"youtube.com"
2020-10-19 10:21:44,"youtube.com"
2020-10-19 10:20:19,"youtube.com"
2020-10-19 10:20:16,"youtube.com"
2020-10-19 10:10:49,"youtube.com"
2020-10-19 10:05:38,"youtube.com"
2020-10-19 10:03:09,"youtube.com"
2020-10-19 10:03:06,"youtube.com"
2020-10-19 10:03:06,"youtube.com"
