"","time_usec","domain"
"5370",2020-10-13 14:07:59,"youtube.com"
"5371",2020-10-13 13:45:28,"youtube.com"
"5372",2020-10-13 13:45:26,"youtube.com"
"5373",2020-10-13 13:41:42,"youtube.com"
"5374",2020-10-13 13:37:16,"youtube.com"
"5375",2020-10-13 13:37:12,"youtube.com"
"5376",2020-10-13 13:37:04,"youtube.com"
"5377",2020-10-13 13:36:10,"youtube.com"
"5378",2020-10-13 13:35:51,"youtube.com"
"5379",2020-10-13 13:35:49,"youtube.com"
"5380",2020-10-13 13:05:37,"youtube.com"
"5381",2020-10-13 13:05:37,"youtube.com"
"5382",2020-10-13 11:59:03,"youtube.com"
"5383",2020-10-13 11:52:19,"youtube.com"
"5384",2020-10-13 11:50:12,"youtube.com"
"5385",2020-10-13 11:50:10,"youtube.com"
"5386",2020-10-13 11:50:01,"youtube.com"
"5387",2020-10-13 11:49:57,"youtube.com"
"5388",2020-10-12 22:12:59,"youtube.com"
"5389",2020-10-12 22:07:08,"youtube.com"
"5390",2020-10-12 21:33:59,"google.com"
"5391",2020-10-12 21:09:47,"google.com"
"5392",2020-10-12 21:09:36,"google.com"
"5393",2020-10-12 21:09:08,"youtube.com"
"5394",2020-10-12 21:09:08,"youtube.com"
"5395",2020-10-12 21:09:07,"youtube.com"
"5396",2020-10-12 21:08:54,"youtube.com"
"5397",2020-10-12 20:53:24,"google.com"
"5398",2020-10-12 20:52:55,"google.com"
"5399",2020-10-12 18:31:53,"youtube.com"
"5400",2020-10-12 18:30:40,"youtube.com"
"5401",2020-10-12 18:30:40,"youtube.com"
"5402",2020-10-12 18:30:17,"youtube.com"
"5403",2020-10-12 18:23:38,"youtube.com"
"5404",2020-10-12 18:23:38,"youtube.com"
"5405",2020-10-12 18:23:08,"youtube.com"
"5406",2020-10-12 18:19:36,"youtube.com"
"5407",2020-10-12 17:53:56,"google.com"
"5408",2020-10-12 17:52:31,"youtube.com"
"5409",2020-10-12 17:52:31,"youtube.com"
"5410",2020-10-12 17:52:22,"youtube.com"
"5411",2020-10-12 17:52:05,"youtube.com"
"5412",2020-10-12 17:42:25,"google.com"
"5413",2020-10-12 15:24:32,"google.com"
"5414",2020-10-12 15:24:13,"google.com"
"5415",2020-10-12 13:36:15,"google.com"
"5416",2020-10-12 13:36:13,"google.com"
"5417",2020-10-12 13:29:49,"youtube.com"
"5418",2020-10-12 09:58:26,"google.com"
"5419",2020-10-12 09:58:04,"google.com"
"5420",2020-10-12 09:57:54,"wikipedia.org"
"5421",2020-10-12 09:11:04,"wikipedia.org"
"5422",2020-10-12 09:10:41,"wikipedia.org"
"5423",2020-10-12 09:10:16,"google.com"
"5424",2020-10-12 09:10:02,"google.com"
"5425",2020-10-11 23:04:36,"google.com"
"5426",2020-10-11 23:04:24,"google.com"
"5427",2020-10-11 23:03:34,"google.com"
"5428",2020-10-11 23:02:44,"google.com"
"5429",2020-10-11 23:02:36,"google.com"
"5430",2020-10-11 20:34:33,"google.com"
"5431",2020-10-11 19:01:05,"google.com"
"5432",2020-10-11 19:00:57,"google.com"
"5433",2020-10-11 18:07:00,"google.com"
"5434",2020-10-11 18:02:19,"google.com"
"5435",2020-10-11 17:04:55,"google.com"
"5436",2020-10-11 17:04:46,"google.com"
"5437",2020-10-11 13:09:33,"google.com"
"5438",2020-10-11 12:55:44,"google.com"
"5439",2020-10-11 12:17:36,"google.com"
"5440",2020-10-11 12:17:34,"google.com"
"5441",2020-10-11 12:17:33,"google.com"
"5442",2020-10-11 12:16:55,"google.com"
"5443",2020-10-11 12:16:09,"google.com"
"5444",2020-10-10 23:51:41,"google.com"
"5445",2020-10-10 22:10:26,"google.com"
"5446",2020-10-10 21:09:03,"youtube.com"
"5447",2020-10-10 21:09:03,"youtube.com"
"5448",2020-10-10 21:08:09,"youtube.com"
"5449",2020-10-10 20:17:47,"youtube.com"
"5450",2020-10-10 20:17:40,"youtube.com"
"5451",2020-10-10 18:55:40,"google.com"
"5452",2020-10-10 18:55:30,"google.com"
"5453",2020-10-10 18:55:21,"google.com"
"5454",2020-10-10 15:44:26,"google.com"
"5455",2020-10-09 23:22:16,"google.com"
"5456",2020-10-09 23:21:42,"google.com"
"5457",2020-10-09 20:54:42,"facebook.com"
"5458",2020-10-09 20:17:57,"facebook.com"
"5459",2020-10-09 20:12:49,"facebook.com"
"5460",2020-10-09 20:12:49,"facebook.com"
"5461",2020-10-09 20:12:27,"facebook.com"
"5462",2020-10-09 20:07:56,"facebook.com"
"5463",2020-10-09 15:38:41,"google.com"
"5464",2020-10-09 15:38:37,"google.com"
"5465",2020-10-09 15:36:07,"youtube.com"
"5466",2020-10-09 15:36:03,"youtube.com"
"5467",2020-10-09 15:35:56,"youtube.com"
"5468",2020-10-09 15:35:56,"youtube.com"
"5469",2020-10-09 15:35:52,"youtube.com"
"5470",2020-10-09 15:35:26,"youtube.com"
"5471",2020-10-09 15:30:02,"youtube.com"
"5472",2020-10-09 15:30:02,"youtube.com"
"5473",2020-10-09 15:30:02,"youtube.com"
"5474",2020-10-09 15:29:48,"youtube.com"
"5475",2020-10-09 11:24:13,"google.com"
"5476",2020-10-09 11:23:57,"google.com"
"5477",2020-10-09 11:23:38,"google.com"
"5478",2020-10-09 11:22:19,"google.com"
"5479",2020-10-09 10:11:25,"google.com"
"5480",2020-10-09 10:11:24,"google.com"
"5481",2020-10-09 10:11:23,"google.com"
"5482",2020-10-09 10:11:22,"google.com"
"5483",2020-10-09 10:11:21,"google.com"
"5484",2020-10-09 10:11:16,"google.com"
"5485",2020-10-09 10:11:11,"google.com"
"5486",2020-10-09 09:05:41,"google.com"
"5487",2020-10-09 08:57:03,"youtube.com"
"5488",2020-10-09 08:56:33,"google.com"
"5489",2020-10-09 08:56:08,"youtube.com"
"5490",2020-10-09 08:56:03,"youtube.com"
"5491",2020-10-09 08:56:03,"youtube.com"
"5492",2020-10-09 08:55:42,"youtube.com"
"5493",2020-10-09 08:51:37,"youtube.com"
"5494",2020-10-09 08:51:24,"youtube.com"
"5495",2020-10-09 08:51:23,"youtube.com"
"5496",2020-10-09 08:49:55,"facebook.com"
"5497",2020-10-09 08:49:54,"facebook.com"
"5498",2020-10-09 08:49:51,"youtube.com"
"5499",2020-10-09 08:49:46,"youtube.com"
"5500",2020-10-09 08:49:23,"youtube.com"
"5501",2020-10-09 08:46:50,"google.com"
"5502",2020-10-09 08:40:33,"google.com"
"5503",2020-10-09 08:40:31,"google.com"
"5504",2020-10-09 08:36:59,"youtube.com"
"5505",2020-10-09 08:36:59,"youtube.com"
"5506",2020-10-09 08:36:46,"youtube.com"
"5507",2020-10-09 08:30:51,"google.com"
"5508",2020-10-08 22:15:43,"google.com"
"5509",2020-10-08 22:15:41,"google.com"
"5510",2020-10-08 21:00:17,"google.com"
"5511",2020-10-08 21:00:03,"google.com"
"5512",2020-10-08 17:17:06,"google.com"
"5513",2020-10-08 17:10:54,"google.com"
"5514",2020-10-08 17:07:57,"google.com"
"5515",2020-10-08 17:07:22,"google.com"
"5516",2020-10-08 14:39:19,"google.com"
"5517",2020-10-08 13:03:20,"google.com"
"5518",2020-10-08 12:49:40,"google.com"
"5519",2020-10-08 12:48:13,"google.com"
"5520",2020-10-08 12:26:43,"youtube.com"
"5521",2020-10-08 12:21:06,"youtube.com"
"5522",2020-10-08 12:21:06,"youtube.com"
"5523",2020-10-08 12:20:57,"youtube.com"
"5524",2020-10-08 12:19:32,"google.com"
"5525",2020-10-08 12:18:27,"google.com"
"5526",2020-10-07 23:06:48,"google.com"
"5527",2020-10-07 23:06:38,"google.com"
"5528",2020-10-07 22:57:57,"google.com"
"5529",2020-10-07 19:08:29,"google.com"
"5530",2020-10-07 16:27:38,"google.com"
"5531",2020-10-07 16:17:45,"google.com"
"5532",2020-10-07 14:23:54,"google.com"
"5533",2020-10-07 12:03:19,"google.com"
"5534",2020-10-06 20:41:17,"google.com"
"5535",2020-10-06 20:41:14,"google.com"
"5536",2020-10-06 20:41:05,"google.com"
"5537",2020-10-06 20:41:02,"google.com"
"5538",2020-10-06 14:44:39,"youtube.com"
"5539",2020-10-06 14:44:36,"google.com"
"5540",2020-10-06 14:34:48,"youtube.com"
"5541",2020-10-06 14:34:44,"youtube.com"
"5542",2020-10-06 14:34:44,"youtube.com"
"5543",2020-10-06 14:34:39,"youtube.com"
"5544",2020-10-06 14:34:33,"youtube.com"
"5545",2020-10-06 14:10:56,"youtube.com"
"5546",2020-10-06 14:10:54,"youtube.com"
"5547",2020-10-06 14:05:51,"youtube.com"
"5548",2020-10-06 14:05:46,"youtube.com"
"5549",2020-10-06 14:05:46,"youtube.com"
"5550",2020-10-06 14:05:34,"youtube.com"
"5551",2020-10-06 07:02:55,"google.com"
"5552",2020-10-05 23:21:36,"google.com"
"5553",2020-10-05 23:09:21,"google.com"
"5554",2020-10-05 23:09:09,"google.com"
"5555",2020-10-05 22:59:16,"google.com"
"5556",2020-10-05 22:57:41,"google.com"
"5557",2020-10-05 22:52:54,"youtube.com"
"5558",2020-10-05 22:52:52,"youtube.com"
"5559",2020-10-05 22:52:42,"youtube.com"
"5560",2020-10-05 22:39:39,"google.com"
"5561",2020-10-05 22:34:29,"google.com"
"5562",2020-10-05 22:34:05,"google.com"
"5563",2020-10-05 22:33:08,"google.com"
"5564",2020-10-05 21:37:58,"google.com"
"5565",2020-10-05 21:37:45,"google.com"
"5566",2020-10-05 20:52:55,"youtube.com"
"5567",2020-10-05 20:52:34,"youtube.com"
"5568",2020-10-05 20:52:28,"youtube.com"
"5569",2020-10-05 20:52:28,"youtube.com"
"5570",2020-10-05 20:42:44,"youtube.com"
"5571",2020-10-05 20:38:34,"youtube.com"
"5572",2020-10-05 20:38:34,"youtube.com"
"5573",2020-10-05 20:38:34,"youtube.com"
"5574",2020-10-05 20:38:19,"youtube.com"
"5575",2020-10-05 19:53:46,"google.com"
"5576",2020-10-05 19:53:42,"google.com"
"5577",2020-10-05 19:53:19,"google.com"
"5578",2020-10-05 18:52:51,"google.com"
"5579",2020-10-05 18:04:47,"google.com"
"5580",2020-10-05 17:16:09,"google.com"
"5581",2020-10-05 17:16:05,"google.com"
"5582",2020-10-05 16:32:33,"google.com"
"5583",2020-10-05 16:29:49,"google.com"
"5584",2020-10-05 16:29:47,"google.com"
"5585",2020-10-05 15:15:03,"google.com"
"5586",2020-10-05 15:14:31,"google.com"
"5587",2020-10-05 15:10:41,"google.com"
"5588",2020-10-05 15:10:41,"google.com"
"5589",2020-10-05 14:45:57,"google.com"
"5590",2020-10-05 14:45:50,"google.com"
"5591",2020-10-05 13:41:26,"google.com"
"5592",2020-10-05 13:41:16,"google.com"
"5593",2020-10-05 13:40:41,"google.com"
"5594",2020-10-05 13:39:57,"google.com"
"5595",2020-10-05 13:39:54,"google.com"
"5596",2020-10-05 13:39:01,"google.com"
"5597",2020-10-05 13:38:57,"google.com"
"5598",2020-10-05 12:27:47,"google.com"
"5599",2020-10-05 12:27:31,"google.com"
"5600",2020-10-05 12:27:28,"google.com"
"5601",2020-10-05 07:15:08,"google.com"
"5602",2020-10-05 07:14:45,"pw.edu.pl"
"5603",2020-10-05 07:14:33,"pw.edu.pl"
"5604",2020-10-05 07:12:45,"google.com"
"5605",2020-10-05 07:09:52,"google.com"
"5606",2020-10-05 07:09:44,"pw.edu.pl"
"5607",2020-10-05 07:09:32,"pw.edu.pl"
"5608",2020-10-05 07:09:30,"pw.edu.pl"
"5609",2020-10-05 07:09:24,"pw.edu.pl"
"5610",2020-10-05 07:09:19,"pw.edu.pl"
"5611",2020-10-05 07:09:07,"pw.edu.pl"
"5612",2020-10-05 07:07:39,"pw.edu.pl"
"5613",2020-10-05 07:04:53,"pw.edu.pl"
"5614",2020-10-05 07:04:41,"pw.edu.pl"
"5615",2020-10-05 07:03:01,"pw.edu.pl"
"5616",2020-10-05 07:02:10,"pw.edu.pl"
"5617",2020-10-05 07:02:06,"pw.edu.pl"
"5618",2020-10-05 07:01:55,"pw.edu.pl"
"5619",2020-10-05 07:01:44,"pw.edu.pl"
"5620",2020-10-05 07:01:33,"pw.edu.pl"
"5621",2020-10-05 07:01:27,"pw.edu.pl"
"5622",2020-10-05 07:01:23,"pw.edu.pl"
"5623",2020-10-05 07:01:18,"pw.edu.pl"
"5624",2020-10-05 07:01:07,"pw.edu.pl"
"5625",2020-10-05 07:00:56,"pw.edu.pl"
"5626",2020-10-05 07:00:46,"google.com"
"5627",2020-10-05 07:00:31,"pw.edu.pl"
"5628",2020-10-05 00:25:44,"google.com"
"5629",2020-10-04 22:51:19,"google.com"
"5630",2020-10-04 22:51:17,"google.com"
"5631",2020-10-04 14:07:01,"google.com"
"5632",2020-10-04 12:49:23,"pw.edu.pl"
"5633",2020-10-04 12:49:20,"pw.edu.pl"
"5634",2020-10-04 12:49:16,"pw.edu.pl"
"5635",2020-10-04 12:49:07,"pw.edu.pl"
"5636",2020-10-04 12:49:02,"pw.edu.pl"
"5637",2020-10-04 12:48:06,"google.com"
"5638",2020-10-04 12:22:04,"google.com"
"5639",2020-10-04 12:10:44,"google.com"
"5640",2020-10-04 12:04:52,"google.com"
"5641",2020-10-04 11:54:23,"google.com"
"5642",2020-10-04 10:56:12,"google.com"
"5643",2020-10-04 10:54:50,"google.com"
"5644",2020-10-04 10:54:20,"google.com"
"5645",2020-10-04 08:40:43,"google.com"
"5646",2020-10-04 08:30:45,"google.com"
"5647",2020-10-03 00:02:13,"google.com"
"5648",2020-10-02 20:48:56,"google.com"
"5649",2020-10-02 19:59:34,"google.com"
"5650",2020-10-02 17:58:50,"wikipedia.org"
"5651",2020-10-02 17:58:44,"google.com"
"5652",2020-10-02 17:58:35,"google.com"
"5653",2020-10-02 17:46:18,"google.com"
"5654",2020-10-02 17:32:48,"google.com"
"5655",2020-10-02 17:24:55,"google.com"
"5656",2020-10-02 17:24:51,"google.com"
"5657",2020-10-02 16:04:24,"google.com"
"5658",2020-10-02 16:03:03,"google.com"
"5659",2020-10-02 16:02:12,"google.com"
"5660",2020-10-02 16:02:10,"google.com"
"5661",2020-10-02 16:02:00,"google.com"
"5662",2020-10-02 13:23:40,"google.com"
"5663",2020-10-02 13:23:27,"google.com"
"5664",2020-10-02 13:23:09,"google.com"
"5665",2020-10-02 13:21:10,"google.com"
"5666",2020-10-02 13:21:02,"google.com"
"5667",2020-10-02 13:20:54,"google.com"
"5668",2020-10-01 23:38:23,"google.com"
"5669",2020-10-01 23:38:16,"google.com"
"5670",2020-10-01 23:38:14,"google.com"
"5671",2020-10-01 22:44:06,"google.com"
"5672",2020-10-01 22:42:14,"google.com"
"5673",2020-10-01 22:38:15,"google.com"
"5674",2020-10-01 19:41:02,"google.com"
"5675",2020-10-01 16:58:28,"google.com"
"5676",2020-10-01 16:58:26,"google.com"
"5677",2020-10-01 11:18:57,"google.com"
"5678",2020-10-01 11:10:36,"pw.edu.pl"
"5679",2020-10-01 11:09:42,"pw.edu.pl"
"5680",2020-10-01 11:09:26,"pw.edu.pl"
"5681",2020-10-01 11:07:50,"pw.edu.pl"
"5682",2020-10-01 11:07:46,"pw.edu.pl"
"5683",2020-10-01 11:07:42,"pw.edu.pl"
"5684",2020-10-01 11:07:26,"pw.edu.pl"
"5685",2020-10-01 11:07:24,"pw.edu.pl"
"5686",2020-10-01 11:06:55,"pw.edu.pl"
"5687",2020-10-01 11:06:46,"pw.edu.pl"
"5688",2020-10-01 11:06:38,"pw.edu.pl"
"5689",2020-10-01 11:06:17,"pw.edu.pl"
"5690",2020-10-01 10:00:51,"google.com"
"5691",2020-10-01 09:59:54,"google.com"
"5692",2020-10-01 09:59:46,"google.com"
"5693",2020-10-01 01:01:07,"google.com"
"5694",2020-10-01 01:00:12,"google.com"
"5695",2020-10-01 00:59:57,"google.com"
"5696",2020-10-01 00:59:39,"google.com"
"5697",2020-10-01 00:58:09,"google.com"
"5698",2020-10-01 00:57:54,"google.com"
"5699",2020-10-01 00:57:52,"google.com"
"5700",2020-10-01 00:37:43,"google.com"
"5701",2020-10-01 00:37:15,"google.com"
"5702",2020-10-01 00:37:12,"google.com"
"5703",2020-10-01 00:37:05,"google.com"
"5704",2020-10-01 00:33:27,"google.com"
"5705",2020-10-01 00:32:46,"google.com"
"5706",2020-10-01 00:32:42,"google.com"
"5707",2020-10-01 00:22:05,"pw.edu.pl"
"5708",2020-09-30 21:24:02,"pw.edu.pl"
"5709",2020-09-30 21:23:58,"pw.edu.pl"
"5710",2020-09-30 21:23:39,"pw.edu.pl"
"5711",2020-09-30 21:23:39,"google.com"
"5712",2020-09-30 20:45:09,"google.com"
"5713",2020-09-30 20:43:46,"google.com"
"5714",2020-09-30 20:43:45,"google.com"
"5715",2020-09-30 20:43:02,"google.com"
"5716",2020-09-30 20:43:00,"google.com"
"5717",2020-09-30 20:42:54,"google.com"
"5718",2020-09-30 20:42:49,"google.com"
"5719",2020-09-30 20:42:25,"pw.edu.pl"
"5720",2020-09-30 19:02:23,"pw.edu.pl"
"5721",2020-09-30 19:01:21,"pw.edu.pl"
"5722",2020-09-30 19:01:19,"pw.edu.pl"
"5723",2020-09-30 19:00:34,"pw.edu.pl"
"5724",2020-09-30 19:00:30,"google.com"
"5725",2020-09-30 19:00:19,"google.com"
"5726",2020-09-30 18:59:12,"google.com"
"5727",2020-09-30 18:41:48,"google.com"
"5728",2020-09-30 14:10:13,"google.com"
"5729",2020-09-30 01:00:28,"google.com"
"5730",2020-09-30 00:59:40,"google.com"
"5731",2020-09-30 00:59:12,"google.com"
"5732",2020-09-30 00:59:10,"google.com"
"5733",2020-09-30 00:59:10,"google.com"
"5734",2020-09-30 00:58:41,"google.com"
"5735",2020-09-30 00:57:54,"google.com"
"5736",2020-09-30 00:46:33,"google.com"
"5737",2020-09-30 00:46:27,"google.com"
"5738",2020-09-30 00:14:25,"youtube.com"
"5739",2020-09-30 00:13:58,"youtube.com"
"5740",2020-09-30 00:13:35,"youtube.com"
"5741",2020-09-30 00:13:15,"youtube.com"
"5742",2020-09-30 00:12:57,"youtube.com"
"5743",2020-09-30 00:12:41,"youtube.com"
"5744",2020-09-30 00:12:18,"youtube.com"
"5745",2020-09-30 00:12:02,"youtube.com"
"5746",2020-09-30 00:11:51,"youtube.com"
"5747",2020-09-30 00:11:01,"youtube.com"
"5748",2020-09-30 00:11:01,"youtube.com"
"5749",2020-09-30 00:10:52,"youtube.com"
"5750",2020-09-30 00:08:25,"google.com"
"5751",2020-09-30 00:03:56,"google.com"
"5752",2020-09-30 00:03:42,"google.com"
"5753",2020-09-30 00:03:23,"google.com"
"5754",2020-09-30 00:02:34,"google.com"
"5755",2020-09-30 00:02:03,"google.com"
"5756",2020-09-30 00:01:55,"google.com"
"5757",2020-09-30 00:01:48,"google.com"
"5758",2020-09-29 22:07:49,"google.com"
"5759",2020-09-29 22:07:30,"google.com"
"5760",2020-09-29 15:32:01,"google.com"
"5761",2020-09-29 15:31:47,"google.com"
"5762",2020-09-29 15:31:39,"google.com"
"5763",2020-09-29 14:59:30,"google.com"
"5764",2020-09-29 14:46:15,"google.com"
"5765",2020-09-29 14:11:29,"google.com"
"5766",2020-09-29 11:59:03,"google.com"
"5767",2020-09-28 23:35:50,"google.com"
"5768",2020-09-28 21:48:20,"google.com"
"5769",2020-09-28 21:48:06,"google.com"
"5770",2020-09-28 20:31:56,"google.com"
"5771",2020-09-28 20:27:11,"google.com"
"5772",2020-09-28 20:27:07,"google.com"
"5773",2020-09-28 20:26:48,"google.com"
"5774",2020-09-28 19:41:20,"google.com"
"5775",2020-09-28 19:32:09,"google.com"
"5776",2020-09-28 19:06:02,"google.com"
"5777",2020-09-28 19:06:01,"google.com"
"5778",2020-09-28 16:38:27,"google.com"
"5779",2020-09-28 14:53:53,"google.com"
"5780",2020-09-28 14:52:17,"google.com"
"5781",2020-09-27 16:01:06,"google.com"
"5782",2020-09-27 15:52:59,"google.com"
"5783",2020-09-26 16:55:56,"google.com"
"5784",2020-09-26 16:55:50,"youtube.com"
"5785",2020-09-26 16:55:45,"youtube.com"
"5786",2020-09-26 16:52:06,"youtube.com"
"5787",2020-09-26 16:52:06,"youtube.com"
"5788",2020-09-26 16:42:17,"youtube.com"
"5789",2020-09-26 16:42:15,"youtube.com"
"5790",2020-09-26 16:42:15,"youtube.com"
"5791",2020-09-26 16:42:08,"youtube.com"
"5792",2020-09-26 16:42:00,"youtube.com"
"5793",2020-09-26 16:40:39,"google.com"
"5794",2020-09-26 16:40:37,"google.com"
"5795",2020-09-26 16:40:27,"youtube.com"
"5796",2020-09-26 16:40:17,"youtube.com"
"5797",2020-09-26 16:40:10,"youtube.com"
"5798",2020-09-26 16:38:50,"google.com"
"5799",2020-09-26 16:20:50,"google.com"
"5800",2020-09-26 15:57:03,"google.com"
"5801",2020-09-26 15:57:03,"google.com"
"5802",2020-09-26 15:56:09,"google.com"
"5803",2020-09-26 15:41:54,"google.com"
"5804",2020-09-26 15:41:35,"youtube.com"
"5805",2020-09-26 15:37:04,"google.com"
"5806",2020-09-26 15:36:20,"google.com"
"5807",2020-09-26 15:35:30,"google.com"
"5808",2020-09-26 11:13:28,"google.com"
"5809",2020-09-26 11:13:02,"google.com"
"5810",2020-09-26 11:12:58,"google.com"
"5811",2020-09-26 11:12:55,"google.com"
"5812",2020-09-26 10:36:17,"google.com"
"5813",2020-09-26 10:36:16,"google.com"
"5814",2020-09-26 10:27:48,"google.com"
"5815",2020-09-26 10:23:25,"google.com"
"5816",2020-09-26 01:19:12,"google.com"
"5817",2020-09-26 01:18:04,"google.com"
"5818",2020-09-26 01:17:51,"google.com"
"5819",2020-09-25 22:21:26,"google.com"
"5820",2020-09-25 22:13:12,"google.com"
"5821",2020-09-25 22:09:11,"google.com"
"5822",2020-09-25 22:07:09,"google.com"
"5823",2020-09-25 21:13:23,"youtube.com"
"5824",2020-09-25 21:13:23,"youtube.com"
"5825",2020-09-25 21:13:18,"youtube.com"
"5826",2020-09-25 21:04:08,"youtube.com"
"5827",2020-09-25 21:03:09,"youtube.com"
"5828",2020-09-25 21:03:09,"youtube.com"
"5829",2020-09-25 21:02:48,"youtube.com"
"5830",2020-09-25 17:24:59,"youtube.com"
"5831",2020-09-25 17:19:39,"youtube.com"
"5832",2020-09-25 17:19:37,"youtube.com"
"5833",2020-09-25 17:18:14,"youtube.com"
"5834",2020-09-25 17:16:56,"youtube.com"
"5835",2020-09-25 17:14:52,"youtube.com"
"5836",2020-09-25 17:13:23,"youtube.com"
"5837",2020-09-25 17:08:35,"youtube.com"
"5838",2020-09-25 17:08:33,"youtube.com"
"5839",2020-09-25 17:08:13,"youtube.com"
"5840",2020-09-25 17:04:30,"youtube.com"
"5841",2020-09-25 17:04:12,"youtube.com"
"5842",2020-09-25 17:04:02,"youtube.com"
"5843",2020-09-25 17:00:46,"youtube.com"
"5844",2020-09-25 17:00:35,"youtube.com"
"5845",2020-09-25 16:56:54,"youtube.com"
"5846",2020-09-25 16:56:34,"youtube.com"
"5847",2020-09-25 16:56:32,"youtube.com"
"5848",2020-09-25 16:55:57,"youtube.com"
"5849",2020-09-25 16:55:49,"youtube.com"
"5850",2020-09-25 16:55:28,"youtube.com"
"5851",2020-09-25 15:55:43,"google.com"
"5852",2020-09-25 15:55:34,"google.com"
"5853",2020-09-25 15:55:31,"google.com"
"5854",2020-09-25 13:25:31,"google.com"
"5855",2020-09-24 19:22:43,"google.com"
"5856",2020-09-24 19:22:40,"google.com"
"5857",2020-09-24 18:01:58,"google.com"
"5858",2020-09-24 18:01:57,"google.com"
"5859",2020-09-24 17:55:12,"google.com"
"5860",2020-09-24 17:55:00,"google.com"
"5861",2020-09-24 17:53:09,"google.com"
"5862",2020-09-24 17:53:05,"google.com"
"5863",2020-09-24 17:51:42,"google.com"
"5864",2020-09-24 17:51:23,"google.com"
"5865",2020-09-24 17:49:31,"google.com"
"5866",2020-09-24 17:48:48,"google.com"
"5867",2020-09-24 17:48:33,"google.com"
"5868",2020-09-24 17:48:14,"google.com"
"5869",2020-09-24 17:47:53,"google.com"
"5870",2020-09-24 17:47:52,"google.com"
"5871",2020-09-24 17:47:18,"google.com"
"5872",2020-09-24 17:47:09,"google.com"
"5873",2020-09-24 17:47:02,"google.com"
"5874",2020-09-24 17:45:38,"google.com"
"5875",2020-09-24 17:45:35,"google.com"
"5876",2020-09-24 17:45:30,"google.com"
"5877",2020-09-24 15:55:00,"google.com"
"5878",2020-09-24 15:42:25,"google.com"
"5879",2020-09-24 15:42:25,"google.com"
"5880",2020-09-24 13:37:07,"google.com"
"5881",2020-09-24 11:33:31,"google.com"
"5882",2020-09-24 10:22:05,"google.com"
"5883",2020-09-24 10:22:03,"google.com"
"5884",2020-09-24 00:56:37,"google.com"
"5885",2020-09-23 19:28:20,"google.com"
"5886",2020-09-23 13:40:58,"google.com"
"5887",2020-09-23 13:40:49,"google.com"
"5888",2020-09-23 13:40:21,"google.com"
"5889",2020-09-23 13:40:18,"google.com"
"5890",2020-09-22 12:58:12,"youtube.com"
"5891",2020-09-22 12:56:46,"youtube.com"
"5892",2020-09-22 12:56:46,"youtube.com"
"5893",2020-09-22 12:56:44,"youtube.com"
"5894",2020-09-22 12:56:38,"youtube.com"
"5895",2020-09-21 17:36:20,"google.com"
"5896",2020-09-21 17:28:42,"google.com"
"5897",2020-09-21 17:28:33,"google.com"
"5898",2020-09-21 17:28:24,"google.com"
"5899",2020-09-21 17:28:07,"google.com"
"5900",2020-09-21 17:27:59,"google.com"
"5901",2020-09-20 19:53:58,"google.com"
"5902",2020-09-20 18:28:53,"youtube.com"
"5903",2020-09-20 18:28:53,"youtube.com"
"5904",2020-09-20 18:28:24,"youtube.com"
"5905",2020-09-20 17:25:05,"youtube.com"
