Entity,Code,Date,workplaces
Gabon,GAB,2020-06-04,-19.571
Gabon,GAB,2020-06-05,-19.429
Gabon,GAB,2020-06-06,-19.286
Gabon,GAB,2020-06-07,-19
Gabon,GAB,2020-06-08,-14.286
Gabon,GAB,2020-06-09,-14.429
Gabon,GAB,2020-06-10,-14.429
Gabon,GAB,2020-06-11,-14.429
Gabon,GAB,2020-06-12,-14.429
Gabon,GAB,2020-06-13,-14
Gabon,GAB,2020-06-14,-13.857
Gabon,GAB,2020-06-15,-13.857
Gabon,GAB,2020-06-16,-13.714
Gabon,GAB,2020-06-17,-13.714
Gabon,GAB,2020-06-18,-13.429
Gabon,GAB,2020-06-19,-13.429
Gabon,GAB,2020-06-20,-13.714
Gabon,GAB,2020-06-21,-13.714
Gabon,GAB,2020-06-22,-13.857
Gabon,GAB,2020-06-23,-13.857
Gabon,GAB,2020-06-24,-13.571
Gabon,GAB,2020-06-25,-13.714
Gabon,GAB,2020-06-26,-13.714
Gabon,GAB,2020-06-27,-13.714
Gabon,GAB,2020-06-28,-14.143
Gabon,GAB,2020-06-29,-14
Gabon,GAB,2020-06-30,-13.857
Gabon,GAB,2020-07-01,-13.571
Gabon,GAB,2020-07-02,-13.286
Gabon,GAB,2020-07-03,-12.714
Gabon,GAB,2020-07-04,-12.286
Gabon,GAB,2020-07-05,-11.429
Gabon,GAB,2020-07-06,-11.143
Gabon,GAB,2020-07-07,-10.714
Gabon,GAB,2020-07-08,-10.714
Gabon,GAB,2020-07-09,-10.571
Gabon,GAB,2020-07-10,-10.571
Gabon,GAB,2020-07-11,-10.571
Gabon,GAB,2020-07-12,-10.857
Gabon,GAB,2020-07-13,-10.714
Gabon,GAB,2020-07-14,-10.714
Gabon,GAB,2020-07-15,-10.429
Gabon,GAB,2020-07-16,-10.143
Gabon,GAB,2020-07-17,-10
Gabon,GAB,2020-07-18,-9.714
Gabon,GAB,2020-07-19,-9.714
Gabon,GAB,2020-07-20,-9.571
Gabon,GAB,2020-07-21,-9.429
Gabon,GAB,2020-07-22,-9.429
Gabon,GAB,2020-07-23,-9.429
Gabon,GAB,2020-07-24,-9.571
Gabon,GAB,2020-07-25,-9.714
Gabon,GAB,2020-07-26,-10
Gabon,GAB,2020-07-27,-9.857
Gabon,GAB,2020-07-28,-9.714
Gabon,GAB,2020-07-29,-9.714
Gabon,GAB,2020-07-30,-9.857
Gabon,GAB,2020-07-31,-15.857
Gabon,GAB,2020-08-01,-16.429
Gabon,GAB,2020-08-02,-16.429
Gabon,GAB,2020-08-03,-16.571
Gabon,GAB,2020-08-04,-16.714
Gabon,GAB,2020-08-05,-16.714
Gabon,GAB,2020-08-06,-16.571
Gabon,GAB,2020-08-07,-10.429
Gabon,GAB,2020-08-08,-9.714
Gabon,GAB,2020-08-09,-9.429
Gabon,GAB,2020-08-10,-9.429
Gabon,GAB,2020-08-11,-9.571
Gabon,GAB,2020-08-12,-9.571
Gabon,GAB,2020-08-13,-9.571
Gabon,GAB,2020-08-14,-9.571
Gabon,GAB,2020-08-15,-10.714
Gabon,GAB,2020-08-16,-11.143
Gabon,GAB,2020-08-17,-17.571
Gabon,GAB,2020-08-18,-17.571
Gabon,GAB,2020-08-19,-17.714
Gabon,GAB,2020-08-20,-18
Gabon,GAB,2020-08-21,-18.286
Gabon,GAB,2020-08-22,-17.429
Gabon,GAB,2020-08-23,-17
Gabon,GAB,2020-08-24,-10.714
Gabon,GAB,2020-08-25,-10.857
Gabon,GAB,2020-08-26,-10.714
Gabon,GAB,2020-08-27,-10.571
Gabon,GAB,2020-08-28,-10.571
Gabon,GAB,2020-08-29,-10.857
Gabon,GAB,2020-08-30,-11.286
Gabon,GAB,2020-08-31,-11.286
Gabon,GAB,2020-09-01,-11.143
Gabon,GAB,2020-09-02,-11.286
Gabon,GAB,2020-09-03,-11.429
Gabon,GAB,2020-09-04,-11.429
Gabon,GAB,2020-09-05,-11.429
Gabon,GAB,2020-09-06,-11.286
Gabon,GAB,2020-09-07,-11.286
Gabon,GAB,2020-09-08,-11.143
Gabon,GAB,2020-09-09,-11.143
Gabon,GAB,2020-09-10,-11
Gabon,GAB,2020-09-11,-11
Gabon,GAB,2020-09-12,-11.143
Gabon,GAB,2020-09-13,-12
Gabon,GAB,2020-09-14,-11.571
Gabon,GAB,2020-09-15,-11.286
Gabon,GAB,2020-09-16,-11
Gabon,GAB,2020-09-17,-10.714
Gabon,GAB,2020-09-18,-10.429
Gabon,GAB,2020-09-19,-10.429
Gabon,GAB,2020-09-20,-10.429
Gabon,GAB,2020-09-21,-10.714
Gabon,GAB,2020-09-22,-11.286
Gabon,GAB,2020-09-23,-11.429
Gabon,GAB,2020-09-24,-11.714
Gabon,GAB,2020-09-25,-11.857
Gabon,GAB,2020-09-26,-12.571
Gabon,GAB,2020-09-27,-13.286
Gabon,GAB,2020-09-28,-13.286
Gabon,GAB,2020-09-29,-13.143
Gabon,GAB,2020-09-30,-14
Gabon,GAB,2020-10-01,-14.857
Gabon,GAB,2020-10-02,-15.857
Gabon,GAB,2020-10-03,-17.143
Gabon,GAB,2020-10-04,-19.429
Gabon,GAB,2020-10-05,-20.571
Gabon,GAB,2020-10-06,-21.429
Gabon,GAB,2020-10-07,-21.143
Gabon,GAB,2020-10-08,-20.143
Gabon,GAB,2020-10-09,-19.143
Gabon,GAB,2020-10-10,-17.571
Gabon,GAB,2020-10-11,-15.714
Gabon,GAB,2020-10-12,-14.571
Gabon,GAB,2020-10-13,-13.286
Gabon,GAB,2020-10-14,-12.286
Gabon,GAB,2020-10-15,-11.857
Gabon,GAB,2020-10-16,-11.143
Gabon,GAB,2020-10-17,-11
Gabon,GAB,2020-10-18,-11.286
Gabon,GAB,2020-10-19,-10.857
Gabon,GAB,2020-10-20,-10.714
Gabon,GAB,2020-10-21,-10.857
Gabon,GAB,2020-10-22,-10.429
Gabon,GAB,2020-10-23,-10.571
Gabon,GAB,2020-10-24,-9.857
Gabon,GAB,2020-10-25,-9
Gabon,GAB,2020-10-26,-9.143
Gabon,GAB,2020-10-27,-9
Gabon,GAB,2020-10-28,-9
Gabon,GAB,2020-10-29,-9.571
Gabon,GAB,2020-10-30,-9.714
Gabon,GAB,2020-10-31,-10.429
Gabon,GAB,2020-11-01,-11.143
Gabon,GAB,2020-11-02,-11.286
Gabon,GAB,2020-11-03,-11.571
Gabon,GAB,2020-11-04,-11.571
Gabon,GAB,2020-11-05,-11.429
Gabon,GAB,2020-11-06,-11.286
Gabon,GAB,2020-11-07,-11.286
Gabon,GAB,2020-11-08,-10.857
Gabon,GAB,2020-11-09,-10.571
Gabon,GAB,2020-11-10,-10.571
Gabon,GAB,2020-11-11,-10.429
Gabon,GAB,2020-11-12,-10.571
Gabon,GAB,2020-11-13,-10.714
Gabon,GAB,2020-11-14,-10.571
Gabon,GAB,2020-11-15,-10.571
Gabon,GAB,2020-11-16,-10.571
Gabon,GAB,2020-11-17,-10.429
Gabon,GAB,2020-11-18,-10.429
Gabon,GAB,2020-11-19,-10.143
Gabon,GAB,2020-11-20,-9.714
Gabon,GAB,2020-11-21,-10
Gabon,GAB,2020-11-22,-10.571
Georgia,GEO,2020-02-17,5.333
Georgia,GEO,2020-02-18,5.25
Georgia,GEO,2020-02-19,5.2
Georgia,GEO,2020-02-20,5
Georgia,GEO,2020-02-21,6
Georgia,GEO,2020-02-22,6.143
Georgia,GEO,2020-02-23,6.143
Georgia,GEO,2020-02-24,6.286
Georgia,GEO,2020-02-25,6
Georgia,GEO,2020-02-26,6.143
Georgia,GEO,2020-02-27,6.286
Georgia,GEO,2020-02-28,6.286
Georgia,GEO,2020-02-29,6.714
Georgia,GEO,2020-03-01,6.571
Georgia,GEO,2020-03-02,4.857
Georgia,GEO,2020-03-03,-0.571
Georgia,GEO,2020-03-04,-2.286
Georgia,GEO,2020-03-05,-4
Georgia,GEO,2020-03-06,-5.857
Georgia,GEO,2020-03-07,-6.571
Georgia,GEO,2020-03-08,-6.429
Georgia,GEO,2020-03-09,-7
Georgia,GEO,2020-03-10,-3.429
Georgia,GEO,2020-03-11,-4.143
Georgia,GEO,2020-03-12,-5
Georgia,GEO,2020-03-13,-6.286
Georgia,GEO,2020-03-14,-7.429
Georgia,GEO,2020-03-15,-8.429
Georgia,GEO,2020-03-16,-10.286
Georgia,GEO,2020-03-17,-13.143
Georgia,GEO,2020-03-18,-16.857
Georgia,GEO,2020-03-19,-20.286
Georgia,GEO,2020-03-20,-24.143
Georgia,GEO,2020-03-21,-28.143
Georgia,GEO,2020-03-22,-32.857
Georgia,GEO,2020-03-23,-36.857
Georgia,GEO,2020-03-24,-40.429
Georgia,GEO,2020-03-25,-43
Georgia,GEO,2020-03-26,-45.571
Georgia,GEO,2020-03-27,-47.571
Georgia,GEO,2020-03-28,-48.714
Georgia,GEO,2020-03-29,-49.571
Georgia,GEO,2020-03-30,-50.429
Georgia,GEO,2020-03-31,-51.429
Georgia,GEO,2020-04-01,-52.429
Georgia,GEO,2020-04-02,-53.714
Georgia,GEO,2020-04-03,-55
Georgia,GEO,2020-04-04,-56.571
Georgia,GEO,2020-04-05,-57.286
Georgia,GEO,2020-04-06,-57.857
Georgia,GEO,2020-04-07,-58.143
Georgia,GEO,2020-04-08,-58.286
Georgia,GEO,2020-04-09,-59.143
Georgia,GEO,2020-04-10,-59
Georgia,GEO,2020-04-11,-58.714
Georgia,GEO,2020-04-12,-59
Georgia,GEO,2020-04-13,-58.714
Georgia,GEO,2020-04-14,-58.143
Georgia,GEO,2020-04-15,-57.714
Georgia,GEO,2020-04-16,-56.714
Georgia,GEO,2020-04-17,-58.714
Georgia,GEO,2020-04-18,-60.857
Georgia,GEO,2020-04-19,-62.857
Georgia,GEO,2020-04-20,-65.857
Georgia,GEO,2020-04-21,-68
Georgia,GEO,2020-04-22,-69.857
Georgia,GEO,2020-04-23,-71.143
Georgia,GEO,2020-04-24,-70.571
Georgia,GEO,2020-04-25,-69.857
Georgia,GEO,2020-04-26,-68.714
Georgia,GEO,2020-04-27,-65.429
Georgia,GEO,2020-04-28,-63.143
Georgia,GEO,2020-04-29,-61.143
Georgia,GEO,2020-04-30,-59.286
Georgia,GEO,2020-05-01,-57.429
Georgia,GEO,2020-05-02,-55.143
Georgia,GEO,2020-05-03,-53
Georgia,GEO,2020-05-04,-52.857
Georgia,GEO,2020-05-05,-52.571
Georgia,GEO,2020-05-06,-52.429
Georgia,GEO,2020-05-07,-52.143
Georgia,GEO,2020-05-08,-51.714
Georgia,GEO,2020-05-09,-51.714
Georgia,GEO,2020-05-10,-51.714
Georgia,GEO,2020-05-11,-50.857
Georgia,GEO,2020-05-12,-51
Georgia,GEO,2020-05-13,-49.857
Georgia,GEO,2020-05-14,-48.714
Georgia,GEO,2020-05-15,-47.571
Georgia,GEO,2020-05-16,-45.857
Georgia,GEO,2020-05-17,-44
Georgia,GEO,2020-05-18,-43.143
Georgia,GEO,2020-07-03,-37.714
Georgia,GEO,2020-07-04,-31.857
Georgia,GEO,2020-07-05,-24.857
Georgia,GEO,2020-07-06,-22.143
Georgia,GEO,2020-07-07,-21.429
Georgia,GEO,2020-07-08,-21.857
Georgia,GEO,2020-07-09,-19
Georgia,GEO,2020-07-10,-18.857
Georgia,GEO,2020-07-11,-18.571
Georgia,GEO,2020-07-12,-18.286
Georgia,GEO,2020-07-13,-18
Georgia,GEO,2020-07-14,-17.571
Georgia,GEO,2020-07-15,-17
Georgia,GEO,2020-07-16,-16.571
Georgia,GEO,2020-07-17,-16.429
Georgia,GEO,2020-07-18,-16.143
Georgia,GEO,2020-07-19,-16.143
Georgia,GEO,2020-07-20,-16
Georgia,GEO,2020-07-21,-16
Georgia,GEO,2020-07-22,-16
Georgia,GEO,2020-07-23,-16
Georgia,GEO,2020-07-24,-15.857
Georgia,GEO,2020-07-25,-16.143
Georgia,GEO,2020-07-26,-16.429
Georgia,GEO,2020-07-27,-16.714
Georgia,GEO,2020-07-28,-16.857
Georgia,GEO,2020-07-29,-17.286
Georgia,GEO,2020-07-30,-17.714
Georgia,GEO,2020-07-31,-18.429
Georgia,GEO,2020-08-01,-19
Georgia,GEO,2020-08-02,-19.429
Georgia,GEO,2020-08-03,-19.571
Georgia,GEO,2020-08-04,-19.857
Georgia,GEO,2020-08-05,-20.143
Georgia,GEO,2020-08-06,-20.571
Georgia,GEO,2020-08-07,-20.714
Georgia,GEO,2020-08-08,-20.857
Georgia,GEO,2020-08-09,-21
Georgia,GEO,2020-08-10,-21.429
Georgia,GEO,2020-08-11,-21.857
Georgia,GEO,2020-08-12,-22.143
Georgia,GEO,2020-08-13,-22.286
Georgia,GEO,2020-08-14,-22.429
Georgia,GEO,2020-08-15,-22.286
Georgia,GEO,2020-08-16,-22.286
Georgia,GEO,2020-08-17,-22.286
Georgia,GEO,2020-08-18,-22
Georgia,GEO,2020-08-19,-22
Georgia,GEO,2020-08-20,-22
Georgia,GEO,2020-08-21,-22.143
Georgia,GEO,2020-08-22,-22.429
Georgia,GEO,2020-08-23,-22.286
Georgia,GEO,2020-08-24,-22
Georgia,GEO,2020-08-25,-21.857
Georgia,GEO,2020-08-26,-21.571
Georgia,GEO,2020-08-27,-21.429
Georgia,GEO,2020-08-28,-25
Georgia,GEO,2020-08-29,-25.143
Georgia,GEO,2020-08-30,-24.857
Georgia,GEO,2020-08-31,-24.571
Georgia,GEO,2020-09-01,-24.143
Georgia,GEO,2020-09-02,-23.714
Georgia,GEO,2020-09-03,-23.286
Georgia,GEO,2020-09-04,-18.714
Georgia,GEO,2020-09-05,-17.857
Georgia,GEO,2020-09-06,-17.714
Georgia,GEO,2020-09-07,-17.429
Georgia,GEO,2020-09-08,-17.286
Georgia,GEO,2020-09-09,-16.857
Georgia,GEO,2020-09-10,-16.571
Georgia,GEO,2020-09-11,-16.286
Georgia,GEO,2020-09-12,-16
Georgia,GEO,2020-09-13,-15.714
Georgia,GEO,2020-09-14,-15.286
Georgia,GEO,2020-09-15,-14.857
Georgia,GEO,2020-09-16,-14.857
Georgia,GEO,2020-09-17,-14.857
Georgia,GEO,2020-09-18,-14.857
Georgia,GEO,2020-09-19,-15
Georgia,GEO,2020-09-20,-15
Georgia,GEO,2020-09-21,-15.571
Georgia,GEO,2020-09-22,-15.857
Georgia,GEO,2020-09-23,-15.857
Georgia,GEO,2020-09-24,-15.714
Georgia,GEO,2020-09-25,-15.714
Georgia,GEO,2020-09-26,-15.714
Georgia,GEO,2020-09-27,-16
Georgia,GEO,2020-09-28,-15.714
Georgia,GEO,2020-09-29,-15.714
Georgia,GEO,2020-09-30,-16
Georgia,GEO,2020-10-01,-16
Georgia,GEO,2020-10-02,-15.857
Georgia,GEO,2020-10-03,-16.286
Georgia,GEO,2020-10-04,-17
Georgia,GEO,2020-10-05,-17.143
Georgia,GEO,2020-10-06,-17.143
Georgia,GEO,2020-10-07,-16.714
Georgia,GEO,2020-10-08,-16.571
Georgia,GEO,2020-10-09,-16.286
Georgia,GEO,2020-10-10,-16
Georgia,GEO,2020-10-11,-15.571
Georgia,GEO,2020-10-12,-15.143
Georgia,GEO,2020-10-13,-14.857
Georgia,GEO,2020-10-14,-18.286
Georgia,GEO,2020-10-15,-18.286
Georgia,GEO,2020-10-16,-18.714
Georgia,GEO,2020-10-17,-19
Georgia,GEO,2020-10-18,-19.429
Georgia,GEO,2020-10-19,-20.143
Georgia,GEO,2020-10-20,-21
Georgia,GEO,2020-10-21,-18.286
Georgia,GEO,2020-10-22,-19
Georgia,GEO,2020-10-23,-19.571
Georgia,GEO,2020-10-24,-19.429
Georgia,GEO,2020-10-25,-19.286
Georgia,GEO,2020-10-26,-19.571
Georgia,GEO,2020-10-27,-19.714
Georgia,GEO,2020-10-28,-20.143
Georgia,GEO,2020-10-29,-20.714
Georgia,GEO,2020-10-30,-21.143
Georgia,GEO,2020-10-31,-22.714
Georgia,GEO,2020-11-01,-23.143
Georgia,GEO,2020-11-02,-23.571
Georgia,GEO,2020-11-03,-24
Georgia,GEO,2020-11-04,-24.143
Georgia,GEO,2020-11-05,-24.143
Georgia,GEO,2020-11-06,-24.571
Georgia,GEO,2020-11-07,-23.857
Georgia,GEO,2020-11-08,-24.429
Georgia,GEO,2020-11-09,-24.857
Georgia,GEO,2020-11-10,-25.286
Georgia,GEO,2020-11-11,-25.857
Georgia,GEO,2020-11-12,-26.429
Georgia,GEO,2020-11-13,-26.571
Georgia,GEO,2020-11-14,-26.714
Georgia,GEO,2020-11-15,-26.857
Georgia,GEO,2020-11-16,-27
Georgia,GEO,2020-11-17,-27.143
Georgia,GEO,2020-11-18,-27.286
Georgia,GEO,2020-11-19,-27.714
Georgia,GEO,2020-11-20,-28.143
Georgia,GEO,2020-11-21,-28.429
Georgia,GEO,2020-11-22,-28.429
Germany,DEU,2020-02-17,-1
Germany,DEU,2020-02-18,-1
Germany,DEU,2020-02-19,-1
Germany,DEU,2020-02-20,-1.5
Germany,DEU,2020-02-21,-2.429
Germany,DEU,2020-02-22,-2.857
Germany,DEU,2020-02-23,-3.143
Germany,DEU,2020-02-24,-5.714
Germany,DEU,2020-02-25,-7.429
Germany,DEU,2020-02-26,-8
Germany,DEU,2020-02-27,-8
Germany,DEU,2020-02-28,-7.571
Germany,DEU,2020-02-29,-7.286
Germany,DEU,2020-03-01,-6.714
Germany,DEU,2020-03-02,-3.857
Germany,DEU,2020-03-03,-2
Germany,DEU,2020-03-04,-1.286
Germany,DEU,2020-03-05,-0.714
Germany,DEU,2020-03-06,-0.143
Germany,DEU,2020-03-07,0
Germany,DEU,2020-03-08,0
Germany,DEU,2020-03-09,-0.143
Germany,DEU,2020-03-10,-0.286
Germany,DEU,2020-03-11,-0.429
Germany,DEU,2020-03-12,-0.714
Germany,DEU,2020-03-13,-1.143
Germany,DEU,2020-03-14,-1.571
Germany,DEU,2020-03-15,-2.429
Germany,DEU,2020-03-16,-4.857
Germany,DEU,2020-03-17,-8.286
Germany,DEU,2020-03-18,-12.429
Germany,DEU,2020-03-19,-16.857
Germany,DEU,2020-03-20,-21.429
Germany,DEU,2020-03-21,-25.429
Germany,DEU,2020-03-22,-29.571
Germany,DEU,2020-03-23,-32.857
Germany,DEU,2020-03-24,-35.429
Germany,DEU,2020-03-25,-37.286
Germany,DEU,2020-03-26,-38.857
Germany,DEU,2020-03-27,-40
Germany,DEU,2020-03-28,-40.286
Germany,DEU,2020-03-29,-41
Germany,DEU,2020-03-30,-41.286
Germany,DEU,2020-03-31,-41.286
Germany,DEU,2020-04-01,-41.286
Germany,DEU,2020-04-02,-41.143
Germany,DEU,2020-04-03,-41.143
Germany,DEU,2020-04-04,-40.857
Germany,DEU,2020-04-05,-39.571
Germany,DEU,2020-04-06,-39.714
Germany,DEU,2020-04-07,-40
Germany,DEU,2020-04-08,-40.286
Germany,DEU,2020-04-09,-40.857
Germany,DEU,2020-04-10,-46.857
Germany,DEU,2020-04-11,-46.571
Germany,DEU,2020-04-12,-46
Germany,DEU,2020-04-13,-52.286
Germany,DEU,2020-04-14,-52.286
Germany,DEU,2020-04-15,-52.143
Germany,DEU,2020-04-16,-51.571
Germany,DEU,2020-04-17,-45.429
Germany,DEU,2020-04-18,-44.429
Germany,DEU,2020-04-19,-43.857
Germany,DEU,2020-04-20,-36.429
Germany,DEU,2020-04-21,-35
Germany,DEU,2020-04-22,-33.714
Germany,DEU,2020-04-23,-32.571
Germany,DEU,2020-04-24,-31.571
Germany,DEU,2020-04-25,-31.143
Germany,DEU,2020-04-26,-30.571
Germany,DEU,2020-04-27,-30.143
Germany,DEU,2020-04-28,-29.857
Germany,DEU,2020-04-29,-29.571
Germany,DEU,2020-04-30,-29.429
Germany,DEU,2020-05-01,-36.286
Germany,DEU,2020-05-02,-36.429
Germany,DEU,2020-05-03,-36.429
Germany,DEU,2020-05-04,-36
Germany,DEU,2020-05-05,-35.429
Germany,DEU,2020-05-06,-34.714
Germany,DEU,2020-05-07,-33.857
Germany,DEU,2020-05-08,-26.286
Germany,DEU,2020-05-09,-24.571
Germany,DEU,2020-05-10,-22.429
Germany,DEU,2020-05-11,-22.143
Germany,DEU,2020-05-12,-21.714
Germany,DEU,2020-05-13,-21.429
Germany,DEU,2020-05-14,-21.143
Germany,DEU,2020-05-15,-20.429
Germany,DEU,2020-05-16,-20
Germany,DEU,2020-05-17,-19.714
Germany,DEU,2020-05-18,-19.429
Germany,DEU,2020-05-19,-19.286
Germany,DEU,2020-05-20,-19.286
Germany,DEU,2020-05-21,-27.143
Germany,DEU,2020-05-22,-30.714
Germany,DEU,2020-05-23,-31.143
Germany,DEU,2020-05-24,-31.571
Germany,DEU,2020-05-25,-31.714
Germany,DEU,2020-05-26,-31.429
Germany,DEU,2020-05-27,-31
Germany,DEU,2020-05-28,-22.857
Germany,DEU,2020-05-29,-19.143
Germany,DEU,2020-05-30,-17.286
Germany,DEU,2020-05-31,-15.571
Germany,DEU,2020-06-01,-23.143
Germany,DEU,2020-06-02,-23.571
Germany,DEU,2020-06-03,-23.857
Germany,DEU,2020-06-04,-24.143
Germany,DEU,2020-06-05,-24.286
Germany,DEU,2020-06-06,-24.857
Germany,DEU,2020-06-07,-25.571
Germany,DEU,2020-06-08,-17.714
Germany,DEU,2020-06-09,-17.571
Germany,DEU,2020-06-10,-17.571
Germany,DEU,2020-06-11,-22.286
Germany,DEU,2020-06-12,-23.857
Germany,DEU,2020-06-13,-23.429
Germany,DEU,2020-06-14,-23.143
Germany,DEU,2020-06-15,-22.857
Germany,DEU,2020-06-16,-22.286
Germany,DEU,2020-06-17,-21.714
Germany,DEU,2020-06-18,-16.429
Germany,DEU,2020-06-19,-14.429
Germany,DEU,2020-06-20,-14
Germany,DEU,2020-06-21,-12.571
Germany,DEU,2020-06-22,-12.571
Germany,DEU,2020-06-23,-12.714
Germany,DEU,2020-06-24,-12.571
Germany,DEU,2020-06-25,-12.571
Germany,DEU,2020-06-26,-12.571
Germany,DEU,2020-06-27,-13.143
Germany,DEU,2020-06-28,-13.857
Germany,DEU,2020-06-29,-13.857
Germany,DEU,2020-06-30,-13.857
Germany,DEU,2020-07-01,-14.143
Germany,DEU,2020-07-02,-14.286
Germany,DEU,2020-07-03,-14.286
Germany,DEU,2020-07-04,-14.286
Germany,DEU,2020-07-05,-14.714
Germany,DEU,2020-07-06,-15.143
Germany,DEU,2020-07-07,-15.571
Germany,DEU,2020-07-08,-16
Germany,DEU,2020-07-09,-16.429
Germany,DEU,2020-07-10,-16.857
Germany,DEU,2020-07-11,-16.857
Germany,DEU,2020-07-12,-16.429
Germany,DEU,2020-07-13,-16.429
Germany,DEU,2020-07-14,-16.571
Germany,DEU,2020-07-15,-16.714
Germany,DEU,2020-07-16,-16.857
Germany,DEU,2020-07-17,-17.143
Germany,DEU,2020-07-18,-17.286
Germany,DEU,2020-07-19,-17.429
Germany,DEU,2020-07-20,-18.143
Germany,DEU,2020-07-21,-18.714
Germany,DEU,2020-07-22,-19
Germany,DEU,2020-07-23,-19.286
Germany,DEU,2020-07-24,-19.571
Germany,DEU,2020-07-25,-20
Germany,DEU,2020-07-26,-21
Germany,DEU,2020-07-27,-21.286
Germany,DEU,2020-07-28,-21.571
Germany,DEU,2020-07-29,-22.143
Germany,DEU,2020-07-30,-22.714
Germany,DEU,2020-07-31,-23.286
Germany,DEU,2020-08-01,-23.714
Germany,DEU,2020-08-02,-23.857
Germany,DEU,2020-08-03,-24.143
Germany,DEU,2020-08-04,-24.429
Germany,DEU,2020-08-05,-24.571
Germany,DEU,2020-08-06,-24.571
Germany,DEU,2020-08-07,-24.571
Germany,DEU,2020-08-08,-24.714
Germany,DEU,2020-08-09,-24.429
Germany,DEU,2020-08-10,-24.286
Germany,DEU,2020-08-11,-24.143
Germany,DEU,2020-08-12,-24
Germany,DEU,2020-08-13,-23.857
Germany,DEU,2020-08-14,-23.571
Germany,DEU,2020-08-15,-24
Germany,DEU,2020-08-16,-23.857
Germany,DEU,2020-08-17,-23.571
Germany,DEU,2020-08-18,-22.857
Germany,DEU,2020-08-19,-22.286
Germany,DEU,2020-08-20,-21.857
Germany,DEU,2020-08-21,-21.571
Germany,DEU,2020-08-22,-21.143
Germany,DEU,2020-08-23,-21.286
Germany,DEU,2020-08-24,-20.714
Germany,DEU,2020-08-25,-20.429
Germany,DEU,2020-08-26,-20.143
Germany,DEU,2020-08-27,-19.429
Germany,DEU,2020-08-28,-18.857
Germany,DEU,2020-08-29,-18.714
Germany,DEU,2020-08-30,-19.286
Germany,DEU,2020-08-31,-18.714
Germany,DEU,2020-09-01,-18.286
Germany,DEU,2020-09-02,-17.714
Germany,DEU,2020-09-03,-17.571
Germany,DEU,2020-09-04,-17.143
Germany,DEU,2020-09-05,-17.571
Germany,DEU,2020-09-06,-17.429
Germany,DEU,2020-09-07,-17.286
Germany,DEU,2020-09-08,-17
Germany,DEU,2020-09-09,-16.714
Germany,DEU,2020-09-10,-16.286
Germany,DEU,2020-09-11,-16
Germany,DEU,2020-09-12,-15.429
Germany,DEU,2020-09-13,-15
Germany,DEU,2020-09-14,-14.143
Germany,DEU,2020-09-15,-13.429
Germany,DEU,2020-09-16,-12.857
Germany,DEU,2020-09-17,-12.429
Germany,DEU,2020-09-18,-12
Germany,DEU,2020-09-19,-12.143
Germany,DEU,2020-09-20,-12.286
Germany,DEU,2020-09-21,-12.429
Germany,DEU,2020-09-22,-12.429
Germany,DEU,2020-09-23,-12.286
Germany,DEU,2020-09-24,-12
Germany,DEU,2020-09-25,-11.857
Germany,DEU,2020-09-26,-12.429
Germany,DEU,2020-09-27,-13.143
Germany,DEU,2020-09-28,-12.714
Germany,DEU,2020-09-29,-12.571
Germany,DEU,2020-09-30,-12.286
Germany,DEU,2020-10-01,-11.857
Germany,DEU,2020-10-02,-11.429
Germany,DEU,2020-10-03,-15.429
Germany,DEU,2020-10-04,-15.143
Germany,DEU,2020-10-05,-15.429
Germany,DEU,2020-10-06,-15.714
Germany,DEU,2020-10-07,-16.143
Germany,DEU,2020-10-08,-16.857
Germany,DEU,2020-10-09,-17.286
Germany,DEU,2020-10-10,-12.714
Germany,DEU,2020-10-11,-13
Germany,DEU,2020-10-12,-14
Germany,DEU,2020-10-13,-14.857
Germany,DEU,2020-10-14,-15.857
Germany,DEU,2020-10-15,-16.857
Germany,DEU,2020-10-16,-18
Germany,DEU,2020-10-17,-18.429
Germany,DEU,2020-10-18,-18.857
Germany,DEU,2020-10-19,-18.857
Germany,DEU,2020-10-20,-19
Germany,DEU,2020-10-21,-18.857
Germany,DEU,2020-10-22,-18.571
Germany,DEU,2020-10-23,-18.429
Germany,DEU,2020-10-24,-18.143
Germany,DEU,2020-10-25,-17.857
Germany,DEU,2020-10-26,-16.857
Germany,DEU,2020-10-27,-15.714
Germany,DEU,2020-10-28,-14.714
Germany,DEU,2020-10-29,-13.857
Germany,DEU,2020-10-30,-12.857
Germany,DEU,2020-10-31,-13.857
Germany,DEU,2020-11-01,-14.143
Germany,DEU,2020-11-02,-14.286
Germany,DEU,2020-11-03,-14.571
Germany,DEU,2020-11-04,-15
Germany,DEU,2020-11-05,-15.286
Germany,DEU,2020-11-06,-15.571
Germany,DEU,2020-11-07,-15.714
Germany,DEU,2020-11-08,-17.286
Germany,DEU,2020-11-09,-17
Germany,DEU,2020-11-10,-16.714
Germany,DEU,2020-11-11,-16.429
Germany,DEU,2020-11-12,-16.143
Germany,DEU,2020-11-13,-15.857
Germany,DEU,2020-11-14,-15.857
Germany,DEU,2020-11-15,-15.857
Germany,DEU,2020-11-16,-15.857
Germany,DEU,2020-11-17,-15.857
Germany,DEU,2020-11-18,-16.429
Germany,DEU,2020-11-19,-16.571
Germany,DEU,2020-11-20,-16.571
Germany,DEU,2020-11-21,-16.714
Germany,DEU,2020-11-22,-17.143
Ghana,GHA,2020-02-17,2.333
