Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Comoros,COM,2020-10-20,15,
Comoros,COM,2020-10-21,13,
Comoros,COM,2020-10-22,13,
Comoros,COM,2020-10-23,22,
Comoros,COM,2020-10-24,22,
Comoros,COM,2020-10-25,22,
Comoros,COM,2020-10-26,22,
Comoros,COM,2020-10-27,22,
Comoros,COM,2020-10-28,21,
Comoros,COM,2020-10-29,29,
Comoros,COM,2020-10-30,34,
Comoros,COM,2020-10-31,35,
Comoros,COM,2020-11-01,43,
Comoros,COM,2020-11-02,43,
Comoros,COM,2020-11-03,43,
Comoros,COM,2020-11-04,50,
Comoros,COM,2020-11-05,50,
Comoros,COM,2020-11-06,40,
Comoros,COM,2020-11-07,40,
Comoros,COM,2020-11-08,46,
Comoros,COM,2020-11-09,46,
Comoros,COM,2020-11-10,46,
Comoros,COM,2020-11-11,52,
Comoros,COM,2020-11-12,44,
Comoros,COM,2020-11-13,44,
Comoros,COM,2020-11-14,37,
Comoros,COM,2020-11-15,34,
Comoros,COM,2020-11-16,34,
Comoros,COM,2020-11-17,34,
Comoros,COM,2020-11-18,37,
Comoros,COM,2020-11-19,37,
Comoros,COM,2020-11-20,35,
Comoros,COM,2020-11-21,35,
Comoros,COM,2020-11-22,33,
Comoros,COM,2020-11-23,33,
Comoros,COM,2020-11-24,33,
Comoros,COM,2020-11-25,38,
Comoros,COM,2020-11-26,38,
Comoros,COM,2020-11-27,36,
Congo,COG,2020-03-29,19,
Congo,COG,2020-03-30,18,
Congo,COG,2020-03-31,18,
Congo,COG,2020-04-01,21,
Congo,COG,2020-04-02,19,
Congo,COG,2020-04-03,38,
Congo,COG,2020-04-04,38,
Congo,COG,2020-04-05,41,
Congo,COG,2020-04-06,41,
Congo,COG,2020-04-07,41,
Congo,COG,2020-04-08,41,
Congo,COG,2020-04-09,56,
Congo,COG,2020-04-10,56,
Congo,COG,2020-04-11,56,
Congo,COG,2020-04-12,41,
Congo,COG,2020-04-13,51,
Congo,COG,2020-04-14,51,
Congo,COG,2020-04-15,52,
Congo,COG,2020-04-16,95,
Congo,COG,2020-04-17,76,
Congo,COG,2020-04-18,102,
Congo,COG,2020-04-19,98,
Congo,COG,2020-04-20,115,
Congo,COG,2020-04-21,115,
Congo,COG,2020-04-22,120,
Congo,COG,2020-04-23,126,
Congo,COG,2020-04-24,126,
Congo,COG,2020-04-25,140,
Congo,COG,2020-04-26,140,
Congo,COG,2020-04-27,130,
Congo,COG,2020-04-28,137,
Congo,COG,2020-04-29,133,
Congo,COG,2020-04-30,103,
Congo,COG,2020-05-01,103,
Congo,COG,2020-05-02,86,
Congo,COG,2020-05-03,86,
Congo,COG,2020-05-04,69,
Congo,COG,2020-05-05,76,
Congo,COG,2020-05-06,71,
Congo,COG,2020-05-07,78,
Congo,COG,2020-05-08,88,
Congo,COG,2020-05-09,87,
Congo,COG,2020-05-10,87,
Congo,COG,2020-05-11,87,
Congo,COG,2020-05-12,126,
Congo,COG,2020-05-13,126,
Congo,COG,2020-05-14,121,
Congo,COG,2020-05-15,171,
Congo,COG,2020-05-16,162,
Congo,COG,2020-05-17,183,
Congo,COG,2020-05-18,183,
Congo,COG,2020-05-19,176,
Congo,COG,2020-05-20,184,
Congo,COG,2020-05-21,156,
Congo,COG,2020-05-22,195,
Congo,COG,2020-05-23,182,
Congo,COG,2020-05-24,200,
Congo,COG,2020-05-25,200,
Congo,COG,2020-05-26,198,
Congo,COG,2020-05-27,236,
Congo,COG,2020-05-28,230,
Congo,COG,2020-05-29,180,
Congo,COG,2020-05-30,196,
Congo,COG,2020-05-31,175,
Congo,COG,2020-06-01,199,
Congo,COG,2020-06-02,199,
Congo,COG,2020-06-03,191,
Congo,COG,2020-06-04,198,
Congo,COG,2020-06-05,166,
Congo,COG,2020-06-06,170,
Congo,COG,2020-06-07,196,
Congo,COG,2020-06-08,196,
Congo,COG,2020-06-09,152,
Congo,COG,2020-06-10,159,
Congo,COG,2020-06-11,174,
Congo,COG,2020-06-12,174,
Congo,COG,2020-06-13,158,
Congo,COG,2020-06-14,192,
Congo,COG,2020-06-15,168,
Congo,COG,2020-06-16,272,
Congo,COG,2020-06-17,272,
Congo,COG,2020-06-18,265,
Congo,COG,2020-06-19,248,
Congo,COG,2020-06-20,244,
Congo,COG,2020-06-21,330,
Congo,COG,2020-06-22,330,
Congo,COG,2020-06-23,404,
Congo,COG,2020-06-24,359,
Congo,COG,2020-06-25,342,
Congo,COG,2020-06-26,459,
Congo,COG,2020-06-27,459,
Congo,COG,2020-06-28,466,
Congo,COG,2020-06-29,466,
Congo,COG,2020-06-30,362,
Congo,COG,2020-07-01,362,
Congo,COG,2020-07-02,499,
Congo,COG,2020-07-03,499,
Congo,COG,2020-07-04,674,
Congo,COG,2020-07-05,544,
Congo,COG,2020-07-06,544,
Congo,COG,2020-07-07,470,
Congo,COG,2020-07-08,470,
Congo,COG,2020-07-09,734,
Congo,COG,2020-07-10,617,
Congo,COG,2020-07-11,824,
Congo,COG,2020-07-12,783,
Congo,COG,2020-07-13,858,
Congo,COG,2020-07-14,858,
Congo,COG,2020-07-15,977,
Congo,COG,2020-07-16,976,
Congo,COG,2020-07-17,976,
Congo,COG,2020-07-18,1076,
Congo,COG,2020-07-19,1076,
Congo,COG,2020-07-20,1076,
Congo,COG,2020-07-21,1294,
Congo,COG,2020-07-22,1294,
Congo,COG,2020-07-23,1030,
Congo,COG,2020-07-24,1217,
Congo,COG,2020-07-25,1010,
Congo,COG,2020-07-26,1010,
Congo,COG,2020-07-27,935,
Congo,COG,2020-07-28,1097,
Congo,COG,2020-07-29,978,
Congo,COG,2020-07-30,842,
Congo,COG,2020-07-31,1018,
Congo,COG,2020-08-01,743,
Congo,COG,2020-08-02,754,
Congo,COG,2020-08-03,754,
Congo,COG,2020-08-04,695,
Congo,COG,2020-08-05,695,
Congo,COG,2020-08-06,695,
Congo,COG,2020-08-07,599,
Congo,COG,2020-08-08,599,
Congo,COG,2020-08-09,626,
Congo,COG,2020-08-10,626,
Congo,COG,2020-08-11,464,
Congo,COG,2020-08-12,545,
Congo,COG,2020-08-13,545,
Congo,COG,2020-08-14,369,
Congo,COG,2020-08-15,369,
Congo,COG,2020-08-16,358,
Congo,COG,2020-08-17,448,
Congo,COG,2020-08-18,289,
Congo,COG,2020-08-19,289,
Congo,COG,2020-08-20,304,
Congo,COG,2020-08-21,213,
Congo,COG,2020-08-22,213,
Congo,COG,2020-08-23,186,
Congo,COG,2020-08-24,186,
Congo,COG,2020-08-25,186,
Congo,COG,2020-08-26,234,
Congo,COG,2020-08-27,234,
Congo,COG,2020-08-28,234,
Congo,COG,2020-08-29,234,
Congo,COG,2020-08-30,234,
Congo,COG,2020-08-31,144,
Congo,COG,2020-09-01,144,
Congo,COG,2020-09-02,793,
Congo,COG,2020-09-03,778,
Congo,COG,2020-09-04,778,
Congo,COG,2020-09-05,778,
Congo,COG,2020-09-06,778,
Congo,COG,2020-09-07,778,
Congo,COG,2020-09-08,1041,
Congo,COG,2020-09-09,912,
Congo,COG,2020-09-10,912,
Congo,COG,2020-09-11,912,
Congo,COG,2020-09-12,949,
Congo,COG,2020-09-13,949,
Congo,COG,2020-09-14,955,
Congo,COG,2020-09-15,955,
Congo,COG,2020-09-16,306,
Congo,COG,2020-09-17,306,
Congo,COG,2020-09-18,352,
Congo,COG,2020-09-19,352,
Congo,COG,2020-09-20,358,
Congo,COG,2020-09-21,358,
Congo,COG,2020-09-22,111,
Congo,COG,2020-09-23,111,
Congo,COG,2020-09-24,114,
Congo,COG,2020-09-25,114,
Congo,COG,2020-09-26,77,
Congo,COG,2020-09-27,80,
Congo,COG,2020-09-28,74,
Congo,COG,2020-09-29,155,
Congo,COG,2020-09-30,155,
Congo,COG,2020-10-01,155,
Congo,COG,2020-10-02,109,
Congo,COG,2020-10-03,109,
Congo,COG,2020-10-04,103,
Congo,COG,2020-10-05,103,
Congo,COG,2020-10-06,87,
Congo,COG,2020-10-07,87,
Congo,COG,2020-10-08,113,
Congo,COG,2020-10-09,113,
Congo,COG,2020-10-10,113,
Congo,COG,2020-10-11,110,
Congo,COG,2020-10-12,110,
Congo,COG,2020-10-13,29,
Congo,COG,2020-10-14,67,
Congo,COG,2020-10-15,67,
Congo,COG,2020-10-16,67,
Congo,COG,2020-10-17,67,
Congo,COG,2020-10-18,67,
Congo,COG,2020-10-19,67,
Congo,COG,2020-10-20,67,
Congo,COG,2020-10-21,67,
Congo,COG,2020-10-22,38,
Congo,COG,2020-10-23,38,
Congo,COG,2020-10-24,38,
Congo,COG,2020-10-25,135,
Congo,COG,2020-10-26,135,
Congo,COG,2020-10-27,135,
Congo,COG,2020-10-28,97,
Congo,COG,2020-10-29,97,
Congo,COG,2020-10-30,134,
Congo,COG,2020-10-31,134,
Congo,COG,2020-11-01,134,
Congo,COG,2020-11-02,134,
Congo,COG,2020-11-03,134,
Congo,COG,2020-11-04,192,
Congo,COG,2020-11-05,223,
Congo,COG,2020-11-06,223,
Congo,COG,2020-11-07,223,
Congo,COG,2020-11-08,126,
Congo,COG,2020-11-09,126,
Congo,COG,2020-11-10,126,
Congo,COG,2020-11-11,126,
Congo,COG,2020-11-12,126,
Congo,COG,2020-11-13,89,
Congo,COG,2020-11-14,89,
Congo,COG,2020-11-15,89,
Congo,COG,2020-11-16,89,
Congo,COG,2020-11-17,225,
Congo,COG,2020-11-18,167,
Congo,COG,2020-11-19,136,
Congo,COG,2020-11-20,136,
Congo,COG,2020-11-21,253,
Congo,COG,2020-11-22,253,
Congo,COG,2020-11-23,253,
Congo,COG,2020-11-24,253,
Congo,COG,2020-11-25,253,
Congo,COG,2020-11-26,253,
Congo,COG,2020-11-27,253,
Costa Rica,CRI,2020-03-20,87,
Costa Rica,CRI,2020-03-21,112,
Costa Rica,CRI,2020-03-22,116,
Costa Rica,CRI,2020-03-23,129,
Costa Rica,CRI,2020-03-24,149,
Costa Rica,CRI,2020-03-25,164,
Costa Rica,CRI,2020-03-26,179,
Costa Rica,CRI,2020-03-27,208,
Costa Rica,CRI,2020-03-28,237,
Costa Rica,CRI,2020-03-29,268,
Costa Rica,CRI,2020-03-30,279,
Costa Rica,CRI,2020-03-31,289,
Costa Rica,CRI,2020-04-01,297,
Costa Rica,CRI,2020-04-02,306,
Costa Rica,CRI,2020-04-03,309,
Costa Rica,CRI,2020-04-04,303,
Costa Rica,CRI,2020-04-05,318,
Costa Rica,CRI,2020-04-06,320,
Costa Rica,CRI,2020-04-07,309,
Costa Rica,CRI,2020-04-08,306,
Costa Rica,CRI,2020-04-09,301,
Costa Rica,CRI,2020-04-10,308,
Costa Rica,CRI,2020-04-11,295,
Costa Rica,CRI,2020-04-12,282,
Costa Rica,CRI,2020-04-13,281,
Costa Rica,CRI,2020-04-14,282,
Costa Rica,CRI,2020-04-15,271,
Costa Rica,CRI,2020-04-16,251,
Costa Rica,CRI,2020-04-17,246,
Costa Rica,CRI,2020-04-18,233,
Costa Rica,CRI,2020-04-19,220,
Costa Rica,CRI,2020-04-20,206,
Costa Rica,CRI,2020-04-21,195,
Costa Rica,CRI,2020-04-22,186,
Costa Rica,CRI,2020-04-23,179,
Costa Rica,CRI,2020-04-24,148,
Costa Rica,CRI,2020-04-25,129,
Costa Rica,CRI,2020-04-26,116,
Costa Rica,CRI,2020-04-27,100,
Costa Rica,CRI,2020-04-28,85,
Costa Rica,CRI,2020-04-29,87,
Costa Rica,CRI,2020-04-30,87,
Costa Rica,CRI,2020-05-01,77,
Costa Rica,CRI,2020-05-02,76,
Costa Rica,CRI,2020-05-03,78,
Costa Rica,CRI,2020-05-04,79,
Costa Rica,CRI,2020-05-05,80,
Costa Rica,CRI,2020-05-06,86,
Costa Rica,CRI,2020-05-07,80,
Costa Rica,CRI,2020-05-08,78,
Costa Rica,CRI,2020-05-09,86,
Costa Rica,CRI,2020-05-10,87,
Costa Rica,CRI,2020-05-11,97,
Costa Rica,CRI,2020-05-12,104,
Costa Rica,CRI,2020-05-13,99,
Costa Rica,CRI,2020-05-14,102,
Costa Rica,CRI,2020-05-15,111,
Costa Rica,CRI,2020-05-16,118,
Costa Rica,CRI,2020-05-17,120,
Costa Rica,CRI,2020-05-18,124,
Costa Rica,CRI,2020-05-19,124,
Costa Rica,CRI,2020-05-20,127,
Costa Rica,CRI,2020-05-21,136,
Costa Rica,CRI,2020-05-22,138,
Costa Rica,CRI,2020-05-23,138,
Costa Rica,CRI,2020-05-24,138,
Costa Rica,CRI,2020-05-25,138,
Costa Rica,CRI,2020-05-26,150,
Costa Rica,CRI,2020-05-27,152,
Costa Rica,CRI,2020-05-28,169,
Costa Rica,CRI,2020-05-29,170,
Costa Rica,CRI,2020-05-30,179,
Costa Rica,CRI,2020-05-31,194,
Costa Rica,CRI,2020-06-01,193,
Costa Rica,CRI,2020-06-02,218,
Costa Rica,CRI,2020-06-03,223,
Costa Rica,CRI,2020-06-04,260,
Costa Rica,CRI,2020-06-05,291,
Costa Rica,CRI,2020-06-06,317,
Costa Rica,CRI,2020-06-07,345,
Costa Rica,CRI,2020-06-08,388,
Costa Rica,CRI,2020-06-09,391,
Costa Rica,CRI,2020-06-10,419,
Costa Rica,CRI,2020-06-11,477,
Costa Rica,CRI,2020-06-12,538,
Costa Rica,CRI,2020-06-13,590,
Costa Rica,CRI,2020-06-14,615,
Costa Rica,CRI,2020-06-15,659,
Costa Rica,CRI,2020-06-16,660,
Costa Rica,CRI,2020-06-17,664,
Costa Rica,CRI,2020-06-18,714,
Costa Rica,CRI,2020-06-19,745,
Costa Rica,CRI,2020-06-20,830,
Costa Rica,CRI,2020-06-21,864,
Costa Rica,CRI,2020-06-22,895,
Costa Rica,CRI,2020-06-23,935,
Costa Rica,CRI,2020-06-24,993,
Costa Rica,CRI,2020-06-25,1054,
Costa Rica,CRI,2020-06-26,1146,
Costa Rica,CRI,2020-06-27,1224,
Costa Rica,CRI,2020-06-28,1317,
Costa Rica,CRI,2020-06-29,1415,
Costa Rica,CRI,2020-06-30,1525,
Costa Rica,CRI,2020-07-01,1690,
Costa Rica,CRI,2020-07-02,1882,
Costa Rica,CRI,2020-07-03,2084,
Costa Rica,CRI,2020-07-04,2253,
Costa Rica,CRI,2020-07-05,2494,
Costa Rica,CRI,2020-07-06,2783,
Costa Rica,CRI,2020-07-07,2964,
Costa Rica,CRI,2020-07-08,3118,
Costa Rica,CRI,2020-07-09,3321,
Costa Rica,CRI,2020-07-10,3801,
Costa Rica,CRI,2020-07-11,4009,
Costa Rica,CRI,2020-07-12,4252,
Costa Rica,CRI,2020-07-13,4466,
Costa Rica,CRI,2020-07-14,4767,
Costa Rica,CRI,2020-07-15,5023,
Costa Rica,CRI,2020-07-16,5233,
Costa Rica,CRI,2020-07-17,5523,
Costa Rica,CRI,2020-07-18,5658,
Costa Rica,CRI,2020-07-19,5930,
Costa Rica,CRI,2020-07-20,6118,
Costa Rica,CRI,2020-07-21,6293,
Costa Rica,CRI,2020-07-22,6325,
Costa Rica,CRI,2020-07-23,6525,
Costa Rica,CRI,2020-07-24,6644,
Costa Rica,CRI,2020-07-25,6824,
Costa Rica,CRI,2020-07-26,7369,
Costa Rica,CRI,2020-07-27,7633,
Costa Rica,CRI,2020-07-28,7805,
Costa Rica,CRI,2020-07-29,7862,
Costa Rica,CRI,2020-07-30,7814,
Costa Rica,CRI,2020-07-31,7744,
Costa Rica,CRI,2020-08-01,7851,
Costa Rica,CRI,2020-08-02,7636,
Costa Rica,CRI,2020-08-03,7861,
Costa Rica,CRI,2020-08-04,7868,
Costa Rica,CRI,2020-08-05,8026,
Costa Rica,CRI,2020-08-06,8056,
Costa Rica,CRI,2020-08-07,7941,
Costa Rica,CRI,2020-08-08,8412,
Costa Rica,CRI,2020-08-09,7482,
Costa Rica,CRI,2020-08-10,8057,
Costa Rica,CRI,2020-08-11,8031,
Costa Rica,CRI,2020-08-12,8164,
Costa Rica,CRI,2020-08-13,8257,
Costa Rica,CRI,2020-08-14,8839,
Costa Rica,CRI,2020-08-15,9111,
Costa Rica,CRI,2020-08-16,9550,
Costa Rica,CRI,2020-08-17,9490,
Costa Rica,CRI,2020-08-18,9682,
Costa Rica,CRI,2020-08-19,9806,
Costa Rica,CRI,2020-08-20,9992,
Costa Rica,CRI,2020-08-21,10005,
Costa Rica,CRI,2020-08-22,10053,
Costa Rica,CRI,2020-08-23,11002,
Costa Rica,CRI,2020-08-24,10534,
Costa Rica,CRI,2020-08-25,10591,
Costa Rica,CRI,2020-08-26,10797,
Costa Rica,CRI,2020-08-27,11250,
Costa Rica,CRI,2020-08-28,11163,
Costa Rica,CRI,2020-08-29,11554,
Costa Rica,CRI,2020-08-30,11962,
Costa Rica,CRI,2020-08-31,11234,
Costa Rica,CRI,2020-09-01,12203,
Costa Rica,CRI,2020-09-02,12541,
Costa Rica,CRI,2020-09-03,12896,
Costa Rica,CRI,2020-09-04,13383,
Costa Rica,CRI,2020-09-05,13546,
Costa Rica,CRI,2020-09-06,13836,
Costa Rica,CRI,2020-09-07,13100,
Costa Rica,CRI,2020-09-08,14317,
Costa Rica,CRI,2020-09-09,14592,
Costa Rica,CRI,2020-09-10,14917,
Costa Rica,CRI,2020-09-11,15257,
Costa Rica,CRI,2020-09-12,15484,
Costa Rica,CRI,2020-09-13,15755,
Costa Rica,CRI,2020-09-14,15755,
Costa Rica,CRI,2020-09-15,16064,
Costa Rica,CRI,2020-09-16,15954,
Costa Rica,CRI,2020-09-17,16211,
Costa Rica,CRI,2020-09-18,16360,
Costa Rica,CRI,2020-09-19,16694,
Costa Rica,CRI,2020-09-20,16792,
Costa Rica,CRI,2020-09-21,16792,
Costa Rica,CRI,2020-09-22,16822,
Costa Rica,CRI,2020-09-23,16792,
Costa Rica,CRI,2020-09-24,16835,
Costa Rica,CRI,2020-09-25,16910,
Costa Rica,CRI,2020-09-26,16847,
Costa Rica,CRI,2020-09-27,16595,
Costa Rica,CRI,2020-09-28,16595,
Costa Rica,CRI,2020-09-29,16363,
Costa Rica,CRI,2020-09-30,16466,
Costa Rica,CRI,2020-10-01,16244,
Costa Rica,CRI,2020-10-02,16010,
Costa Rica,CRI,2020-10-03,15455,
Costa Rica,CRI,2020-10-04,15470,
Costa Rica,CRI,2020-10-05,15470,
Costa Rica,CRI,2020-10-06,15527,
Costa Rica,CRI,2020-10-07,15453,
Costa Rica,CRI,2020-10-08,15438,
Costa Rica,CRI,2020-10-09,15369,
Costa Rica,CRI,2020-10-10,15237,
Costa Rica,CRI,2020-10-11,15390,
Costa Rica,CRI,2020-10-12,15390,
Costa Rica,CRI,2020-10-13,15509,
Costa Rica,CRI,2020-10-14,15634,
Costa Rica,CRI,2020-10-15,16020,
Costa Rica,CRI,2020-10-16,16324,
Costa Rica,CRI,2020-10-17,16519,
Costa Rica,CRI,2020-10-18,16332,
Costa Rica,CRI,2020-10-19,16332,
Costa Rica,CRI,2020-10-20,15946,
Costa Rica,CRI,2020-10-21,15780,
Costa Rica,CRI,2020-10-22,15928,
Costa Rica,CRI,2020-10-23,15788,
Costa Rica,CRI,2020-10-24,15773,
Costa Rica,CRI,2020-10-25,15649,
Costa Rica,CRI,2020-10-26,15649,
Costa Rica,CRI,2020-10-27,15237,
Costa Rica,CRI,2020-10-28,15084,
Costa Rica,CRI,2020-10-29,14773,
Costa Rica,CRI,2020-10-30,14418,
Costa Rica,CRI,2020-10-31,14518,
Costa Rica,CRI,2020-11-01,14457,
Costa Rica,CRI,2020-11-02,14457,
Costa Rica,CRI,2020-11-03,14182,
Costa Rica,CRI,2020-11-04,14198,
Costa Rica,CRI,2020-11-05,13836,
Costa Rica,CRI,2020-11-06,13751,
Costa Rica,CRI,2020-11-07,13591,
Costa Rica,CRI,2020-11-08,13275,
Costa Rica,CRI,2020-11-09,13275,
Costa Rica,CRI,2020-11-10,13127,
Costa Rica,CRI,2020-11-11,13244,
Costa Rica,CRI,2020-11-12,13215,
Costa Rica,CRI,2020-11-13,13369,
Costa Rica,CRI,2020-11-14,13257,
Costa Rica,CRI,2020-11-15,13252,
Costa Rica,CRI,2020-11-16,13252,
Costa Rica,CRI,2020-11-17,13335,
Costa Rica,CRI,2020-11-18,13470,
Costa Rica,CRI,2020-11-19,13751,
Costa Rica,CRI,2020-11-20,13864,
Costa Rica,CRI,2020-11-21,14001,
Costa Rica,CRI,2020-11-22,13055,
Costa Rica,CRI,2020-11-23,13055,
Costa Rica,CRI,2020-11-24,14708,
Costa Rica,CRI,2020-11-25,14624,
Costa Rica,CRI,2020-11-26,14752,
Costa Rica,CRI,2020-11-27,14803,
Cote d'Ivoire,CIV,2020-03-25,73,
Cote d'Ivoire,CIV,2020-03-26,79,
Cote d'Ivoire,CIV,2020-03-27,95,
Cote d'Ivoire,CIV,2020-03-28,100,
Cote d'Ivoire,CIV,2020-03-29,136,
Cote d'Ivoire,CIV,2020-03-30,161,
Cote d'Ivoire,CIV,2020-03-31,163,
Cote d'Ivoire,CIV,2020-04-01,163,
Cote d'Ivoire,CIV,2020-04-02,184,
Cote d'Ivoire,CIV,2020-04-03,185,
Cote d'Ivoire,CIV,2020-04-04,204,
Cote d'Ivoire,CIV,2020-04-05,228,
Cote d'Ivoire,CIV,2020-04-06,236,
Cote d'Ivoire,CIV,2020-04-07,298,
Cote d'Ivoire,CIV,2020-04-08,276,
Cote d'Ivoire,CIV,2020-04-09,304,
Cote d'Ivoire,CIV,2020-04-10,348,
Cote d'Ivoire,CIV,2020-04-11,379,
Cote d'Ivoire,CIV,2020-04-12,393,
Cote d'Ivoire,CIV,2020-04-13,409,
Cote d'Ivoire,CIV,2020-04-14,458,
Cote d'Ivoire,CIV,2020-04-15,458,
Cote d'Ivoire,CIV,2020-04-16,464,
Cote d'Ivoire,CIV,2020-04-17,494,
Cote d'Ivoire,CIV,2020-04-18,524,
Cote d'Ivoire,CIV,2020-04-19,556,
Cote d'Ivoire,CIV,2020-04-20,586,
Cote d'Ivoire,CIV,2020-04-21,556,
Cote d'Ivoire,CIV,2020-04-22,567,
Cote d'Ivoire,CIV,2020-04-23,568,
Cote d'Ivoire,CIV,2020-04-24,560,
Cote d'Ivoire,CIV,2020-04-25,597,
Cote d'Ivoire,CIV,2020-04-26,578,
Cote d'Ivoire,CIV,2020-04-27,576,
Cote d'Ivoire,CIV,2020-04-28,538,
Cote d'Ivoire,CIV,2020-04-29,557,
Cote d'Ivoire,CIV,2020-04-30,584,
Cote d'Ivoire,CIV,2020-05-01,587,
Cote d'Ivoire,CIV,2020-05-02,591,
Cote d'Ivoire,CIV,2020-05-03,561,
Cote d'Ivoire,CIV,2020-05-04,551,
Cote d'Ivoire,CIV,2020-05-05,553,
Cote d'Ivoire,CIV,2020-05-06,548,
Cote d'Ivoire,CIV,2020-05-07,564,
Cote d'Ivoire,CIV,2020-05-08,567,
Cote d'Ivoire,CIV,2020-05-09,525,
Cote d'Ivoire,CIV,2020-05-10,556,
Cote d'Ivoire,CIV,2020-05-11,550,
Cote d'Ivoire,CIV,2020-05-12,566,
Cote d'Ivoire,CIV,2020-05-13,674,
Cote d'Ivoire,CIV,2020-05-14,674,
Cote d'Ivoire,CIV,2020-05-15,696,
Cote d'Ivoire,CIV,2020-05-16,684,
Cote d'Ivoire,CIV,2020-05-17,699,
Cote d'Ivoire,CIV,2020-05-18,711,
Cote d'Ivoire,CIV,2020-05-19,687,
Cote d'Ivoire,CIV,2020-05-20,689,
Cote d'Ivoire,CIV,2020-05-21,715,
Cote d'Ivoire,CIV,2020-05-22,660,
Cote d'Ivoire,CIV,2020-05-23,699,
Cote d'Ivoire,CIV,2020-05-24,699,
Cote d'Ivoire,CIV,2020-05-25,676,
Cote d'Ivoire,CIV,2020-05-26,693,
Cote d'Ivoire,CIV,2020-05-27,620,
Cote d'Ivoire,CIV,2020-05-28,644,
Cote d'Ivoire,CIV,2020-05-29,670,
Cote d'Ivoire,CIV,2020-05-30,733,
Cote d'Ivoire,CIV,2020-05-31,738,
Cote d'Ivoire,CIV,2020-06-01,724,
Cote d'Ivoire,CIV,2020-06-02,832,
Cote d'Ivoire,CIV,2020-06-03,871,
Cote d'Ivoire,CIV,2020-06-04,793,
Cote d'Ivoire,CIV,2020-06-05,1031,
Cote d'Ivoire,CIV,2020-06-06,1130,
Cote d'Ivoire,CIV,2020-06-07,1191,
Cote d'Ivoire,CIV,2020-06-08,1363,
Cote d'Ivoire,CIV,2020-06-09,1458,
Cote d'Ivoire,CIV,2020-06-10,1518,
Cote d'Ivoire,CIV,2020-06-11,1625,
Cote d'Ivoire,CIV,2020-06-12,1763,
Cote d'Ivoire,CIV,2020-06-13,1934,
Cote d'Ivoire,CIV,2020-06-14,2049,
Cote d'Ivoire,CIV,2020-06-15,2251,
Cote d'Ivoire,CIV,2020-06-16,2488,
Cote d'Ivoire,CIV,2020-06-17,2655,
Cote d'Ivoire,CIV,2020-06-18,3039,
Cote d'Ivoire,CIV,2020-06-19,2801,
Cote d'Ivoire,CIV,2020-06-20,3013,
Cote d'Ivoire,CIV,2020-06-21,3317,
Cote d'Ivoire,CIV,2020-06-22,3753,
Cote d'Ivoire,CIV,2020-06-23,3611,
Cote d'Ivoire,CIV,2020-06-24,3909,
Cote d'Ivoire,CIV,2020-06-25,3723,
Cote d'Ivoire,CIV,2020-06-26,3760,
Cote d'Ivoire,CIV,2020-06-27,3650,
Cote d'Ivoire,CIV,2020-06-28,3891,
Cote d'Ivoire,CIV,2020-06-29,3860,
Cote d'Ivoire,CIV,2020-06-30,3775,
Cote d'Ivoire,CIV,2020-07-01,3820,
Cote d'Ivoire,CIV,2020-07-02,3639,
Cote d'Ivoire,CIV,2020-07-03,3929,
Cote d'Ivoire,CIV,2020-07-04,3800,
Cote d'Ivoire,CIV,2020-07-05,3588,
Cote d'Ivoire,CIV,2020-07-06,3280,
Cote d'Ivoire,CIV,2020-07-07,3474,
Cote d'Ivoire,CIV,2020-07-08,3062,
Cote d'Ivoire,CIV,2020-07-09,3600,
Cote d'Ivoire,CIV,2020-07-10,3586,
Cote d'Ivoire,CIV,2020-07-11,3718,
Cote d'Ivoire,CIV,2020-07-12,3704,
Cote d'Ivoire,CIV,2020-07-13,3822,
Cote d'Ivoire,CIV,2020-07-14,3658,
Cote d'Ivoire,CIV,2020-07-15,3538,
Cote d'Ivoire,CIV,2020-07-16,3701,
Cote d'Ivoire,CIV,2020-07-17,3562,
Cote d'Ivoire,CIV,2020-07-18,3452,
Cote d'Ivoire,CIV,2020-07-19,3450,
Cote d'Ivoire,CIV,2020-07-20,3347,
Cote d'Ivoire,CIV,2020-07-21,3346,
Cote d'Ivoire,CIV,2020-07-22,3565,
Cote d'Ivoire,CIV,2020-07-23,3027,
Cote d'Ivoire,CIV,2020-07-24,3251,
Cote d'Ivoire,CIV,2020-07-25,3201,
Cote d'Ivoire,CIV,2020-07-26,3051,
Cote d'Ivoire,CIV,2020-07-27,2830,
Cote d'Ivoire,CIV,2020-07-28,2783,
Cote d'Ivoire,CIV,2020-07-29,2676,
Cote d'Ivoire,CIV,2020-07-30,2410,
Cote d'Ivoire,CIV,2020-07-31,2424,
Cote d'Ivoire,CIV,2020-08-01,2351,
Cote d'Ivoire,CIV,2020-08-02,2197,
Cote d'Ivoire,CIV,2020-08-03,2063,
Cote d'Ivoire,CIV,2020-08-04,1908,
Cote d'Ivoire,CIV,2020-08-05,1762,
Cote d'Ivoire,CIV,2020-08-06,1818,
Cote d'Ivoire,CIV,2020-08-07,1446,
Cote d'Ivoire,CIV,2020-08-08,1271,
Cote d'Ivoire,CIV,2020-08-09,1126,
Cote d'Ivoire,CIV,2020-08-10,1119,
Cote d'Ivoire,CIV,2020-08-11,1143,
Cote d'Ivoire,CIV,2020-08-12,1134,
Cote d'Ivoire,CIV,2020-08-13,1034,
